201902111700,6,6,6,6,6,5,5
201902111701,5,5,6,5,5,6,5
201902121300,2,0,2,1,1,0,0
201902121301,2,0,1,1,1,0,0
201902141500,11,0,3,3,2,0,0
201902141501,9,0,2,2,2,0,0
201902160800,24,0,0,2,0,0,12
201902160801,24,0,0,2,0,0,12
201902161700,5,0,2,2,2,0,4
201902170900,36,0,0,0,2,0,32
201902170901,36,0,0,0,2,0,34
201902180900,3,0,1,1,0,0,3
201902181000,5,0,1,2,2,0,5
201902181500,6,0,2,2,2,0,4
201902181501,6,0,2,2,2,0,5
201902191000,7,0,0,0,2,0,6
201902191100,10,1,3,3,4,1,9
201902191101,12,2,4,4,5,3,11
201902191400,23,5,6,6,8,7,20
201902191401,22,5,6,6,8,7,19
201902191600,5,0,2,2,0,0,3
201902201000,15,2,4,4,5,3,13
201902201001,15,2,4,4,5,3,13
201902211600,12,0,1,0,4,0,14
201902220800,15,2,2,0,8,8,16
201902220801,16,2,2,0,10,9,16
201902240800,5,5,5,5,5,5,5
201902240801,4,5,5,5,5,5,4
201902241000,11,11,11,11,10,10,10
201902241300,51,43,43,52,51,51,52
201902241400,40,41,41,40,40,21,40
201902241500,35,36,36,36,35,35,35
201902241600,7,8,8,7,7,7,7
201902241700,3,3,3,3,3,3,3
201902251700,7,7,9,7,7,15,7
201902270900,58,61,61,59,59,59,59
201902271001,92,82,82,84,92,80,93
201902271101,128,134,132,132,84,106,130
201902271201,104,110,108,107,81,107,97
201902271300,116,88,99,120,88,98,90
201902271401,85,80,91,87,85,86,86
201902271501,54,57,56,56,54,55,55
201902271601,11,11,11,11,11,11,11
201902271701,2,0,2,2,2,0,0
201902281400,8,7,7,7,7,7,7
201902281401,8,7,7,7,7,7,7
201903010900,0,0,0,2,0,0,0
201903010901,0,0,0,2,0,0,0
201903020900,1,0,3,3,2,0,0
201903020901,1,0,3,3,2,0,0
201903030700,0,0,0,0,0,0,0
201903041100,3,1,3,3,3,1,1
201903041201,4,4,4,4,4,4,4
201903050900,3,0,3,3,3,0,0
201903050901,3,0,3,3,3,0,0
201903061000,4,1,4,4,4,1,1
201903061700,0,0,2,2,2,0,0
201903070900,3,0,3,3,3,0,0
201903070901,3,0,3,3,3,0,0
201903071600,4,6,7,6,5,5,3
201903071601,4,7,7,6,5,5,3
201903090801,0,0,0,0,0,1,0
201903101100,4,4,3,2,2,0,0
201903101101,4,5,3,2,2,0,0
201903101801,7,6,3,1,3,1,1
201903111700,28,37,37,30,27,27,28
201903111800,13,14,13,13,13,13,13
201903120800,9,9,9,9,9,9,9
201903120801,9,9,9,9,9,9,9
201903130800,9,10,10,9,10,9,10
201903130801,10,10,9,10,10,10,10
201903131100,103,107,106,106,104,118,127
201903131200,168,176,174,171,135,172,141
201903131400,165,169,150,168,165,168,167
201903131500,84,88,87,86,84,85,85
201903131600,36,37,37,36,36,36,36
201903131700,17,18,18,17,17,17,17
201903131800,7,7,7,7,10,7,9
201903150800,6,6,6,6,6,6,6
201903150801,7,7,7,7,7,6,7
201903160800,10,11,11,10,10,11,10
201903160801,11,11,11,11,11,11,11
201903220801,7,6,8,7,8,7,6
201903230800,5,1,4,4,3,2,3
201903230900,11,4,8,9,6,6,8
201903230901,11,4,8,9,6,6,8
201903231000,23,13,16,20,12,15,16
201903231001,23,13,15,20,12,15,17
201903231101,23,12,15,18,12,15,16
201903231400,158,31,37,51,33,35,167
201903231401,174,35,42,56,34,45,176
201903231901,2,0,3,2,2,3,0
201903310701,2,5,5,2,3,4,4
201904010801,28,28,28,28,28,28,28
201904010901,25,26,26,26,25,26,26
201904011001,42,43,43,43,42,42,43
201904011101,154,161,159,158,152,156,156
201904011201,197,205,203,200,202,203,206
201904011301,243,242,239,242,237,244,241
201904011401,251,258,252,253,250,249,254
201904011501,249,256,253,250,247,250,252
201904020800,15,14,15,15,15,15,15
201904020801,15,14,15,15,15,15,15
201904030700,5,2,3,5,5,5,5
201904030701,6,7,5,6,7,7,7
201904070801,27,27,27,27,27,27,27
201904071001,75,107,79,77,75,76,76
201904071101,74,78,75,76,125,170,127
201904071201,126,132,130,129,146,188,137
201904120800,14,15,14,15,13,14,15
201904120901,18,23,21,18,18,19,19
201904121001,25,26,26,26,26,26,26
201904121101,25,26,25,25,25,25,25
201904121201,27,28,28,28,28,28,28
201904121301,31,33,32,32,27,32,31
201904121501,27,30,32,27,27,50,27
201904121601,34,39,50,35,33,59,31
201904140701,12,13,13,13,12,13,13
201904150801,6,7,7,6,6,7,6
201904150901,31,31,32,32,32,33,32
201904151001,73,69,76,75,73,32,74
201904151101,92,95,95,94,53,31,43
201904160700,7,7,7,7,7,7,7
201904160701,7,8,7,7,8,7,8
201904170700,9,8,8,8,8,8,9
201904170701,9,9,9,8,9,8,9
201904200701,4,4,4,4,4,4,4
201904201900,8,8,8,8,8,8,8
201904210801,32,44,39,33,32,39,33
201904220700,13,13,13,13,13,13,13
201904220701,13,14,14,14,14,14,14
201904260700,4,3,4,3,4,3,3
201904260701,4,4,4,4,4,3,4
201904261800,19,20,20,19,18,36,19
201904270801,15,16,15,16,15,16,15
201904270901,55,57,57,56,55,43,55
201904271001,90,90,93,92,91,92,92
201904271101,56,59,58,58,55,56,58
201904271301,87,86,45,89,88,90,89
201904271401,59,61,61,60,59,89,60
201904271501,137,142,141,140,133,89,134
201904280701,14,15,15,15,14,14,14
201904280801,42,42,42,42,42,43,42
201904280901,66,68,68,67,66,66,66
201904281001,69,74,73,71,69,70,70
201904281101,70,73,73,71,82,72,71
201904281401,80,109,101,81,80,103,81
201904281501,78,83,64,81,62,72,64
201905020700,6,6,6,6,6,6,6
201905020701,6,6,6,6,6,6,6
201905041800,58,61,61,59,49,49,58
201905061800,18,19,18,15,16,18,18
201905070701,12,13,13,13,13,12,13
201905130700,18,20,20,19,19,19,19
201905130701,20,21,20,21,19,20,20
201905131900,1,0,1,1,1,0,0
201905131901,1,0,1,1,1,0,0
201905162001,0,2,2,1,0,2,3
201905180601,3,3,3,3,3,3,3
201905180700,12,11,11,11,13,14,14
201905181000,161,151,165,164,161,163,163
201905181100,207,215,213,210,208,210,210
201905181200,232,242,239,236,232,235,236
201905181300,251,262,259,254,251,254,255
201905181400,257,270,266,260,257,259,261
201905181501,245,258,254,249,245,248,240
201905181600,32,149,147,42,28,47,34
201905181700,37,23,24,33,31,32,36
201905181801,21,21,20,20,20,20,22
201905181901,14,15,14,14,13,13,13
201905182001,2,2,3,3,2,2,2
201905200700,8,9,9,9,9,10,9
201905200701,10,12,11,10,10,11,11
201905211400,266,268,259,266,265,206,267
201905211500,264,270,269,266,263,233,266
201905211600,49,259,252,91,58,60,46
201905211700,40,30,30,32,37,38,38
201905211800,22,22,22,21,21,21,22
201905211900,16,18,16,16,15,16,15
201905212000,3,3,3,3,3,10,2
201905250601,7,6,8,6,6,6,6
201905250701,12,12,12,12,11,12,25
201905250801,79,72,76,80,66,75,73
201905250901,109,79,113,112,111,113,112
201905251001,146,151,151,149,146,147,148
201905251101,170,178,176,173,170,186,172
201905251201,233,238,235,233,213,233,222
201905270600,4,5,5,5,5,5,4
201905270601,5,5,5,5,5,5,5
201905290600,6,5,5,4,3,4,6
201905310801,33,34,34,34,32,56,33
201906010600,9,10,10,9,9,9,10
201906010601,10,10,10,10,10,10,10
201906020600,8,8,8,8,7,8,7
201906020601,8,8,8,8,8,8,8
201906022001,0,4,3,1,1,4,2
201906030600,7,5,7,7,6,6,5
201906030601,7,7,7,7,7,7,7
201906040601,6,5,6,6,6,7,6
201906041700,35,43,42,42,35,42,35
201906041900,9,10,10,9,10,10,10
201906070600,7,7,7,7,8,8,8
201906070900,111,64,112,112,111,113,113
201906071000,160,164,164,163,162,164,164
201906071100,198,206,205,202,200,202,202
201906071200,226,235,233,229,225,229,230
201906071300,239,252,248,243,240,242,244
201906071401,246,259,255,250,246,247,249
201906071500,243,251,247,246,243,198,247
201906071600,22,238,234,229,131,99,46
201906071701,24,18,70,38,22,27,23
201906071801,17,16,16,16,15,15,17
201906071901,10,12,11,11,10,11,11
201906072001,6,6,6,6,5,5,5
201906080600,6,6,6,6,6,6,6
201906080601,6,6,6,6,6,6,6
201906090600,5,5,5,5,5,5,5
201906090601,5,5,5,5,5,5,5
201906100601,8,9,9,8,8,9,9
201906101300,151,230,206,155,198,205,200
201906101700,48,61,59,49,48,50,48
201906101800,22,23,23,22,22,20,22
201906101900,4,4,4,4,4,4,4
201906111200,76,80,110,78,77,154,78
201906111300,274,275,275,273,273,224,274
201906111400,249,252,251,250,246,249,250
201906111500,234,237,235,233,233,233,235
201906111600,91,232,230,231,104,143,93
201906111700,33,23,90,58,32,38,31
201906111800,18,17,17,17,16,25,18
201906111900,13,15,14,13,13,17,13
201906112001,8,9,8,8,8,11,8
201906120600,6,6,6,6,6,6,6
201906120601,6,6,6,6,6,6,6
201906140600,6,7,7,6,7,6,7
201906140601,7,8,8,8,7,7,8
201906141300,70,55,54,72,70,49,71
201906141400,167,174,170,169,81,131,168
201906141700,26,28,27,27,26,27,26
201906141800,20,21,21,20,20,20,20
201906141900,5,5,5,5,5,5,5
201906142000,2,2,3,2,2,1,2
201906160700,3,3,3,3,3,3,3
201906160701,4,4,4,4,3,4,3
201906162000,0,1,2,0,0,1,1
201906170601,7,8,8,7,7,7,8
201906190600,11,12,12,12,12,12,12
201906190601,12,12,12,12,12,12,12
201906200600,2,2,2,2,2,2,1
201906200601,2,1,2,2,2,1,1
201906220600,11,11,11,11,11,11,12
201906220601,12,12,12,12,12,12,12
201906240600,7,7,7,7,7,7,7
201906240601,7,7,7,7,7,7,7
201906250700,22,23,23,23,17,17,18
201906250801,13,14,14,14,13,14,14
201906250901,36,38,38,37,36,17,37
201906251001,44,46,46,45,44,44,44
201906251101,29,30,30,29,29,29,29
201906251201,20,22,21,21,21,21,22
201906251301,27,21,26,28,28,28,28
201906251401,18,20,31,18,18,47,18
201906251501,115,122,120,119,84,116,85
201906260600,6,7,7,7,7,7,7
201906260601,7,8,8,7,7,8,7
201906270601,5,5,5,5,5,5,5
201906280600,4,4,4,4,4,3,4
201906280700,16,15,15,15,15,15,16
201906280901,106,64,107,108,102,103,105
201906281000,145,140,151,148,151,150,154
201906281100,188,196,193,191,186,186,189
201906281201,210,219,215,213,211,215,214
201906281301,227,236,232,229,229,217,231
201906281401,202,211,207,204,238,203,241
201906281501,237,246,242,237,233,238,238
201906281701,25,23,50,104,25,29,24
201906281801,16,16,26,15,15,15,16
201906281901,11,14,13,12,12,13,12
201906300600,5,5,5,5,5,5,5
201906300601,5,5,5,5,5,5,5
201907030600,6,6,6,6,6,6,6
201907040601,10,9,9,8,6,6,6
201907050600,5,5,5,5,5,5,5
201907050601,5,5,6,5,5,5,5
201907060600,5,4,5,6,6,6,6
201907060601,5,6,5,6,5,6,5
201907061700,7,7,7,7,7,7,7
201907061701,7,7,7,7,7,7,7
201907061801,14,15,14,14,14,16,14
201907061901,3,3,3,3,13,3,6
201907071300,235,248,242,239,235,236,239
201907071400,240,254,248,244,241,244,245
201907071500,243,257,250,246,239,246,248
201907071600,32,238,232,221,43,95,30
201907071700,32,28,27,81,30,37,32
201907071800,21,22,22,20,20,20,22
201907071900,11,11,11,11,11,12,11
201907072000,5,5,5,5,4,9,5
201907090600,4,4,5,4,4,4,4
201907090601,4,5,5,5,4,4,4
201907100601,3,7,3,6,3,2,6
201907110601,2,2,2,2,2,1,2
201907111900,5,6,6,5,5,5,5
201907112001,3,4,2,3,3,4,3
201907121300,87,114,77,90,89,92,90
201907121400,54,57,56,56,58,50,55
201907121700,81,68,68,94,77,87,79
201907121800,19,20,19,19,19,18,21
201907121900,13,14,14,13,13,13,13
201907122000,5,5,5,5,9,5,6
201907130600,5,6,5,5,8,5,3
201907140600,6,6,6,6,6,6,6
201907140601,5,6,6,6,5,6,6
201907150601,7,7,7,7,7,5,5
201907150800,38,40,41,39,38,40,38
201907150900,79,73,79,80,80,82,81
201907151000,127,127,129,129,128,140,130
201907151100,211,220,218,216,166,215,168
201907151201,159,222,218,163,158,207,162
201907151301,237,249,244,240,226,235,240
201907151401,228,242,236,232,230,230,220
201907151501,197,208,203,200,198,199,199
201907151601,48,214,208,116,48,74,46
201907151701,57,55,54,60,56,61,57
201907151801,41,44,42,41,41,42,43
201907151901,27,30,28,28,22,27,22
201907160701,28,28,28,28,28,28,29
201907160801,36,36,37,41,34,39,32
201907160901,94,68,85,96,94,95,96
201907161001,94,95,93,96,94,94,96
201907161101,181,188,185,182,181,135,183
201907170801,11,16,16,22,15,16,16
201907171600,1,0,1,1,1,0,0
201907171601,1,0,1,1,1,0,0
201907221700,8,9,9,9,8,6,9
201907221800,2,2,2,2,6,4,5
201907221900,2,2,3,2,5,2,5
201907230700,4,5,5,4,4,4,4
201907230701,4,5,5,5,4,5,5
201907260600,1,3,4,2,3,3,1
201907301500,174,215,212,177,188,193,176
201907301600,109,187,135,117,87,94,82
201907301900,27,28,28,27,26,26,26
201907302000,1,0,1,1,1,2,0
201907302001,0,0,0,0,0,3,0
201907310801,29,31,31,31,36,30,36
201908011400,234,247,239,237,233,236,236
201908011500,228,241,235,232,227,229,229
201908011600,33,197,66,38,33,35,33
201908011700,27,25,27,31,27,28,31
201908011800,19,21,20,19,20,19,20
201908011900,13,14,13,13,12,13,13
201908012000,3,4,3,3,3,7,2
201908020701,12,12,13,11,12,13,12
201908020801,31,28,28,27,24,25,26
201908020901,82,55,81,83,81,82,83
201908021001,133,120,136,135,132,134,134
201908021101,171,176,176,173,171,173,174
201908021201,199,208,206,203,200,202,203
201908021301,187,195,193,190,187,225,191
201908021401,218,230,226,222,231,234,222
201908040700,15,16,15,15,15,15,15
201908040701,15,16,16,16,15,15,15
201908060700,11,10,10,10,11,10,11
201908060801,30,25,25,23,30,38,25
201908060901,74,51,75,76,78,82,77
201908061000,124,82,127,127,125,126,127
201908061101,167,114,171,166,168,170,171
201908061201,148,155,154,151,151,148,152
201908061301,154,161,159,157,155,157,157
201908061501,57,61,60,59,74,59,58
201908061801,23,27,26,23,24,55,24
201908061901,13,14,14,13,11,15,11
201908070701,19,20,19,19,22,19,23
201908071001,72,113,86,74,93,108,77
201908090700,5,5,6,5,5,5,5
201908090701,5,6,6,6,5,5,5
201908130700,5,5,5,5,5,5,5
201908130701,5,6,5,5,5,6,6
201908160700,12,12,12,12,12,12,12
201908160800,28,29,29,28,28,29,29
201908160900,37,40,39,39,37,38,38
201908161001,87,90,95,91,89,76,90
201908161101,162,171,168,167,129,119,138
201908161201,144,152,150,149,143,148,148
201908161300,165,177,138,168,140,137,142
201908161401,190,201,197,195,191,195,194
201908161501,175,184,180,178,174,177,178
201908161601,95,98,90,88,88,89,95
201908161701,37,39,38,38,37,38,38
201908170700,9,10,10,9,10,10,11
201908170800,29,31,30,30,31,30,31
201908170901,39,42,41,40,40,61,40
201908171001,91,82,93,93,86,92,92
201908171101,162,170,166,165,161,164,164
201908171201,147,149,146,149,145,146,148
201908171301,190,199,194,193,191,193,193
201908171401,201,209,205,202,201,203,204
201908171501,164,176,172,168,163,163,166
201908171601,47,49,42,44,62,43,76
201908190700,10,11,11,10,10,11,10
201908191100,154,160,158,157,155,157,157
201908191200,137,144,142,140,136,142,139
201908191300,129,136,133,132,130,129,132
201908191400,90,98,96,95,92,93,92
201908191501,224,153,150,228,144,145,146
201908191600,111,66,71,100,100,97,114
201908191700,29,23,25,39,26,57,32
201908191800,22,23,22,22,18,31,14
201908191901,11,12,9,11,10,10,10
201908210800,6,6,6,6,5,7,6
201908210900,33,35,35,35,34,41,34
201908211000,79,75,81,82,97,81,98
201908211101,135,142,141,139,137,46,138
201908211201,11,12,12,12,11,12,12
201908211301,79,83,82,81,53,81,51
201908211401,45,49,48,48,46,47,46
201908211501,123,121,120,127,121,120,123
201908211601,60,63,61,61,60,61,61
201908211701,15,17,16,16,16,41,16
201908211900,12,13,13,13,12,12,12
201908211901,12,13,13,13,12,12,12
201908230700,9,10,10,10,12,10,11
201908230800,24,25,24,24,24,24,24
201908230900,42,32,42,42,42,42,42
201908231000,67,59,69,69,68,69,69
201908231100,164,171,170,169,166,168,167
201908231200,174,181,179,178,175,177,176
201908231301,179,140,138,185,181,196,182
201908231401,114,121,118,117,115,183,116
201908231501,153,162,159,157,94,156,129
201908231600,64,75,73,67,72,73,73
201908231701,42,46,45,44,43,44,43
201908231801,21,23,22,22,21,22,22
201908231901,14,15,15,15,14,14,14
201908241000,119,80,122,122,119,121,121
201908241100,157,162,161,159,157,158,159
201908241200,215,224,223,105,216,219,218
201908241300,101,192,196,93,102,105,102
201908241600,70,94,94,56,71,130,70
201908241700,36,61,60,44,52,76,39
201908260900,59,36,60,60,60,60,61
201908261000,117,80,121,104,119,120,120
201908261100,162,80,135,92,162,164,165
201908261200,196,69,114,79,196,198,199
201908261500,215,37,52,41,172,97,218
201908261600,158,27,31,28,79,46,105
201908261701,17,16,19,30,16,21,18
201908261801,11,11,11,11,11,11,11
201908261901,6,9,8,10,5,5,6
201908280700,4,4,4,4,4,4,4
201908280701,4,5,5,4,4,4,4
201908290700,5,5,5,4,5,5,5
201908290701,5,6,6,5,5,6,5
201909020900,21,23,22,22,21,22,22
201909021000,40,43,43,42,40,43,42
201909021100,32,34,34,60,33,33,33
201909021200,17,18,24,50,17,17,17
201909021500,57,8,11,23,58,61,58
201909021600,62,5,7,13,105,34,65
201909021700,8,2,3,4,22,8,14
201909021800,5,6,6,5,5,6,5
201909021801,7,7,7,7,6,7,6
201909050700,6,6,6,6,6,6,6
201909050701,6,6,6,6,6,6,6
201909090700,5,5,5,5,5,5,5
201909090701,5,5,5,5,5,5,5
201909100700,4,4,4,4,4,3,4
201909120700,2,1,2,2,2,0,1
201909141800,7,8,7,7,7,7,7
201909150700,7,8,8,8,8,8,8
201909150701,10,10,9,10,10,11,10
201909160801,14,34,34,34,14,14,14
201909160901,39,72,72,71,39,56,40
201909161001,93,110,109,108,94,98,95
201909161101,140,147,146,145,137,140,140
201909170701,1,3,4,3,3,3,3
201909170801,16,14,14,14,13,13,16
201909180700,1,1,1,1,2,2,3
201909180800,13,34,34,34,13,34,14
201909180900,38,71,70,70,39,70,39
201909181000,75,108,107,106,91,106,92
201909181101,146,152,151,150,147,149,149
201909181201,175,185,183,182,178,181,180
201909181301,80,85,85,177,80,81,81
201909190700,3,3,3,3,3,3,2
201909200700,3,2,3,3,3,1,2
201909210701,3,2,3,3,3,2,2
201909211200,158,165,165,164,160,163,161
201909211300,176,186,185,183,179,182,180
201909211400,183,193,192,171,185,188,187
201909211500,174,162,168,137,176,178,178
201909211700,25,81,85,69,28,15,27
201909211800,7,41,43,35,7,8,7
201909221100,124,130,130,129,127,129,128
201909221200,145,151,149,148,146,148,148
201909221300,173,182,180,139,174,177,176
201909221400,171,157,155,117,173,175,176
201909221700,34,69,68,52,31,80,28
201909230700,2,10,10,8,2,2,2
201909230701,5,3,3,3,4,4,6
201909240801,12,8,9,11,6,6,6
201909250800,21,22,22,22,21,22,21
201909250801,21,23,22,22,22,23,22
201909260700,0,0,2,1,0,0,0
201909261500,16,18,18,17,17,18,17
201909261501,19,20,23,20,20,21,20
201909270701,0,0,1,1,0,0,0
201909280800,12,12,12,12,12,13,12
201909280801,13,12,13,12,12,13,13
201909300800,13,13,13,13,13,13,13
201909300801,14,13,14,14,14,13,14
201910020801,10,13,12,13,10,12,11
201910020901,23,29,28,28,23,27,23
201910021001,39,45,43,44,44,42,50
201910030800,11,12,11,11,11,11,11
201910030900,27,28,28,27,27,28,28
201910031000,50,52,51,29,50,52,50
201910031100,30,48,54,29,30,32,32
201910031400,51,37,38,28,50,41,51
201910031500,65,33,33,27,46,35,56
201910031600,30,29,28,27,30,29,33
201910031701,9,9,9,9,9,9,9
201910031801,3,3,4,5,3,3,3
201910041800,9,9,9,9,9,9,9
201910070800,1,0,1,1,1,0,0
201910070801,1,0,1,1,1,0,0
201910070900,2,2,3,3,2,2,2
201910070901,2,2,3,2,2,2,2
201910071000,4,4,5,4,4,4,4
201910071001,4,4,4,4,4,4,4
201910071800,0,1,0,1,1,0,0
201910100800,25,23,23,23,23,22,24
201910101000,68,69,70,70,66,70,69
201910101100,119,126,125,123,121,123,122
201910101200,144,152,151,124,146,148,148
201910101300,165,150,171,105,166,169,169
201910101600,39,67,76,47,52,103,38
201910101700,33,39,44,28,42,59,39
201910101800,9,11,12,9,11,15,11
201910120801,6,7,7,6,6,6,6
201910130800,8,18,18,11,8,12,8
201910130901,25,38,38,37,36,37,37
201910180800,6,6,6,6,6,6,6
201910180801,6,7,7,6,6,6,6
201910191800,1,0,1,1,1,0,0
201910221700,1,0,1,1,1,0,0
201910221701,1,0,1,1,1,0,0
201910231800,0,0,0,2,1,2,0
201910270801,0,0,0,0,0,0,0
201910311700,0,0,0,1,0,0,0
201910311701,0,0,1,0,1,0,0
201911010800,5,6,6,5,5,6,5
201911010801,5,6,6,6,6,6,6
201911020801,5,5,5,5,5,4,5
201911060800,11,24,24,24,11,24,11
201911061001,68,69,70,70,67,69,68
201911061101,52,114,107,97,79,88,64
201911061201,24,20,20,62,18,19,19
201911061301,19,29,17,49,21,21,18
201911061501,20,14,9,22,20,58,16
201911070701,1,2,2,1,2,2,1
201911080801,14,13,13,13,14,15,14
201911090800,8,8,8,8,8,8,8
201911090801,8,8,8,8,8,8,8
201911091300,27,21,21,25,19,19,19
201911091400,59,101,97,48,86,96,78
201911091500,31,43,29,30,24,32,24
