2.01802E+11,0,1,0,0,1,0,1,3,0,0
2.01802E+11,0,1,0,0,1,0,1,3,0,0
2.01802E+11,1,1,0,0,1,0,1,4,0,0
2.01802E+11,0,1,0,0,1,0,1,4,0,0
2.01802E+11,0,1,0,0,1,0,1,4,0,0
2.01802E+11,2,2,0,0,1,0,1,5,0,0
2.01802E+11,2,2,0,0,1,0,1,5,0,0
2.01802E+11,2,2,0,0,1,0,1,5,0,0
2.01802E+11,3,3,0,0,1,0,2,6,0,0
2.01802E+11,4,3,0,2,2,0,2,7,0,0
2.01802E+11,4,3,0,2,2,0,2,6,0,0
2.01802E+11,3,3,0,2,2,0,2,6,0,0
2.01802E+11,3,3,0,1,2,0,2,6,0,0
2.01802E+11,3,3,0,1,1,1,1,5,0,0
2.01802E+11,2,3,1,1,1,1,1,5,0,0
2.01802E+11,3,3,1,1,1,1,1,5,0,0
2.01802E+11,2,3,2,1,1,2,1,4,0,0
2.01802E+11,2,3,2,0,2,2,1,3,0,0
2.01802E+11,1,3,3,2,2,2,1,3,0,0
2.01802E+11,1,3,3,3,3,2,1,3,0,0
2.01802E+11,3,4,3,4,4,3,3,4,0,1
2.01802E+11,4,4,4,4,4,4,4,4,1,3
2.01802E+11,5,4,5,5,5,5,5,5,2,5
2.01802E+11,5,4,5,5,5,5,5,5,5,5
2.01802E+11,5,4,4,5,5,5,4,5,5,4
2.01802E+11,5,5,5,5,5,5,5,5,5,5
2.01802E+11,5,7,6,6,5,6,6,5,6,5
2.01802E+11,6,7,6,6,6,6,7,6,6,5
2.01802E+11,7,7,7,6,6,6,7,6,6,6
2.01802E+11,5,7,6,5,6,6,6,5,6,5
2.01802E+11,5,5,5,5,5,5,5,5,5,5
2.01802E+11,5,5,5,5,5,5,5,5,5,4
2.01802E+11,5,5,5,5,5,5,5,5,5,5
2.01802E+11,6,6,5,6,6,6,6,6,6,5
2.01802E+11,6,5,5,5,6,6,5,6,6,6
2.01802E+11,6,5,5,5,5,6,6,6,5,5
2.01802E+11,5,5,5,5,5,5,4,5,5,5
2.01802E+11,5,5,5,5,5,5,5,5,5,5
2.01802E+11,5,5,5,5,5,5,5,5,5,5
2.01802E+11,5,5,5,5,5,5,5,5,5,5
2.01802E+11,6,5,5,5,5,5,5,5,5,5
2.01802E+11,6,6,5,6,6,6,6,6,5,5
2.01802E+11,6,5,5,6,6,6,5,6,6,6
2.01802E+11,6,6,5,6,6,6,6,6,5,5
2.01802E+11,6,5,6,6,6,6,6,6,6,5
2.01802E+11,6,6,6,7,6,7,7,7,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,6,5,5,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,7,6,6,6,6,6,6,6,6
2.01802E+11,7,7,6,6,6,6,6,6,6,6
2.01802E+11,7,7,7,7,7,6,7,7,7,6
2.01802E+11,7,7,7,7,7,7,7,7,7,7
2.01802E+11,7,7,7,7,7,7,7,7,7,6
2.01802E+11,7,7,7,7,6,7,7,7,7,6
2.01802E+11,8,8,7,8,7,8,8,8,7,7
2.01802E+11,8,8,8,8,8,8,8,8,8,8
2.01802E+11,7,8,8,8,8,8,8,8,8,7
2.01802E+11,8,8,7,8,8,8,8,8,7,7
2.01802E+11,8,7,8,8,8,7,8,8,8,7
2.01802E+11,8,8,7,8,8,8,8,8,8,7
2.01802E+11,8,8,8,8,8,8,8,8,8,7
2.01802E+11,9,9,8,9,8,9,9,9,9,8
2.01802E+11,9,8,8,8,8,8,9,9,8,7
2.01802E+11,8,9,8,9,9,9,9,9,8,8
2.01802E+11,9,9,9,9,9,9,9,9,9,9
2.01802E+11,10,10,10,10,10,10,10,10,10,9
2.01802E+11,9,10,9,10,9,10,10,10,9,9
2.01802E+11,10,10,9,10,9,10,10,10,10,9
2.01802E+11,10,11,10,11,10,11,11,11,11,10
2.01802E+11,11,11,11,11,10,11,11,11,10,10
2.01802E+11,10,10,10,10,10,10,11,10,10,10
2.01802E+11,11,11,10,10,11,11,11,11,10,10
2.01802E+11,11,11,10,11,10,11,11,11,11,10
2.01802E+11,11,11,10,11,11,11,11,11,11,10
2.01802E+11,11,11,11,11,11,11,11,11,11,11
2.01802E+11,11,12,11,12,12,12,12,12,11,11
2.01802E+11,13,13,13,12,13,13,12,13,12,12
2.01802E+11,12,13,12,13,13,13,13,13,12,12
2.01802E+11,12,12,12,12,12,12,12,12,12,11
2.01802E+11,13,12,12,12,12,13,12,12,12,12
2.01802E+11,12,12,12,12,12,13,13,13,12,12
2.01802E+11,14,15,14,15,14,15,15,15,14,14
2.01802E+11,17,17,17,17,16,17,17,17,17,16
2.01802E+11,20,20,19,20,19,20,20,20,20,19
2.01802E+11,24,24,23,24,21,24,24,24,23,23
2.01802E+11,23,23,22,23,23,23,24,23,23,22
2.01802E+11,32,32,31,31,31,32,32,32,31,31
2.01802E+11,36,35,35,36,35,36,36,36,36,35
2.01802E+11,42,39,41,42,42,43,43,43,42,41
2.01802E+11,43,42,41,43,41,42,43,43,43,41
2.01802E+11,50,51,51,51,49,49,51,50,49,48
2.01802E+11,35,36,36,35,35,35,36,35,35,36
2.01802E+11,34,33,33,33,33,34,34,33,33,32
2.01802E+11,39,50,39,41,42,39,41,51,39,41
2.01802E+11,53,55,51,56,51,52,54,54,52,52
2.01802E+11,55,59,56,56,55,56,57,56,56,54
2.01802E+11,60,60,59,58,59,58,58,58,57,56
2.01802E+11,64,63,64,61,62,65,66,61,61,62
2.01802E+11,64,65,64,63,63,64,64,64,64,63
2.01802E+11,45,45,46,45,58,47,46,45,44,43
2.01802E+11,47,43,50,50,53,50,50,48,47,46
2.01802E+11,48,41,49,50,48,50,50,53,48,49
2.01802E+11,38,39,37,37,43,38,38,45,38,36
2.01802E+11,40,38,39,39,38,39,40,38,39,38
2.01802E+11,41,39,40,40,40,40,41,40,41,39
2.01802E+11,42,41,40,40,41,40,41,42,41,39
2.01802E+11,41,40,40,40,41,40,41,41,40,38
2.01802E+11,41,40,40,40,40,40,40,40,40,39
2.01802E+11,42,40,39,39,41,40,40,41,40,38
2.01802E+11,45,40,40,40,44,39,40,41,45,38
2.01802E+11,48,44,43,44,47,44,45,45,48,43
2.01802E+11,55,55,52,54,54,55,55,55,54,52
2.01802E+11,50,50,48,50,43,49,50,49,48,47
2.01802E+11,32,52,31,32,32,32,33,32,32,31
2.01802E+11,39,53,37,41,38,39,39,39,39,37
2.01802E+11,55,55,53,56,53,56,55,38,37,55
2.01802E+11,56,57,55,48,58,48,48,36,36,56
2.01802E+11,39,41,40,40,38,41,41,35,34,44
2.01802E+11,33,35,32,33,33,33,34,33,32,32
2.01802E+11,28,29,27,28,28,28,29,28,28,27
2.01802E+11,22,24,22,22,22,22,22,23,22,21
2.01802E+11,15,18,14,14,18,15,15,18,15,14
2.01802E+11,13,12,13,13,13,13,14,12,10,13
2.01802E+11,9,6,9,6,9,9,10,7,6,9
2.01802E+11,7,6,6,6,6,7,6,6,7,6
2.01802E+11,6,5,6,6,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,7,7,6,6,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,7,6,6
2.01802E+11,6,5,6,6,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,7,6,6,7,7,7,6,6,6
2.01802E+11,7,6,6,6,6,6,7,6,6,6
2.01802E+11,7,6,6,6,6,6,7,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,5
2.01802E+11,5,5,5,5,5,5,6,6,5,5
2.01802E+11,5,5,5,6,5,5,6,6,6,5
2.01802E+11,6,6,6,6,6,5,6,6,6,5
2.01802E+11,6,6,6,5,6,6,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,6
2.01802E+11,6,4,6,6,4,6,6,6,6,6
2.01802E+11,4,2,4,4,2,4,4,4,4,4
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,3,0,0
2.01802E+11,3,2,2,3,3,1,3,3,0,0
2.01802E+11,3,3,3,3,3,1,3,3,0,0
2.01802E+11,3,2,3,2,2,1,3,3,0,0
2.01802E+11,2,2,2,2,2,1,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,3,3,3,2,3,1,3,3,0,0
2.01802E+11,3,3,3,3,3,2,3,3,0,0
2.01802E+11,3,2,3,3,3,1,3,3,0,0
2.01802E+11,2,2,2,2,2,1,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,1,1,0,1,1,0,2,1,0,0
2.01802E+11,1,1,1,2,1,0,1,1,0,0
2.01802E+11,1,1,1,2,2,0,1,1,0,0
2.01802E+11,2,1,2,2,2,0,2,2,0,0
2.01802E+11,2,2,3,2,2,1,3,2,0,0
2.01802E+11,3,2,3,3,3,1,3,2,0,0
2.01802E+11,2,3,2,3,2,1,3,3,0,0
2.01802E+11,3,2,3,3,2,1,3,3,0,0
2.01802E+11,3,3,3,3,3,1,3,3,0,1
2.01802E+11,3,3,3,3,3,2,3,3,0,1
2.01802E+11,3,3,3,3,3,1,3,3,0,0
2.01802E+11,3,2,3,3,2,1,3,2,0,1
2.01802E+11,2,2,2,2,3,1,2,2,0,1
2.01802E+11,3,3,3,3,3,1,3,3,0,0
2.01802E+11,3,3,3,3,3,1,3,3,0,0
2.01802E+11,2,2,2,2,2,1,3,2,0,0
2.01802E+11,3,3,3,3,2,1,3,3,0,0
2.01802E+11,2,2,2,2,2,1,3,2,0,0
2.01802E+11,2,2,2,2,2,1,2,2,0,0
2.01802E+11,2,2,2,2,2,1,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,1,2,1,1,2,0,2,1,0,0
2.01802E+11,1,1,1,1,1,0,2,1,0,0
2.01802E+11,1,1,1,1,1,0,1,1,0,0
2.01802E+11,1,1,1,1,1,0,1,1,0,0
2.01802E+11,1,1,1,1,1,0,2,1,0,0
2.01802E+11,0,1,1,1,1,0,1,1,0,0
2.01802E+11,0,1,1,1,1,0,1,1,0,0
2.01802E+11,0,0,1,1,2,0,1,0,0,0
2.01802E+11,0,0,1,0,2,0,2,0,0,0
2.01802E+11,0,0,1,0,1,0,2,0,0,0
2.01802E+11,0,0,1,0,2,0,2,0,0,0
2.01802E+11,0,0,2,0,2,0,2,0,0,0
2.01802E+11,0,0,2,0,2,0,2,0,0,0
2.01802E+11,0,0,2,0,2,0,2,0,0,0
2.01802E+11,0,0,2,0,2,0,2,0,0,0
2.01802E+11,1,0,2,1,2,0,2,2,0,0
2.01802E+11,2,0,2,2,2,0,2,2,0,0
2.01802E+11,2,0,2,2,2,0,2,2,0,0
2.01802E+11,2,0,2,2,2,0,2,2,0,0
2.01802E+11,2,0,2,2,2,0,2,2,0,0
2.01802E+11,2,0,2,2,2,0,2,2,0,0
2.01802E+11,2,0,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,1,2,2,2,0,2,1,0,0
2.01802E+11,1,1,1,1,1,0,2,1,0,0
2.01802E+11,2,1,2,1,2,0,2,1,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,3,2,0,1
2.01802E+11,3,3,3,2,3,0,3,3,0,1
2.01802E+11,3,3,3,3,3,1,3,3,0,0
2.01802E+11,2,3,2,3,2,1,3,3,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,3,2,2,2,1,3,2,0,0
2.01802E+11,3,3,3,3,3,2,3,3,0,0
2.01802E+11,3,4,3,3,3,3,3,3,0,0
2.01802E+11,4,4,4,4,4,4,4,4,0,1
2.01802E+11,4,4,3,4,4,4,4,4,0,4
2.01802E+11,4,4,3,4,4,4,4,4,1,4
2.01802E+11,4,4,3,4,4,4,4,4,1,4
2.01802E+11,4,4,3,4,4,4,4,4,0,4
2.01802E+11,4,4,3,3,4,4,4,4,0,3
2.01802E+11,3,3,3,3,3,3,3,3,0,3
2.01802E+11,3,3,3,3,3,3,3,3,0,2
2.01802E+11,3,3,3,3,3,2,3,3,0,2
2.01802E+11,3,3,3,3,3,2,3,3,0,1
2.01802E+11,2,2,2,2,2,1,2,2,0,0
2.01802E+11,2,1,2,2,2,0,2,2,0,0
2.01802E+11,1,1,1,1,1,0,1,1,0,0
2.01802E+11,1,1,1,1,1,0,1,1,0,0
2.01802E+11,1,2,2,1,2,0,2,1,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,2,2,2,2,2,0,2,2,0,0
2.01802E+11,1,2,2,2,2,0,2,1,0,0
2.01802E+11,1,1,1,1,1,0,2,1,0,0
2.01802E+11,1,1,2,1,1,0,2,1,0,0
2.01802E+11,1,1,2,1,2,0,2,1,0,0
2.01802E+11,2,2,2,2,2,1,2,2,0,0
2.01802E+11,3,3,3,2,2,1,3,3,0,0
2.01802E+11,3,3,3,3,3,2,3,3,0,1
2.01802E+11,4,3,4,3,3,3,4,3,0,1
2.01802E+11,4,4,3,4,4,4,4,4,0,3
2.01802E+11,4,4,4,4,4,4,4,4,1,4
2.01802E+11,4,4,5,4,4,5,4,4,1,4
2.01802E+11,5,5,5,5,5,5,5,5,4,5
2.01802E+11,5,6,6,5,4,5,5,5,5,5
2.01802E+11,6,6,6,6,6,6,6,6,5,5
2.01802E+11,6,6,6,6,6,7,6,6,6,5
2.01802E+11,5,6,6,5,5,5,6,5,5,5
2.01802E+11,5,5,5,5,4,5,5,4,5,5
2.01802E+11,4,4,5,5,4,5,4,4,5,4
2.01802E+11,5,5,5,4,4,5,4,3,5,4
2.01802E+11,5,5,5,5,5,4,5,5,5,5
2.01802E+11,5,5,5,5,4,5,4,5,5,5
2.01802E+11,6,5,6,6,5,6,6,6,5,4
2.01802E+11,6,6,6,5,5,6,6,6,5,5
2.01802E+11,6,6,6,5,5,6,5,5,5,5
2.01802E+11,6,6,6,5,5,6,5,6,5,5
2.01802E+11,6,6,6,5,5,6,6,6,5,5
2.01802E+11,5,5,6,5,5,5,6,5,5,5
2.01802E+11,5,6,6,5,4,5,5,5,5,5
2.01802E+11,5,4,5,4,4,5,4,4,4,4
2.01802E+11,4,4,4,3,4,4,4,4,4,4
2.01802E+11,4,4,4,4,4,4,4,4,4,4
2.01802E+11,4,3,4,3,4,4,4,4,4,4
2.01802E+11,4,4,5,5,4,5,4,4,5,5
2.01802E+11,4,5,5,5,4,5,5,4,4,5
2.01802E+11,4,4,5,5,4,5,5,4,5,5
2.01802E+11,4,5,5,5,4,5,4,4,5,5
2.01802E+11,4,5,5,4,4,4,4,4,5,5
2.01802E+11,6,6,6,5,5,5,6,5,5,5
2.01802E+11,5,6,6,5,5,5,6,5,5,5
2.01802E+11,4,5,5,5,5,5,5,5,5,5
2.01802E+11,5,6,6,5,5,6,6,5,5,5
2.01802E+11,5,5,6,5,5,5,5,5,5,4
2.01802E+11,4,5,5,5,4,4,4,4,4,5
2.01802E+11,5,4,5,4,4,5,4,3,4,5
2.01802E+11,6,5,6,6,6,6,6,6,5,5
2.01802E+11,6,6,6,6,6,6,6,6,6,5
2.01802E+11,5,5,6,5,6,5,6,5,5,5
2.01802E+11,4,5,5,5,4,5,4,4,5,5
2.01802E+11,3,5,5,5,5,5,5,4,5,5
2.01802E+11,6,6,6,5,6,6,6,6,5,5
2.01802E+11,6,6,6,6,6,6,6,6,6,5
2.01802E+11,6,6,6,5,6,6,6,5,5,5
2.01802E+11,4,5,5,5,4,4,4,5,5,5
2.01802E+11,4,5,5,5,4,5,4,4,5,5
2.01802E+11,4,5,5,5,4,4,4,4,5,5
2.01802E+11,4,5,5,5,4,5,4,5,5,5
2.01802E+11,5,5,5,5,5,5,5,4,5,5
2.01802E+11,4,5,5,5,4,5,4,4,5,5
2.01802E+11,5,5,5,4,5,5,4,4,5,5
2.01802E+11,5,6,6,6,5,6,6,5,6,5
2.01802E+11,6,6,6,6,6,6,6,6,6,5
2.01802E+11,7,7,7,6,6,7,7,6,6,6
2.01802E+11,6,6,6,6,5,6,6,5,5,5
2.01802E+11,6,6,6,6,6,6,6,6,5,6
2.01802E+11,7,6,7,6,6,7,6,6,6,6
2.01802E+11,6,6,6,6,6,6,6,6,5,5
2.01802E+11,6,6,6,6,6,7,6,6,6,5
2.01802E+11,7,7,7,7,6,7,7,7,7,6
2.01802E+11,7,7,7,7,7,8,7,7,7,7
2.01802E+11,8,8,8,7,8,8,8,8,7,8
2.01802E+11,10,10,11,10,10,11,11,9,9,10
2.01802E+11,14,14,15,14,14,15,15,10,10,14
2.01802E+11,15,15,15,14,14,16,15,14,14,14
2.01802E+11,15,15,15,14,14,15,15,14,15,14
2.01802E+11,15,15,15,14,14,16,15,15,15,15
2.01802E+11,14,14,15,14,14,15,15,14,15,14
2.01802E+11,14,14,14,13,13,15,15,14,14,14
2.01802E+11,17,15,18,14,16,16,18,15,15,17
2.01802E+11,16,16,16,13,16,15,16,16,16,16
2.01802E+11,14,13,14,13,13,14,14,13,13,14
2.01802E+11,13,12,13,12,12,13,12,12,12,12
2.01802E+11,7,7,7,6,7,7,7,7,6,6
2.01802E+11,7,7,7,7,7,8,7,7,7,7
2.01802E+11,7,7,8,7,7,8,7,7,7,7
2.01802E+11,7,7,8,6,7,7,7,7,6,7
2.01802E+11,7,6,7,6,7,7,7,6,6,6
2.01802E+11,6,6,7,6,6,7,7,6,6,6
2.01802E+11,6,6,7,6,7,7,6,6,5,5
2.01802E+11,7,7,8,7,9,7,8,7,7,6
2.01802E+11,10,10,11,9,10,10,10,10,10,10
2.01802E+11,11,10,11,10,10,11,12,11,11,10
2.01802E+11,11,11,12,10,11,12,12,11,11,11
2.01802E+11,12,12,13,11,12,13,13,12,12,12
2.01802E+11,12,11,13,11,12,12,12,11,11,11
2.01802E+11,11,11,12,10,11,12,12,11,11,10
2.01802E+11,11,11,12,10,10,12,11,11,11,10
2.01802E+11,10,10,11,9,10,10,10,10,10,9
2.01802E+11,6,7,7,6,6,7,7,8,6,6
2.01802E+11,8,8,8,7,8,9,8,6,7,7
2.01802E+11,8,8,8,7,7,8,8,7,7,7
2.01802E+11,7,6,7,6,7,7,7,7,6,6
2.01802E+11,6,6,6,6,6,6,6,6,6,5
2.01802E+11,6,6,6,5,6,6,6,6,5,4
2.01802E+11,6,6,6,6,5,7,6,6,5,5
2.01802E+11,5,5,5,5,4,5,5,5,5,5
2.01802E+11,4,5,5,4,3,8,5,5,5,4
2.01802E+11,4,4,5,4,4,7,5,4,4,4
2.01802E+11,4,4,4,4,4,7,4,4,4,4
2.01802E+11,4,4,4,4,4,6,4,4,4,4
2.01802E+11,4,4,4,3,4,6,4,4,4,4
2.01802E+11,4,4,4,3,4,5,3,4,4,3
2.01802E+11,4,4,4,3,4,6,4,4,4,4
2.01802E+11,3,5,5,3,4,7,4,4,4,4
2.01802E+11,4,5,5,4,4,7,4,4,4,4
2.01802E+11,4,5,5,3,4,7,4,3,4,4
2.01802E+11,4,5,5,3,4,7,4,4,4,4
2.01802E+11,4,5,5,4,4,7,4,5,4,4
2.01802E+11,4,4,5,3,4,7,4,4,4,4
2.01802E+11,4,4,4,3,4,7,4,4,4,4
2.01802E+11,4,3,4,3,4,6,4,4,3,3
2.01802E+11,4,4,4,4,4,6,4,4,4,4
2.01802E+11,4,2,3,3,4,5,4,3,3,3
2.01802E+11,3,3,2,3,3,5,3,3,1,2
2.01802E+11,3,2,2,3,3,5,3,3,0,2
2.01802E+11,3,3,3,3,3,5,3,3,0,2
2.01802E+11,3,3,2,3,3,5,4,3,0,2
2.01802E+11,4,4,4,4,4,7,4,4,2,4
2.01802E+11,5,4,5,4,4,7,5,5,1,4
2.01802E+11,6,7,6,6,5,10,7,6,6,5
2.01802E+11,7,8,7,7,7,11,8,7,7,7
2.01802E+11,8,8,8,7,8,11,8,8,7,7
2.01802E+11,8,8,8,8,8,12,9,8,8,8
2.01802E+11,7,8,7,7,7,12,8,8,7,6
2.01802E+11,7,7,7,6,7,11,7,7,6,6
2.01802E+11,7,7,7,6,6,10,7,6,5,5
2.01802E+11,7,7,7,6,6,10,7,7,6,6
2.01802E+11,7,7,7,7,7,11,7,7,7,7
2.01802E+11,7,7,7,7,7,11,9,7,7,7
2.01802E+11,7,7,7,6,7,11,10,7,6,6
2.01802E+11,7,7,7,6,6,10,8,6,6,6
2.01802E+11,6,6,6,6,6,10,7,6,5,5
2.01802E+11,6,6,6,5,6,10,8,6,5,4
2.01802E+11,6,6,6,6,6,9,7,6,5,5
2.01802E+11,6,6,6,6,7,10,7,6,5,5
2.01802E+11,7,7,14,7,8,12,9,7,7,6
2.01802E+11,8,8,16,8,8,14,10,8,8,8
2.01802E+11,7,8,15,7,7,11,9,8,7,7
2.01802E+11,7,7,14,6,7,11,9,6,6,6
2.01802E+11,6,6,12,6,6,10,9,6,5,5
2.01802E+11,6,6,11,5,6,10,8,6,5,5
2.01802E+11,6,6,11,5,5,9,8,6,5,4
2.01802E+11,6,6,11,5,6,10,8,6,5,5
2.01802E+11,5,6,10,5,5,9,8,4,5,5
2.01802E+11,4,5,9,4,4,7,7,4,4,4
2.01802E+11,3,4,6,3,3,5,4,3,0,2
2.01802E+11,3,4,6,3,3,5,4,3,0,2
2.01802E+11,3,4,7,3,3,5,5,3,0,2
2.01802E+11,3,4,6,3,3,5,5,3,0,2
2.01802E+11,3,4,6,3,3,5,4,3,0,2
2.01802E+11,3,4,6,3,3,5,4,3,0,1
2.01802E+11,3,4,7,3,3,5,5,3,0,2
2.01802E+11,3,4,7,3,3,5,5,3,0,2
2.01802E+11,3,4,7,3,3,5,5,3,0,1
2.01802E+11,3,4,7,3,3,5,4,3,0,1
2.01802E+11,3,3,6,3,3,5,4,3,0,0
2.01802E+11,3,4,7,3,3,6,5,3,0,0
2.01802E+11,4,5,8,3,4,7,6,4,0,2
2.01802E+11,3,4,8,4,4,7,6,4,0,2
2.01802E+11,4,5,8,3,4,7,6,4,0,3
2.01802E+11,3,3,6,3,3,5,4,3,0,1
2.01802E+11,3,3,6,3,3,4,5,3,0,1
2.01802E+11,3,4,6,3,3,5,5,3,0,1
2.01802E+11,3,4,6,3,3,4,4,3,0,1
2.01802E+11,4,4,7,3,3,6,5,4,0,2
2.01802E+11,3,4,8,4,4,7,6,4,0,3
2.01802E+11,4,4,7,3,4,7,6,4,0,3
2.01802E+11,4,4,7,3,3,7,6,4,0,3
2.01802E+11,4,5,8,3,4,7,6,4,0,4
2.01802E+11,5,5,9,4,4,8,7,4,1,4
2.01802E+11,5,4,10,5,3,9,8,4,2,5
2.01802E+11,3,3,6,3,3,5,4,3,0,1
2.01802E+11,3,3,6,3,3,4,4,3,0,0
2.01802E+11,3,4,6,3,3,5,4,3,0,1
2.01802E+11,3,3,6,3,3,5,4,3,0,1
2.01802E+11,3,3,6,3,3,4,4,3,0,1
2.01802E+11,3,3,6,3,3,5,4,3,0,1
2.01802E+11,3,4,6,3,3,5,4,3,0,1
2.01802E+11,3,4,7,3,3,6,5,3,0,2
2.01802E+11,4,4,7,3,3,6,6,4,0,2
2.01802E+11,3,4,6,3,3,6,5,3,0,1
2.01802E+11,3,4,6,3,3,5,5,3,0,0
2.01802E+11,3,4,6,3,3,5,5,3,0,0
2.01802E+11,3,3,6,3,3,5,4,3,0,0
2.01802E+11,3,3,6,2,2,5,3,2,0,0
2.01802E+11,2,3,5,2,2,4,3,2,0,0
2.01802E+11,2,1,4,2,2,4,3,2,0,0
2.01802E+11,2,1,5,2,2,4,3,2,0,0
2.01802E+11,2,0,5,2,2,4,4,2,0,0
2.01802E+11,2,0,5,2,2,4,4,2,0,0
2.01802E+11,2,0,5,2,2,4,3,2,0,0
2.01802E+11,2,0,4,2,2,4,3,2,0,0
2.01802E+11,2,0,3,2,2,3,3,2,0,0
2.01802E+11,2,0,2,2,2,3,3,2,0,0
2.01802E+11,2,0,4,2,2,2,2,2,0,0
2.01802E+11,2,0,3,2,2,2,3,2,0,0
2.01802E+11,2,0,3,2,2,2,3,2,0,0
2.01802E+11,2,0,4,2,2,3,3,2,0,0
2.01802E+11,2,1,5,2,2,4,3,2,0,1
2.01802E+11,3,0,5,3,2,4,4,3,0,1
2.01802E+11,3,4,7,3,3,6,5,4,0,1
2.01802E+11,4,4,8,4,4,7,6,4,0,2
2.01802E+11,4,4,7,3,3,6,6,3,0,2
2.01802E+11,3,4,6,3,3,6,5,3,0,2
2.01802E+11,3,4,6,3,3,6,5,3,0,2
2.01802E+11,3,4,6,3,3,5,5,3,0,2
2.01802E+11,3,4,6,3,3,5,5,3,0,2
2.01802E+11,3,4,6,3,3,5,5,3,0,2
2.01802E+11,3,3,6,3,3,5,5,3,0,2
2.01802E+11,3,4,6,3,3,5,5,3,0,2
2.01802E+11,3,4,6,3,3,6,5,3,0,2
2.01802E+11,4,4,7,3,3,6,6,3,0,2
2.01802E+11,4,4,7,3,3,7,6,4,0,3
2.01802E+11,4,4,7,3,4,7,6,4,0,4
2.01802E+11,4,4,7,3,4,7,6,4,0,3
2.01802E+11,4,4,7,3,3,6,6,3,0,3
2.01802E+11,3,4,6,3,3,6,4,3,0,2
2.01802E+11,3,4,6,3,3,4,4,3,0,2
2.01802E+11,3,3,6,3,3,5,4,3,0,2
2.01802E+11,3,3,6,3,2,5,4,3,0,2
2.01802E+11,3,3,6,3,3,4,3,3,0,2
2.01802E+11,3,3,5,3,3,4,4,3,0,2
2.01802E+11,3,3,6,3,3,5,3,3,0,0
2.01802E+11,3,3,5,2,3,5,3,3,0,0
2.01802E+11,2,3,5,2,2,4,4,2,0,0
2.01802E+11,2,2,4,2,2,4,3,2,0,0
2.01802E+11,2,2,4,2,2,4,3,2,0,0
2.01802E+11,2,1,4,2,2,3,3,2,0,0
2.01802E+11,2,0,3,2,2,3,3,2,0,0
2.01802E+11,2,0,3,2,2,2,2,2,0,0
2.01802E+11,2,0,3,2,2,2,3,2,0,0
2.01802E+11,1,0,3,1,2,2,2,1,0,0
2.01802E+11,1,0,3,1,1,1,2,1,0,0
2.01802E+11,1,0,3,1,1,0,2,1,0,0
2.01802E+11,3,6,3,3,3,5,4,3,7,6
