201711281105,152,56,58,160,103,46,58,139,150,105
201711281119,91,54,59,132,93,53,59,122,132,92
201711281134,52,53,59,105,84,59,60,104,115,78
201711281150,77,51,48,77,74,66,60,86,97,64
201711281205,67,22,18,55,45,33,29,44,40,18
201711281220,24,17,17,18,17,18,17,17,17,17
201711281235,17,16,18,17,18,16,16,18,18,18
201711281250,19,18,18,19,19,16,18,21,18,16
201711281305,19,21,20,16,17,16,20,17,16,18
201711281320,19,25,35,19,25,18,22,22,26,27
201711281335,34,17,17,24,26,26,27,35,20,16
201711281350,21,18,23,17,20,18,18,17,20,37
201711281405,19,16,14,15,23,17,22,16,18,16
201711281420,16,15,21,13,15,16,16,15,17,17
201711281435,30,60,65,23,45,18,43,37,20,32
201711281450,59,50,27,48,33,41,45,47,32,18
201711281505,27,40,74,37,61,36,23,39,21,13
201711281520,51,30,39,64,63,30,48,63,11,10
201711281535,37,20,10,34,22,26,31,44,9,8
201711281550,12,10,7,19,8,15,18,24,7,7
201711281606,4,7,4,4,4,5,5,5,4,4
201711281621,2,5,2,2,3,2,2,2,1,2
201711290715,0,2,1,1,2,1,1,1,1,1
201711290718,0,0,0,0,0,0,2,0,1,1
201711290719,1,0,0,1,2,1,2,1,1,1
201711290720,2,2,1,2,2,2,2,2,1,1
201711290721,3,2,2,2,3,3,3,3,1,1
201711290722,3,3,3,3,3,3,3,3,1,1
201711290723,3,3,3,3,3,3,3,3,1,1
201711290724,3,3,3,3,3,3,3,3,1,1
201711290725,3,3,3,3,3,3,3,3,1,1
201711290726,3,3,3,4,3,4,4,4,1,1
201711290727,3,3,3,3,4,4,4,4,1,1
201711290728,4,4,3,4,3,4,4,4,1,1
201711290729,4,4,4,4,4,4,4,4,1,1
201711290730,4,4,4,4,4,4,4,4,1,1
201711290745,6,11,6,8,6,8,6,8,1,1
201711290800,10,17,9,12,10,11,11,12,1,1
201711290816,15,24,15,15,15,15,15,15,1,1
201711290831,16,30,15,16,15,16,16,16,1,1
201711290846,15,36,14,17,15,14,14,15,1,1
201711290901,15,43,14,20,14,14,14,15,15,13
201711290916,16,49,14,16,15,15,15,16,16,14
201711290931,19,56,18,20,19,19,19,19,20,20
201711290946,31,62,33,33,31,30,31,41,35,31
201711291001,33,69,43,42,47,37,43,64,61,48
201711291031,70,75,86,70,91,39,68,86,87,106
201711291046,107,85,74,97,128,41,67,108,113,132
201711291101,126,53,49,124,111,43,65,130,139,116
201711291116,122,57,64,152,67,45,63,96,106,100
201711291130,67,53,56,106,70,47,62,83,93,83
201711291146,57,50,48,60,74,49,60,70,80,67
201711291201,104,61,49,94,70,71,69,81,87,55
201711291216,24,21,20,24,56,22,21,22,23,21
201711291231,40,41,38,41,43,39,39,41,41,39
201711291246,28,27,28,28,26,27,28,28,28,27
201711291301,10,10,9,10,10,10,10,10,10,9
201711291316,38,38,43,38,39,36,37,38,39,38
201711291331,28,32,29,37,31,32,32,31,29,26
201711291346,43,40,40,40,40,39,41,41,41,45
201711291401,42,42,39,46,44,42,41,42,46,44
201711291416,38,30,36,32,37,29,38,30,32,36
201711291431,18,17,17,18,18,17,18,18,18,17
201711291446,13,13,13,13,13,13,13,13,13,13
201711291501,11,11,11,11,11,11,11,11,11,10
201711291516,14,9,13,14,14,14,14,14,14,13
201711291531,11,7,10,11,11,11,11,11,11,10
201711291546,13,5,6,8,7,8,12,8,8,6
201711291601,4,3,3,5,3,5,7,5,4,4
201711291617,2,3,2,2,2,2,2,2,1,1
201711300708,0,2,1,1,1,0,1,1,0,1
201711300715,0,1,1,0,0,0,2,0,0,0
201711300716,0,0,0,0,0,0,2,0,0,0
201711300717,0,0,0,0,0,0,2,0,0,0
201711300718,0,0,0,0,0,0,2,0,0,0
201711300719,0,0,0,0,0,0,2,0,0,0
201711300720,0,0,0,0,0,0,2,0,0,0
201711300721,0,0,0,1,0,1,2,1,0,0
201711300722,1,0,0,2,0,2,3,3,1,0
201711300723,2,0,0,3,2,3,3,3,2,2
201711300724,3,2,0,3,3,3,3,3,1,2
201711300725,3,3,2,3,3,3,3,3,1,1
201711300726,3,3,3,3,3,3,3,3,1,1
201711300727,3,3,3,3,3,3,3,3,1,1
201711300728,3,3,3,4,3,3,3,4,1,1
201711300729,4,4,3,4,4,4,4,4,1,1
201711300730,4,4,4,4,4,4,4,4,1,1
201711300731,4,4,4,4,4,4,4,4,1,1
201711300732,4,4,4,4,4,4,4,4,1,1
201711300733,5,5,4,5,5,5,5,5,1,1
201711300734,5,5,5,5,5,5,5,5,1,1
201711300735,5,5,5,5,6,5,5,5,1,1
201711300736,6,6,5,6,6,6,6,6,1,1
201711300737,6,6,6,6,6,6,6,6,1,1
201711300738,7,6,6,6,7,6,6,7,1,1
201711300739,7,7,7,7,7,7,7,7,2,1
201711300740,8,7,7,8,7,7,8,8,1,1
201711300741,8,8,8,8,8,8,8,8,2,1
201711300742,8,8,8,8,8,8,8,8,2,1
201711300743,9,8,8,8,8,8,9,9,2,1
201711300744,9,8,8,9,8,8,8,9,1,1
201711300758,9,8,8,9,9,8,8,9,1,1
201711300813,9,9,8,9,9,8,9,9,1,1
201711300828,10,9,9,10,9,9,9,10,1,1
201711300829,10,10,9,11,9,10,10,10,2,1
201711300830,10,10,10,11,10,10,10,10,1,1
201711300831,10,10,10,11,10,10,10,10,2,1
201711300832,10,10,9,11,10,10,10,10,2,1
201711300833,10,10,10,11,10,10,10,11,2,1
201711300834,10,10,9,11,10,10,10,11,2,1
201711300835,11,10,10,11,10,10,10,11,2,1
201711300836,10,10,10,12,10,10,10,11,1,1
201711300837,11,10,10,12,10,10,10,11,2,1
201711300838,11,10,9,13,10,10,10,11,1,1
201711300839,11,10,10,13,10,10,10,11,2,1
201711300840,11,10,10,13,10,10,10,11,2,1
201711300841,11,10,10,13,11,10,10,11,2,1
201711300842,12,10,10,13,11,10,10,11,2,1
201711300843,12,10,10,15,11,10,10,12,2,10
201711300844,12,10,10,15,11,10,11,12,2,11
201711300859,13,12,11,18,12,12,12,13,11,12
201711300914,18,17,16,20,17,17,17,18,19,17
201711300929,34,32,33,36,33,33,33,34,36,33
201711300944,47,46,47,49,47,45,46,48,50,47
201711300959,51,58,58,56,57,51,57,54,62,59
201711301030,75,80,76,89,90,70,74,87,98,83
201711301044,116,103,101,121,122,102,103,119,135,129
201711301100,102,85,83,98,94,84,84,93,104,90
201711301115,82,67,66,75,66,65,65,67,72,65
201711301116,74,65,67,75,67,66,67,69,72,68
201711301117,75,68,70,79,68,67,67,70,76,69
201711301118,77,69,71,83,69,68,69,71,78,71
201711301119,78,71,77,87,71,68,70,72,81,73
201711301120,79,72,79,86,71,69,69,71,79,75
201711301135,77,80,76,82,83,69,74,76,88,84
201711301150,96,81,77,96,95,79,86,101,100,92
201711301205,74,56,55,73,58,61,58,64,60,55
201711301220,43,38,35,38,36,37,35,43,41,36
201711301235,21,20,20,21,22,19,20,22,22,22
201711301250,23,23,23,26,25,21,22,27,24,22
201711301305,24,27,26,21,22,20,22,22,21,23
201711301320,19,32,27,18,23,18,25,21,28,28
201711301335,26,38,16,24,31,20,23,38,18,19
201711301350,18,44,19,17,18,18,18,31,21,30
201711301405,17,50,16,15,20,14,17,23,18,13
201711301421,22,55,27,13,16,16,14,16,16,17
201711301435,31,61,76,33,51,29,32,35,25,21
201711301451,57,55,30,53,43,43,50,54,34,25
201711301506,36,49,71,40,36,46,29,41,27,21
201711301521,47,42,40,66,29,29,45,62,13,11
201711301536,33,36,9,33,22,23,27,33,9,8
201711301551,7,30,5,6,5,7,7,6,5,4
201711301606,3,23,3,3,3,3,3,6,2,2
201712010729,0,17,0,0,2,3,0,5,1,1
201712010730,3,11,2,2,0,4,3,5,1,1
201712010738,4,4,4,4,2,4,4,4,1,1
201712010739,5,5,5,5,4,5,5,5,1,1
201712010740,5,5,5,5,5,5,5,5,1,1
201712010741,5,6,5,6,6,6,6,6,1,1
201712010742,6,6,6,6,6,6,6,6,1,1
201712010743,7,6,6,6,6,6,6,6,1,1
201712010744,7,7,7,7,7,7,7,7,1,1
201712010745,8,7,8,8,8,8,8,8,1,1
201712010746,8,8,8,8,8,8,8,8,1,1
201712010747,8,8,8,8,8,9,9,9,1,1
201712010748,8,9,8,8,8,8,9,8,1,1
201712010749,8,8,8,8,8,8,8,8,1,1
201712010750,8,8,8,8,8,8,8,8,1,1
201712010751,8,8,8,8,8,8,8,8,1,1
201712010752,8,9,8,8,8,8,8,8,1,1
201712010807,10,10,10,10,10,10,10,10,1,1
201712010823,16,15,15,16,15,16,16,17,1,1
201712010837,20,20,20,21,20,20,21,24,15,13
201712010852,31,29,29,26,30,29,30,31,29,30
201712010907,30,28,28,31,29,28,29,29,30,28
201712010922,23,23,22,23,23,23,23,23,24,22
201712010937,24,23,23,23,23,23,24,24,23,23
201712010952,29,29,28,29,28,29,29,29,29,28
201712011007,30,29,28,29,29,29,29,29,29,28
201712011037,68,72,74,70,37,64,70,76,78,80
201712011052,45,45,43,45,45,45,45,45,45,43
201712011107,36,35,35,36,35,36,36,36,36,35
201712011122,47,47,45,47,50,46,47,47,47,45
201712011137,83,83,79,85,66,76,80,85,92,87
201712011152,89,72,68,86,81,74,75,84,86,76
201712011207,85,39,37,74,45,49,43,62,46,38
201712011222,65,38,56,67,59,53,57,61,53,59
201712011237,59,37,57,61,59,57,57,60,60,58
201712011252,55,37,53,55,57,54,54,55,55,53
201712011307,34,36,32,34,33,33,34,34,34,32
201712011322,29,35,28,29,29,29,29,33,33,28
201712011337,19,34,19,30,19,30,20,33,33,19
201712011352,28,33,27,32,28,31,26,33,33,25
201712011408,33,32,25,33,25,32,33,33,33,31
201712011423,23,28,24,24,23,23,23,24,24,22
201712011438,31,25,29,31,19,30,31,31,30,29
201712011453,20,21,19,21,15,20,21,21,20,19
201712011508,11,17,11,11,11,11,11,11,11,11
201712011523,9,13,9,9,9,9,9,9,9,9
201712011538,6,10,6,6,6,6,6,6,6,6
201712011553,4,6,4,4,4,4,4,4,3,4
201712011608,2,2,2,2,2,2,2,4,2,2
201712020714,1,3,2,2,3,4,4,4,1,1
201712020715,4,4,4,4,3,4,4,4,1,1
201712020716,4,4,4,4,4,4,5,5,1,1
201712020717,5,5,5,5,5,5,5,5,1,1
201712020718,5,5,5,5,5,5,5,5,1,1
201712020719,6,5,5,6,5,6,6,5,1,1
201712020721,6,6,6,6,6,6,6,6,1,1
201712020722,7,7,7,7,7,7,7,7,1,1
201712020723,7,7,7,7,7,7,7,7,1,1
201712020724,8,8,8,8,8,8,8,8,1,1
201712020725,8,8,8,8,8,8,8,8,1,1
201712020726,8,8,8,8,8,8,8,9,1,1
201712020727,9,9,8,9,9,9,9,9,1,1
201712020728,9,9,9,9,9,9,9,9,1,1
201712020729,9,9,9,9,9,9,9,9,1,1
201712020730,9,9,9,10,9,9,10,10,1,1
201712020745,12,11,11,12,12,11,12,12,1,7
201712020800,14,14,14,14,14,14,14,15,2,14
201712020816,21,21,20,21,21,20,21,21,2,20
201712020830,29,28,27,29,28,28,28,29,2,28
201712020831,32,31,31,33,32,31,32,32,2,30
201712020832,33,32,32,33,33,32,33,33,2,32
201712020833,34,32,32,34,33,33,33,34,2,32
201712020834,34,33,33,35,34,33,34,34,2,33
201712020835,35,34,33,36,34,34,34,35,2,34
201712020836,36,35,33,36,35,34,35,37,2,34
201712020837,37,36,34,37,36,35,35,37,2,35
201712020838,37,37,34,38,37,35,35,37,2,36
201712020839,37,37,35,38,36,36,37,37,2,35
201712020854,36,36,35,36,35,35,35,36,2,35
201712020909,32,32,31,32,32,32,32,32,2,31
201712020924,39,39,38,40,39,38,39,39,2,38
201712020939,46,45,44,47,45,44,45,46,2,45
201712020954,57,58,57,58,57,56,57,58,44,57
201712021009,59,60,60,60,61,59,60,61,63,60
201712021039,62,59,60,62,61,60,61,62,62,60
201712021054,59,58,56,59,58,58,58,59,59,57
201712021109,53,53,52,53,53,53,53,53,53,51
201712021124,50,53,49,50,49,50,50,50,50,48
201712021139,49,54,48,49,48,49,49,49,49,47
201712021154,48,55,47,48,47,48,49,48,48,47
201712021209,47,55,45,46,46,46,47,47,47,45
201712021225,55,56,53,55,51,54,55,55,55,53
201712021239,57,57,55,51,56,51,51,51,51,49
201712021254,52,52,50,47,51,47,48,47,47,46
201712021310,44,48,43,43,49,43,44,44,43,42
201712021325,41,44,40,41,46,41,41,41,41,40
201712021340,45,41,42,44,44,44,44,44,44,42
201712021355,42,37,41,42,41,42,42,40,43,41
201712021410,35,33,34,35,35,35,35,35,38,34
201712021425,30,29,28,31,29,31,31,31,33,29
201712021440,26,26,25,26,26,26,26,27,28,25
201712021455,22,22,21,22,22,22,22,22,23,21
201712021510,18,18,17,18,18,18,18,18,19,17
201712021525,12,12,12,13,12,13,13,13,14,13
201712021539,9,11,8,9,11,9,9,9,9,9
201712021554,5,10,5,5,10,5,5,8,6,5
201712021609,1,9,1,5,8,5,4,7,3,4
201712030739,2,7,2,5,7,4,2,7,1,3
201712030741,4,6,3,5,6,4,5,6,1,2
201712030743,5,5,4,4,4,5,5,5,1,1
201712030744,5,5,5,5,5,5,5,5,1,1
201712030745,5,6,5,5,5,6,5,6,1,1
201712030746,6,6,5,6,6,6,6,6,1,1
201712030747,6,6,6,6,6,6,6,6,1,1
201712030748,5,6,5,6,5,6,6,6,1,1
201712030749,6,5,5,6,6,6,6,6,1,1
201712030750,6,6,5,6,6,6,6,6,1,1
201712030751,6,6,6,6,6,6,6,6,1,1
201712030752,6,6,6,6,6,6,6,6,1,1
201712030753,6,6,6,6,6,6,6,6,1,1
201712030754,6,6,6,6,6,6,6,6,1,1
201712030755,6,7,6,7,7,7,7,7,1,1
201712030809,7,7,7,7,7,7,7,7,1,1
201712030825,12,12,11,12,11,12,12,12,1,4
201712030839,17,17,17,17,14,17,17,17,1,6
201712030854,23,23,22,23,17,23,23,23,1,22
201712030909,26,26,26,26,20,26,26,26,2,25
201712030924,28,28,27,28,23,28,28,28,2,27
201712030939,32,32,31,32,26,32,32,32,2,31
201712030954,33,32,32,32,29,32,32,32,2,31
201712031009,49,38,47,48,32,48,49,49,27,47
201712031039,36,43,35,38,35,36,37,52,35,35
201712031054,29,48,28,29,29,29,29,55,43,28
201712031109,38,54,36,41,37,40,38,59,50,36
201712031124,56,59,53,53,55,52,51,62,58,50
201712031140,65,64,59,66,54,64,65,65,66,64
201712031155,69,66,64,70,54,67,68,69,70,66
201712031210,47,47,45,47,53,47,47,47,47,45
201712031225,54,52,51,54,53,53,54,54,54,52
201712031240,58,57,53,57,56,56,57,57,58,55
201712031255,55,53,53,56,54,54,54,55,56,53
201712031310,39,46,38,39,39,39,39,39,39,38
201712031325,30,39,29,30,30,30,31,30,30,29
201712031340,33,32,31,33,32,32,33,33,33,31
201712031355,33,32,31,33,32,33,33,33,33,31
201712031410,36,35,33,36,35,35,35,36,35,33
201712031426,28,27,27,28,27,27,28,28,28,27
201712031440,20,20,19,20,20,20,20,20,20,19
201712031455,17,17,16,17,17,17,17,18,17,16
201712031510,8,8,8,8,8,8,8,9,8,8
201712031525,9,9,9,9,9,9,9,9,9,8
201712031540,8,8,8,8,8,8,8,8,8,8
201712031555,8,7,7,8,7,8,8,8,7,7
201712031611,4,6,4,4,4,6,6,7,6,4
201712040710,0,5,1,0,0,5,5,6,4,1
201712040712,0,4,2,2,1,4,4,5,3,1
201712040718,1,3,3,3,3,3,3,4,1,1
201712040719,3,3,3,3,3,3,3,3,1,1
201712040720,3,3,3,3,3,3,3,3,1,1
201712040721,4,3,3,4,4,4,4,4,1,1
201712040722,4,4,4,4,4,4,4,4,1,1
201712040723,4,4,4,4,4,4,4,4,1,1
201712040724,4,4,4,4,4,4,4,4,1,1
201712040725,4,4,4,4,4,4,5,4,1,1
201712040726,5,5,4,5,5,5,5,5,1,1
201712040727,5,5,5,5,5,5,5,5,1,1
201712040728,5,5,5,5,5,5,5,5,1,1
201712040729,5,5,5,5,5,5,5,5,1,1
201712040730,6,5,5,5,5,5,5,6,1,1
201712040731,6,6,5,6,6,6,6,6,1,1
201712040732,6,6,6,6,6,6,6,6,1,1
201712040733,6,6,6,6,6,6,6,6,1,1
201712040734,6,6,6,6,6,6,6,6,1,1
201712040735,6,7,6,7,6,6,6,7,1,1
201712040736,7,7,6,7,7,7,7,7,1,1
201712040737,7,7,7,7,7,7,7,7,1,1
201712040738,7,7,7,7,7,7,7,7,1,1
201712040739,7,7,7,7,7,7,7,8,1,1
201712040740,7,7,7,7,7,7,7,8,1,1
201712040741,7,7,7,8,7,7,8,8,1,1
201712040742,8,8,7,8,8,8,8,8,1,1
201712040757,9,9,9,9,10,9,9,9,1,1
201712040812,12,12,12,12,13,12,12,12,2,1
201712040827,15,15,14,15,15,14,15,15,2,11
201712040842,18,17,17,18,17,17,17,18,2,17
201712040857,19,18,18,22,19,18,19,19,2,18
201712040912,20,19,19,20,19,19,19,20,2,19
201712040927,21,20,20,21,20,19,20,21,2,20
201712040942,21,21,21,22,21,20,20,21,2,21
201712040957,21,30,29,22,25,21,30,23,3,28
201712041012,27,36,45,35,38,26,32,36,45,51
201712041042,71,60,58,88,90,40,57,74,99,100
201712041057,100,49,41,141,101,55,54,112,152,71
201712041112,88,40,35,117,53,43,43,90,118,49
201712041127,50,33,44,93,46,32,32,69,84,58
201712041128,42,35,50,69,53,32,28,48,50,101
201712041129,42,36,48,50,53,32,28,47,53,101
201712041130,41,40,48,53,61,31,29,56,53,101
201712041145,54,50,46,55,87,34,38,65,46,81
201712041200,82,35,28,44,56,38,38,74,39,43
201712041216,42,29,22,34,24,31,25,49,32,24
201712041230,23,23,22,24,24,23,23,24,25,25
201712041245,23,23,23,26,26,23,23,24,26,25
201712041300,25,23,25,25,24,21,22,25,23,24
201712041315,24,26,32,24,25,22,24,26,26,27
201712041330,29,26,21,27,38,23,25,29,29,33
201712041345,30,23,22,34,22,24,23,23,22,23
201712041400,22,21,28,22,24,20,20,22,34,25
201712041415,24,27,19,21,34,19,21,28,18,19
201712041430,20,34,55,23,44,20,20,26,30,48
201712041445,42,48,48,62,58,25,38,62,52,45
201712041500,44,27,32,32,29,63,45,35,25,32
201712041515,25,41,48,44,58,19,27,40,14,13
201712041530,27,25,12,34,31,21,22,29,10,9
201712041545,7,6,5,7,6,6,6,7,5,5
201712041600,2,5,2,2,2,2,2,2,1,2
201712050801,0,4,1,3,2,0,3,3,1,1
201712050810,1,3,1,3,2,3,3,3,1,1
201712050811,3,3,4,3,3,4,4,3,1,1
201712050812,3,2,3,3,3,3,3,3,1,1
201712050813,2,2,2,2,2,2,2,2,1,1
201712050814,2,2,2,2,2,2,2,2,1,1
201712050815,3,3,4,3,4,3,3,3,1,1
201712050816,4,3,3,3,3,3,4,3,1,1
201712050817,2,2,2,2,2,2,2,2,1,1
201712050818,2,2,2,2,2,2,2,2,1,1
201712050819,2,2,2,2,2,2,2,2,1,1
201712050820,2,2,2,2,2,2,2,2,1,1
201712050821,2,2,2,2,2,2,2,2,1,1
201712050822,2,2,2,2,2,2,2,2,1,1
201712050823,1,1,1,1,1,2,2,1,1,1
201712050824,1,1,1,1,1,1,1,1,1,1
201712050839,2,2,2,2,2,1,2,2,1,1
201712050854,2,2,2,2,2,2,3,2,1,1
201712050909,2,3,2,2,2,2,2,2,1,1
201712050924,3,3,3,3,3,3,3,3,1,1
201712050939,3,3,3,3,3,3,3,3,1,1
201712050954,3,3,3,3,3,3,3,3,1,1
201712051009,4,4,4,4,4,4,4,4,1,1
201712051040,4,4,4,4,4,4,4,4,1,1
201712051055,5,4,5,5,5,5,5,4,1,1
201712051110,6,3,6,6,6,6,6,4,1,1
201712051125,6,3,6,6,6,6,6,4,1,1
201712051140,5,3,5,5,5,5,6,4,1,1
201712051155,5,3,5,5,5,5,5,4,1,1
201712051210,4,3,4,5,4,5,5,4,1,1
201712051226,5,3,5,5,4,5,5,4,1,1
201712051239,4,3,4,4,4,4,4,4,1,1
201712051254,3,3,3,3,3,3,3,3,1,1
201712051309,3,3,3,3,3,4,4,3,1,1
201712051324,4,2,4,3,3,3,4,3,1,1
201712051339,2,2,2,3,2,3,3,3,1,1
201712051355,2,2,2,2,2,2,2,2,1,1
201712051410,3,3,3,3,3,3,3,3,1,1
201712051425,3,3,3,3,2,3,3,3,1,1
201712051440,2,2,2,2,2,2,2,2,1,1
201712051455,1,1,1,1,1,1,1,1,1,1
201712051456,1,1,1,1,1,0,1,1,1,0
201712051458,1,1,1,1,1,0,1,1,1,0
201712051459,1,1,1,1,1,0,1,1,1,0
201712051500,1,1,1,1,1,0,2,1,1,0
201712051501,1,1,1,1,1,0,2,1,1,0
201712051502,1,1,1,1,1,0,1,1,1,0
201712051503,1,1,1,1,1,0,2,1,1,0
201712051504,1,1,1,1,1,0,1,1,1,0
201712051505,1,1,1,1,1,0,1,1,1,0
201712051506,1,1,1,1,1,0,1,1,1,0
201712051507,1,1,1,1,1,0,1,1,1,0
201712051509,1,2,1,1,2,1,1,1,1,0
201712060725,0,2,2,2,2,2,2,2,1,1
201712060733,1,3,3,3,3,3,2,3,1,1
201712060734,3,3,3,3,4,3,3,3,1,1
201712060735,4,4,4,4,4,4,4,4,1,1
201712060736,4,4,4,4,4,4,4,4,1,1
201712060737,4,4,4,4,4,4,4,4,1,1
201712060738,4,4,4,4,4,5,5,5,1,1
201712060739,5,5,5,5,5,5,5,5,1,1
201712060740,5,5,5,5,5,5,5,5,1,1
201712060741,5,5,5,5,5,5,5,5,1,1
201712060742,5,5,5,5,5,5,5,5,1,1
201712060743,5,6,5,5,5,5,6,6,1,1
201712060744,6,6,6,6,6,6,6,6,1,1
201712060759,9,9,9,9,10,9,9,9,1,1
201712060814,13,13,13,13,13,13,13,13,1,1
201712060815,14,13,13,13,13,13,14,14,1,1
201712060816,14,13,14,14,13,13,13,14,1,1
201712060817,13,14,13,14,13,13,14,13,1,1
201712060819,14,14,13,14,13,13,14,14,1,1
201712060820,14,13,13,14,13,13,13,14,1,1
201712060821,13,13,13,13,13,13,14,14,1,1
201712060822,13,13,13,13,13,13,13,13,1,1
201712060823,13,13,12,13,13,13,13,13,1,1
201712060824,14,13,13,13,13,13,13,13,1,1
201712060825,13,13,12,13,13,13,13,13,1,1
201712060840,17,16,15,17,16,16,16,17,1,1
201712060855,20,19,19,20,20,19,20,20,1,1
201712060910,21,21,20,22,21,20,21,21,2,11
201712060925,25,24,24,26,24,24,24,25,20,24
201712060940,28,28,28,29,28,26,27,28,30,28
201712060955,30,35,36,31,32,28,32,31,33,34
201712061010,38,42,46,40,44,37,43,43,47,48
201712061040,64,59,59,58,75,42,59,50,65,80
201712061055,59,44,41,76,58,47,46,57,83,56
201712061110,83,39,32,154,54,55,49,74,114,50
201712061125,52,26,33,81,42,28,27,49,56,58
201712061140,45,34,44,50,83,24,30,59,69,94
201712061155,89,33,25,72,70,32,27,79,68,74
201712061211,40,27,14,54,43,26,23,57,51,55
201712061226,16,20,14,35,15,20,19,36,34,35
201712061240,14,14,14,16,15,14,14,14,17,16
201712061255,15,14,15,17,15,13,13,16,16,15
201712061310,14,16,19,15,16,14,15,18,17,17
201712061325,17,20,24,17,17,16,16,21,22,41
201712061340,41,16,16,35,17,15,16,23,20,14
201712061355,17,14,17,15,18,18,15,17,26,23
201712061410,14,16,16,17,18,13,15,24,15,12
201712061425,16,14,38,34,19,15,19,40,41,39
201712061440,26,13,51,52,75,16,24,55,68,65
201712061455,45,11,26,50,35,65,61,45,29,33
201712061510,25,10,58,39,57,50,20,35,22,16
201712061525,37,8,24,28,50,35,16,25,16,12
201712061540,23,6,7,17,16,20,11,15,10,8
201712061556,6,5,4,5,11,6,6,5,4,4
201712061611,2,2,2,2,5,2,2,2,1,2
201712070731,0,0,0,1,0,1,0,0,1,0
201712070733,0,0,0,0,0,0,0,0,0,0
201712070735,0,0,0,0,0,0,0,0,0,0
201712070736,0,0,0,0,0,0,0,0,0,0
201712070737,0,0,0,0,0,1,0,0,0,0
201712070738,2,0,1,2,2,2,1,2,2,2
201712070739,2,2,2,2,2,2,2,2,1,2
201712070740,2,2,2,2,2,3,3,3,1,2
201712070741,3,3,2,3,3,3,3,3,1,2
201712070742,3,3,3,3,3,3,3,3,1,3
201712070743,3,3,3,3,3,3,3,3,1,3
201712070744,3,3,3,3,3,3,4,3,1,3
201712070745,4,4,4,3,4,4,4,4,1,3
201712070746,4,4,4,4,4,4,4,4,1,4
201712070747,4,4,4,4,4,4,4,4,1,4
201712070748,4,4,4,5,4,4,4,5,1,4
201712070803,10,10,10,10,10,10,10,10,1,10
201712070818,29,29,28,29,28,28,28,29,2,28
201712070819,37,37,36,38,38,35,36,38,2,36
201712070820,38,37,38,39,38,37,38,38,2,37
201712070821,40,38,39,41,40,38,39,39,2,39
201712070822,38,39,38,40,39,37,39,39,2,38
201712070823,41,41,40,41,39,39,39,41,2,40
201712070824,41,41,42,43,42,41,41,42,2,41
201712070825,41,40,41,42,41,40,41,41,2,40
201712070826,43,41,42,43,43,40,41,42,2,42
201712070827,45,42,44,46,44,43,44,46,2,45
201712070828,47,46,45,46,45,45,46,47,2,46
201712070829,46,37,45,37,46,36,37,38,7,32
201712070844,41,28,40,28,40,28,28,29,12,25
201712070858,19,19,30,20,42,19,20,20,18,19
201712070913,20,20,20,20,45,20,20,20,20,20
201712070928,27,27,26,27,47,27,27,27,27,26
201712070943,35,30,34,35,49,35,35,35,35,34
201712070958,45,33,45,46,51,45,46,46,46,45
201712071013,59,36,59,60,53,58,60,60,61,58
201712071043,55,39,54,55,56,54,55,55,56,54
201712071058,34,42,33,50,33,50,51,51,51,49
201712071114,46,45,45,46,38,46,46,46,46,44
201712071129,66,62,63,69,42,59,59,67,69,76
201712071144,68,62,63,69,46,59,63,71,76,73
201712071159,51,50,49,50,50,50,51,51,51,49
201712071214,55,53,51,56,54,54,54,55,56,52
201712071229,68,56,65,69,67,67,68,68,72,66
201712071244,60,59,57,60,60,59,60,60,61,58
201712071259,37,36,35,36,37,36,37,37,37,35
201712071314,16,16,16,16,16,16,16,16,16,15
201712071329,21,21,20,21,21,21,21,22,21,20
201712071344,18,19,18,18,18,18,18,18,18,17
201712071359,16,16,16,16,16,16,16,16,16,16
201712071414,24,24,24,24,24,24,25,25,24,24
201712071430,19,18,18,18,17,18,19,19,18,18
201712071444,10,11,10,10,10,10,10,10,10,10
201712071459,10,10,10,10,10,10,10,10,11,10
201712071514,11,11,11,8,11,11,11,11,11,11
201712071529,7,7,7,7,7,10,8,7,7,7
201712071545,4,7,4,6,6,8,4,7,5,4
201712071600,2,6,2,6,6,7,3,6,3,1
201712080720,1,6,3,5,5,5,2,6,1,1
201712080722,4,5,3,4,4,3,4,5,1,1
201712080724,4,5,4,4,4,5,5,5,1,1
201712080725,5,5,5,5,5,5,5,5,1,1
201712080726,5,5,5,5,5,5,5,5,1,1
201712080727,5,5,5,5,5,5,5,5,1,1
201712080728,5,5,5,5,5,5,5,5,1,1
201712080729,5,5,5,5,5,5,5,5,1,1
201712080730,6,6,6,5,6,5,6,5,1,1
201712080731,6,6,6,6,6,6,6,6,1,1
201712080732,6,6,6,6,6,6,6,6,1,1
201712080733,6,6,6,6,6,7,7,7,1,1
201712080734,7,7,7,7,7,7,7,7,1,1
201712080735,7,7,7,7,7,7,7,7,1,1
201712080736,7,7,7,7,7,7,7,8,1,1
201712080737,8,8,8,8,7,8,8,8,1,1
201712080738,8,9,9,8,10,8,8,8,1,1
201712080753,10,10,10,9,11,10,10,9,1,1
201712080808,13,11,13,9,13,10,13,9,1,12
201712080823,12,12,12,10,12,10,13,10,1,12
201712080838,11,12,10,11,10,11,12,11,1,12
201712080853,12,11,11,11,12,11,12,11,2,11
201712080907,11,11,16,12,18,11,11,12,2,11
201712080922,22,16,21,22,24,21,21,22,2,21
201712080937,42,22,42,42,31,41,42,42,34,41
