,,,sun to shading,,,,shading to sun,,
3550,normal,Thu Nov 21 12:02:03 2019,0.3,4,13.33,,1.82,171.4,93.84
3551,normal,Thu Nov 21 12:02:04 2019,0.31,4.25,13.31,,1.82,171.54,93.85
3552,normal,Thu Nov 21 12:02:05 2019,0.31,4.13,13.31,,1.82,171.67,93.85
3553,normal,Thu Nov 21 12:02:06 2019,0.3,4,13.32,,1.84,171.94,93.17
3554,normal,Thu Nov 21 12:02:07 2019,0.31,4.13,13.31,,1.85,171.94,92.81
3555,normal,Thu Nov 21 12:02:08 2019,0.31,4.13,13.32,,1.85,171.54,92.42
3556,normal,Thu Nov 21 12:02:09 2019,0.31,4.25,13.32,,1.85,171.8,92.84
3557,normal,Thu Nov 21 12:02:10 2019,0.31,4.25,13.33,,1.83,172.08,93.55
3558,normal,Thu Nov 21 12:02:12 2019,0.31,4.25,13.33,,1.84,172.61,93.58
3559,normal,Thu Nov 21 12:02:13 2019,0.3,4,13.32,,1.84,172.62,93.57
3560,normal,Thu Nov 21 12:02:14 2019,0.3,4,13.31,,1.84,172.61,93.6
3561,normal,Thu Nov 21 12:02:15 2019,0.31,4.25,13.34,,1.84,172.89,93.61
3562,normal,Thu Nov 21 12:02:16 2019,0.31,4.13,13.32,,1.84,173.02,93.57
3563,normal,Thu Nov 21 12:02:17 2019,0.3,4,13.33,,1.84,173.15,93.96
3564,normal,Thu Nov 21 12:02:18 2019,0.3,4,13.32,,1.85,173.43,93.6
3565,normal,Thu Nov 21 12:02:19 2019,0.31,4.13,13.32,,1.85,173.42,93.63
3566,normal,Thu Nov 21 12:02:20 2019,0.3,4,13.32,,1.85,173.96,93.6
3567,normal,Thu Nov 21 12:02:21 2019,0.31,4.13,13.32,,1.85,173.83,93.62
3568,normal,Thu Nov 21 12:02:22 2019,0.31,4.13,13.29,,1.85,174.23,93.97
3569,normal,Thu Nov 21 12:02:23 2019,0.31,4.13,13.32,,1.83,171.79,93.6
3570,normal,Thu Nov 21 12:02:24 2019,0.31,4.25,13.32,,1.87,174.78,93.32
3571,normal,Thu Nov 21 12:02:25 2019,0.31,4.25,13.32,,1.87,175.18,93.31
3572,normal,Thu Nov 21 12:02:26 2019,0.31,4.25,13.32,,1.87,174.91,93.35
3573,normal,Thu Nov 21 12:02:27 2019,0.32,4.37,13.32,,1.87,175.18,93.36
3574,normal,Thu Nov 21 12:02:28 2019,0.31,4.25,13.32,,1.87,175.05,93.39
3575,normal,Thu Nov 21 12:02:29 2019,0.3,4.13,13.33,,1.87,175.32,93.33
3576,normal,Thu Nov 21 12:02:30 2019,0.31,4.25,13.32,,1.87,175.46,93.34
3577,normal,Thu Nov 21 12:02:31 2019,0.31,4.25,13.32,,1.87,175.32,93.36
3578,normal,Thu Nov 21 12:02:32 2019,0.31,4.25,13.31,,1.88,175.59,93.04
3579,normal,Thu Nov 21 12:02:33 2019,0.31,4.25,13.31,,1.9,175.99,92.34
3580,normal,Thu Nov 21 12:02:34 2019,0.31,4.25,13.31,,1.89,175.72,92.73
3581,normal,Thu Nov 21 12:02:35 2019,0.31,4.25,13.32,,1.93,178.3,92.1
3582,normal,Thu Nov 21 12:02:36 2019,0.31,4.25,13.29,,1.9,175.58,92.34
3583,normal,Thu Nov 21 12:02:37 2019,0.31,4.25,13.33,,1.88,175.72,93.01
3584,normal,Thu Nov 21 12:02:38 2019,0.3,4,13.33,,1.89,175.86,93.03
3585,normal,Thu Nov 21 12:02:39 2019,0.31,4.25,13.31,,1.89,175.99,93.05
3586,normal,Thu Nov 21 12:02:40 2019,0.3,4,13.32,,1.89,176.13,93.09
3587,normal,Thu Nov 21 12:02:41 2019,0.31,4.25,13.32,,1.88,175.86,93.05
3588,normal,Thu Nov 21 12:02:42 2019,0.31,4.25,13.32,,1.89,176.13,93.03
3589,normal,Thu Nov 21 12:02:43 2019,0.31,4.13,13.32,,1.89,176.4,93.03
3590,normal,Thu Nov 21 12:02:44 2019,0.3,4,13.32,,1.89,176.13,93.06
3591,normal,Thu Nov 21 12:02:45 2019,0.31,4.25,13.32,,1.89,175.86,93.04
3592,normal,Thu Nov 21 12:02:46 2019,0.31,4.25,13.31,,1.89,176.54,93.1
3593,normal,Thu Nov 21 12:02:47 2019,0.31,4.13,13.32,,1.89,176.26,93.05
3594,normal,Thu Nov 21 12:02:48 2019,0.31,4.25,13.33,,1.89,176.26,93.04
3595,normal,Thu Nov 21 12:02:49 2019,0.31,4.13,13.32,,1.89,176.26,93.1
3596,normal,Thu Nov 21 12:02:50 2019,0.3,4,13.32,,1.89,175.99,93.07
3597,normal,Thu Nov 21 12:02:51 2019,0.31,4.25,13.32,,1.89,176.13,93.1
3598,normal,Thu Nov 21 12:02:52 2019,0.31,4.13,13.32,,1.89,175.99,93.05
3599,normal,Thu Nov 21 12:02:53 2019,0.31,4.13,13.32,,1.89,175.99,93.02
3600,normal,Thu Nov 21 12:02:54 2019,0.31,4.25,13.31,,1.89,176.26,93.05
3601,normal,Thu Nov 21 12:02:55 2019,0.31,4.25,13.32,,1.89,176.13,93.07
3602,normal,Thu Nov 21 12:02:56 2019,0.31,4.13,13.32,,1.89,176.4,93.05
3603,normal,Thu Nov 21 12:02:57 2019,0.31,4.25,13.32,,1.89,176.4,93.09
3604,normal,Thu Nov 21 12:02:58 2019,0.31,4.13,13.31,,1.89,176.13,93.07
3605,normal,Thu Nov 21 12:02:59 2019,0.32,4.37,13.33,,1.89,176.67,93.1
3606,normal,Thu Nov 21 12:03:00 2019,0.3,4.13,13.34,,1.89,176.53,93.12
3607,normal,Thu Nov 21 12:03:01 2019,0.31,4.13,13.32,,1.9,176.67,92.76
3608,normal,Thu Nov 21 12:03:02 2019,0.32,4.37,13.32,,1.9,176.67,92.79
3609,normal,Thu Nov 21 12:03:03 2019,0.3,4.13,13.33,,1.9,176.4,92.75
3610,normal,Thu Nov 21 12:03:04 2019,0.32,4.37,13.31,,1.9,176.81,92.76
3611,normal,Thu Nov 21 12:03:05 2019,0.32,4.37,13.34,,1.88,176.13,93.46
3612,normal,Thu Nov 21 12:03:06 2019,0.31,4.25,13.32,,1.88,176.39,93.43
3613,normal,Thu Nov 21 12:03:07 2019,0.32,4.37,13.31,,1.88,176.4,93.43
3614,normal,Thu Nov 21 12:03:08 2019,0.32,4.37,13.31,,1.89,176.67,93.44
3615,normal,Thu Nov 21 12:03:09 2019,0.32,4.37,13.33,,1.89,176.93,93.45
3616,normal,Thu Nov 21 12:03:10 2019,0.32,4.37,13.32,,1.89,176.81,93.46
3617,normal,Thu Nov 21 12:03:11 2019,0.31,4.25,13.32,,1.89,176.8,93.44
3618,normal,Thu Nov 21 12:03:12 2019,0.31,4.13,13.32,,1.89,177.2,93.46
3619,normal,Thu Nov 21 12:03:13 2019,0.32,4.37,13.32,,1.89,176.8,93.46
3620,normal,Thu Nov 21 12:03:14 2019,0.31,4.13,13.32,,1.89,177.21,93.47
3621,normal,Thu Nov 21 12:03:15 2019,0.31,4.25,13.32,,1.89,176.93,93.5
3622,normal,Thu Nov 21 12:03:16 2019,0.32,4.37,13.31,,1.89,177.08,93.49
3623,normal,Thu Nov 21 12:03:17 2019,0.31,4.25,13.36,,1.89,176.94,93.46
3624,normal,Thu Nov 21 12:03:18 2019,0.31,4.13,13.32,,1.89,176.8,93.47
3625,normal,Thu Nov 21 12:03:19 2019,0.3,4,13.32,,1.89,177.07,93.47
3626,normal,Thu Nov 21 12:03:20 2019,0.31,4.13,13.32,,1.89,176.94,93.44
3627,normal,Thu Nov 21 12:03:21 2019,0.31,4.25,13.32,,1.89,177.07,93.52
3628,normal,Thu Nov 21 12:03:22 2019,0.31,4.25,13.31,,1.89,177.2,93.48
3629,normal,Thu Nov 21 12:03:23 2019,0.31,4.25,13.33,,1.89,177.21,93.49
3630,normal,Thu Nov 21 12:03:24 2019,0.31,4.13,13.32,,1.89,177.34,93.48
3631,normal,Thu Nov 21 12:03:25 2019,0.31,4.25,13.33,,1.89,177.07,93.48
3632,normal,Thu Nov 21 12:03:26 2019,0.31,4.25,13.32,,1.89,177.34,93.53
3633,normal,Thu Nov 21 12:03:27 2019,0.32,4.37,13.31,,1.89,177.34,93.49
3634,normal,Thu Nov 21 12:03:28 2019,0.31,4.25,13.32,,1.89,177.48,93.51
3635,normal,Thu Nov 21 12:03:29 2019,0.31,4.25,13.34,,1.89,177.48,93.5
3636,normal,Thu Nov 21 12:03:30 2019,0.31,4.25,13.32,,1.9,177.88,93.5
3637,normal,Thu Nov 21 12:03:31 2019,0.31,4.13,13.32,,1.89,177.62,93.5
3638,normal,Thu Nov 21 12:03:32 2019,0.31,4.25,13.32,,1.9,177.48,93.16
3639,normal,Thu Nov 21 12:03:33 2019,0.31,4.13,13.32,,1.91,177.89,92.83
3640,normal,Thu Nov 21 12:03:34 2019,0.32,4.37,13.32,,1.91,178.02,93.2
3641,normal,Thu Nov 21 12:03:35 2019,0.31,4.13,13.29,,1.9,177.88,93.19
3642,normal,Thu Nov 21 12:03:36 2019,0.31,4.25,13.32,,1.91,178.16,93.18
3643,normal,Thu Nov 21 12:03:37 2019,0.31,4.25,13.32,,1.91,178.16,93.19
3644,normal,Thu Nov 21 12:03:38 2019,0.31,4.25,13.31,,1.91,178.56,93.22
3645,normal,Thu Nov 21 12:03:39 2019,0.32,4.37,13.32,,1.91,178.42,93.21
3646,normal,Thu Nov 21 12:03:40 2019,0.31,4.25,13.32,,1.91,178.56,93.18
3647,normal,Thu Nov 21 12:03:41 2019,0.31,4.13,13.32,,1.91,178.57,93.2
3648,normal,Thu Nov 21 12:03:42 2019,0.31,4.13,13.32,,1.91,178.42,93.18
3649,normal,Thu Nov 21 12:03:43 2019,0.31,4.25,13.33,,1.91,178.7,93.24
3650,normal,Thu Nov 21 12:03:44 2019,0.31,4.25,13.32,,1.91,178.56,93.21
3651,normal,Thu Nov 21 12:03:45 2019,0.31,4.25,13.32,,1.92,179.24,93.22
3652,normal,Thu Nov 21 12:03:46 2019,0.31,4.25,13.33,,1.92,179.24,93.24
3653,normal,Thu Nov 21 12:03:47 2019,0.32,4.37,13.31,,1.92,179.24,93.24
3654,normal,Thu Nov 21 12:03:48 2019,0.31,4.13,13.32,,1.89,176.25,92.78
3655,normal,Thu Nov 21 12:03:49 2019,0.31,4.25,13.33,,1.92,179.11,93.24
3656,normal,Thu Nov 21 12:03:50 2019,0.3,4,13.33,,1.92,179.11,93.23
3657,normal,Thu Nov 21 12:03:51 2019,0.32,4.37,13.32,,1.92,179.51,93.24
3658,normal,Thu Nov 21 12:03:53 2019,0.31,4.25,13.32,,1.92,179.92,93.28
3659,normal,Thu Nov 21 12:03:54 2019,0.31,4.25,13.32,,1.92,180.06,93.33
3660,normal,Thu Nov 21 12:03:55 2019,0.33,4.49,13.32,,1.92,179.78,93.31
3661,normal,Thu Nov 21 12:03:56 2019,0.32,4.37,13.32,,1.92,179.65,93.29
3662,normal,Thu Nov 21 12:03:57 2019,0.31,4.25,13.32,,1.92,179.78,93.29
3663,normal,Thu Nov 21 12:03:58 2019,0.31,4.25,13.33,,1.93,180.19,93.31
3664,normal,Thu Nov 21 12:03:59 2019,0.32,4.37,13.29,,1.93,180.6,93.3
3665,normal,Thu Nov 21 12:04:00 2019,0.31,4.25,13.31,,1.93,180.46,93.34
3666,normal,Thu Nov 21 12:04:01 2019,0.31,4.25,13.33,,1.93,180.73,93.29
3667,normal,Thu Nov 21 12:04:02 2019,0.31,4.13,13.32,,1.93,180.73,93.34
3668,normal,Thu Nov 21 12:04:03 2019,0.32,4.37,13.34,,1.93,180.87,93.35
3669,normal,Thu Nov 21 12:04:04 2019,0.31,4.25,13.32,,1.94,181.28,93.33
3670,normal,Thu Nov 21 12:04:05 2019,0.31,4.25,13.32,,1.89,179.65,95.05
3671,normal,Thu Nov 21 12:04:06 2019,0.31,4.25,13.34,,1.94,181.28,92.99
3672,normal,Thu Nov 21 12:04:07 2019,0.31,4.25,13.31,,1.95,180.46,92.29
3673,normal,Thu Nov 21 12:04:08 2019,0.3,4.13,13.33,,1.94,181,93
3674,normal,Thu Nov 21 12:04:09 2019,0.31,4.25,13.33,,1.95,181.68,93.02
3675,normal,Thu Nov 21 12:04:10 2019,0.3,4.13,13.34,,1.93,181.69,93.75
3676,normal,Thu Nov 21 12:04:11 2019,0.32,4.37,13.31,,1.95,181.55,93.01
3677,normal,Thu Nov 21 12:04:12 2019,0.31,4.25,13.3,,1.95,181.69,93.02
3678,normal,Thu Nov 21 12:04:13 2019,0.31,4.25,13.32,,1.94,181.28,93.03
3679,normal,Thu Nov 21 12:04:14 2019,0.31,4.13,13.32,,1.95,181.41,93.02
3680,normal,Thu Nov 21 12:04:15 2019,0.31,4.12,13.31,,1.95,181.82,93.06
3681,normal,Thu Nov 21 12:04:16 2019,0.31,4.25,13.32,,1.94,181.41,93.04
3682,normal,Thu Nov 21 12:04:17 2019,0.32,4.37,13.32,,1.95,181.82,93.05
3683,normal,Thu Nov 21 12:04:18 2019,0.31,4.25,13.31,,1.95,182.23,93.06
3684,normal,Thu Nov 21 12:04:19 2019,0.31,4.25,13.32,,1.95,181.96,93.08
3685,normal,Thu Nov 21 12:04:20 2019,0.31,4.13,13.31,,1.31,119.34,90.79
3686,normal,Thu Nov 21 12:04:21 2019,0.32,4.37,13.31,,1.96,182.37,93.01
3687,normal,Thu Nov 21 12:04:22 2019,0.32,4.37,13.32,,1.96,182.5,93.01
3688,normal,Thu Nov 21 12:04:23 2019,0.31,4.25,13.33,,1.93,179.51,92.97
3689,normal,Thu Nov 21 12:04:24 2019,0.32,4.37,13.32,,1.96,182.64,93.08
3690,normal,Thu Nov 21 12:04:25 2019,0.32,4.37,13.32,,1.96,182.91,93.07
3691,normal,Thu Nov 21 12:04:26 2019,0.32,4.37,13.32,,1.96,183.05,93.04
3692,normal,Thu Nov 21 12:04:27 2019,0.32,4.37,13.32,,1.96,182.78,93.09
3693,normal,Thu Nov 21 12:04:28 2019,0.32,4.37,13.32,,1.96,182.64,93.06
3694,normal,Thu Nov 21 12:04:29 2019,0.32,4.37,13.31,,1.96,183.05,93.11
3695,normal,Thu Nov 21 12:04:30 2019,0.31,4.25,13.32,,1.96,182.91,93.08
3696,normal,Thu Nov 21 12:04:31 2019,0.31,4.25,13.32,,1.96,183.18,93.11
3697,normal,Thu Nov 21 12:04:32 2019,0.32,4.37,13.32,,1.96,183.18,93.11
3698,normal,Thu Nov 21 12:04:33 2019,0.32,4.25,13.28,,1.96,182.91,93.12
3699,normal,Thu Nov 21 12:04:34 2019,0.32,4.37,13.32,,1.96,183.32,93.09
3700,normal,Thu Nov 21 12:04:35 2019,0.32,4.37,13.33,,1.96,183.32,93.13
3701,normal,Thu Nov 21 12:04:36 2019,0.32,4.37,13.31,,1.97,183.45,93.11
3702,normal,Thu Nov 21 12:04:37 2019,0.32,4.37,13.32,,1.97,183.45,93.12
3703,normal,Thu Nov 21 12:04:38 2019,0.31,4.25,13.32,,1.97,183.59,93.13
3704,normal,Thu Nov 21 12:04:39 2019,0.32,4.37,13.31,,1.98,183.73,92.46
3705,normal,Thu Nov 21 12:04:40 2019,0.32,4.37,13.33,,1.97,183.86,93.14
3706,normal,Thu Nov 21 12:04:41 2019,0.31,4.25,13.32,,1.97,184,93.16
3707,normal,Thu Nov 21 12:04:42 2019,0.32,4.37,13.32,,1.97,183.86,93.18
3708,normal,Thu Nov 21 12:04:43 2019,0.32,4.37,13.32,,1.97,183.86,93.13
3709,normal,Thu Nov 21 12:04:44 2019,0.32,4.37,13.32,,1.97,183.73,93.14
3710,normal,Thu Nov 21 12:04:45 2019,0.31,4.25,13.32,,1.97,184,93.14
3711,normal,Thu Nov 21 12:04:46 2019,0.33,4.49,13.33,,1.97,183.73,93.15
3712,normal,Thu Nov 21 12:04:47 2019,0.32,4.37,13.33,,1.97,183.86,93.13
3713,normal,Thu Nov 21 12:04:48 2019,0.31,4.25,13.33,,1.97,184.27,93.18
3714,normal,Thu Nov 21 12:04:49 2019,0.31,4.25,13.31,,1.97,184.54,93.21
3715,normal,Thu Nov 21 12:04:50 2019,0.31,4.25,13.32,,1.98,184.54,93.17
3716,normal,Thu Nov 21 12:04:51 2019,0.31,4.25,13.32,,1.98,184.68,93.18
3717,normal,Thu Nov 21 12:04:52 2019,0.31,4.25,13.33,,1.97,184.54,93.22
3718,normal,Thu Nov 21 12:04:53 2019,0.32,4.37,13.32,,1.98,184.68,93.18
3719,normal,Thu Nov 21 12:04:54 2019,0.31,4.25,13.33,,1.91,181.27,94.45
3720,normal,Thu Nov 21 12:04:55 2019,0.33,4.49,13.33,,1.96,184.68,93.85
3721,normal,Thu Nov 21 12:04:56 2019,0.32,4.37,13.32,,1.98,184.68,93.18
3722,normal,Thu Nov 21 12:04:57 2019,0.32,4.37,13.32,,1.97,184.68,93.53
3723,normal,Thu Nov 21 12:04:58 2019,0.33,4.49,13.32,,1.96,184.82,93.87
3724,normal,Thu Nov 21 12:04:59 2019,0.32,4.37,13.33,,1.96,184.95,93.92
3725,normal,Thu Nov 21 12:05:00 2019,0.32,4.37,13.33,,1.97,184.95,93.87
3726,normal,Thu Nov 21 12:05:01 2019,0.32,4.37,13.32,,1.96,185.09,94.23
3727,normal,Thu Nov 21 12:05:02 2019,0.32,4.37,13.31,,1.98,185.64,93.56
3728,normal,Thu Nov 21 12:05:03 2019,0.33,4.49,13.34,,1.98,185.77,93.61
3729,normal,Thu Nov 21 12:05:04 2019,0.33,4.49,13.33,,1.98,185.36,93.57
3730,normal,Thu Nov 21 12:05:05 2019,0.33,4.49,13.32,,1.98,186.04,93.59
3731,normal,Thu Nov 21 12:05:06 2019,0.33,4.49,13.32,,1.98,186.18,93.61
3732,normal,Thu Nov 21 12:05:07 2019,0.33,4.49,13.34,,1.99,186.45,93.67
3733,normal,Thu Nov 21 12:05:08 2019,0.32,4.37,13.31,,1.98,186.32,93.65
3734,normal,Thu Nov 21 12:05:09 2019,0.31,4.25,13.32,,1.98,186.18,93.64
3735,normal,Thu Nov 21 12:05:10 2019,0.31,4.25,13.33,,1.99,186.73,93.65
3736,normal,Thu Nov 21 12:05:11 2019,0.32,4.37,13.32,,1.99,186.86,93.61
3737,normal,Thu Nov 21 12:05:12 2019,0.32,4.37,13.33,,2,186.59,92.96
3738,normal,Thu Nov 21 12:05:14 2019,0.33,4.49,13.33,,2.01,186.18,92.31
3739,normal,Thu Nov 21 12:05:15 2019,0.33,4.49,13.32,,2.01,187.68,93.35
3740,normal,Thu Nov 21 12:05:16 2019,0.32,4.37,13.32,,2,187.41,93.35
3741,normal,Thu Nov 21 12:05:17 2019,0.32,4.37,13.32,,2.01,187.96,93.33
3742,normal,Thu Nov 21 12:05:18 2019,0.32,4.37,13.33,,2.01,187.82,93.35
3743,normal,Thu Nov 21 12:05:19 2019,0.32,4.37,13.33,,2,187.55,93.33
3744,normal,Thu Nov 21 12:05:20 2019,0.32,4.37,13.34,,2.01,187.96,93.35
3745,normal,Thu Nov 21 12:05:21 2019,0.33,4.49,13.32,,2,187.68,93.39
3746,normal,Thu Nov 21 12:05:22 2019,0.31,4.25,13.34,,2.01,188.37,93.4
3747,normal,Thu Nov 21 12:05:23 2019,0.33,4.49,13.33,,2.01,188.23,93.41
3748,normal,Thu Nov 21 12:05:24 2019,0.33,4.49,13.33,,2.03,187.96,92.36
3749,normal,Thu Nov 21 12:05:25 2019,0.32,4.37,13.32,,2.02,188.5,93.02
3750,normal,Thu Nov 21 12:05:26 2019,0.32,4.37,13.34,,2.02,188.91,93.11
3751,normal,Thu Nov 21 12:05:27 2019,0.31,4.25,13.3,,2.02,188.78,93.06
3752,normal,Thu Nov 21 12:05:28 2019,0.31,4.25,13.32,,2.02,188.91,93.07
3753,normal,Thu Nov 21 12:05:29 2019,0.31,4.25,13.32,,2.03,189.05,93.07
3754,normal,Thu Nov 21 12:05:30 2019,0.33,4.49,13.32,,2.03,189.05,93.11
3755,normal,Thu Nov 21 12:05:31 2019,0.31,4.25,13.32,,2.03,189.33,93.1
3756,normal,Thu Nov 21 12:05:32 2019,0.32,4.37,13.32,,2.03,189.46,93.06
3757,normal,Thu Nov 21 12:05:33 2019,0.33,4.49,13.32,,2.04,189.73,92.73
3758,normal,Thu Nov 21 12:05:34 2019,0.32,4.37,13.33,,2.06,188.91,91.43
3759,normal,Thu Nov 21 12:05:35 2019,0.32,4.37,13.33,,2.05,190.14,92.45
3760,normal,Thu Nov 21 12:05:36 2019,0.32,4.37,13.33,,2.05,190.42,92.45
3761,normal,Thu Nov 21 12:05:37 2019,0.31,4.25,13.32,,2.05,190.28,92.78
3762,normal,Thu Nov 21 12:05:38 2019,0.32,4.37,13.32,,2.08,189.05,90.71
3763,normal,Thu Nov 21 12:05:39 2019,0.33,4.49,13.32,,2.08,189.05,90.76
3764,normal,Thu Nov 21 12:05:40 2019,0.32,4.37,13.34,,2.05,190.42,92.47
3765,normal,Thu Nov 21 12:05:41 2019,0.33,4.49,13.33,,2.05,190.56,92.52
3766,normal,Thu Nov 21 12:05:42 2019,0.32,4.37,13.32,,2.06,190.69,92.46
3767,normal,Thu Nov 21 12:05:43 2019,0.32,4.37,13.32,,2.05,190.42,92.45
3768,normal,Thu Nov 21 12:05:44 2019,0.31,4.25,13.33,,2.06,190.69,92.48
3769,normal,Thu Nov 21 12:05:45 2019,0.33,4.49,13.32,,2.06,191.24,92.47
3770,normal,Thu Nov 21 12:05:46 2019,0.31,4.25,13.34,,2.05,190.42,92.49
3771,normal,Thu Nov 21 12:05:47 2019,0.32,4.37,13.33,,2.06,190.83,92.54
3772,normal,Thu Nov 21 12:05:48 2019,0.32,4.37,13.34,,2.06,190.83,92.53
3773,normal,Thu Nov 21 12:05:49 2019,0.31,4.25,13.32,,2.06,191.38,92.52
3774,normal,Thu Nov 21 12:05:50 2019,0.33,4.49,13.33,,2.06,191.38,92.51
3775,normal,Thu Nov 21 12:05:51 2019,0.32,4.37,13.32,,2.09,192.34,91.88
3776,normal,Thu Nov 21 12:05:52 2019,0.31,4.25,13.34,,2.09,192.07,91.59
3777,normal,Thu Nov 21 12:05:53 2019,0.33,4.49,13.33,,2.1,192.2,91.22
3778,normal,Thu Nov 21 12:05:54 2019,0.31,4.25,13.32,,2.11,192.47,90.91
3779,normal,Thu Nov 21 12:05:55 2019,0.32,4.37,13.33,,2.08,189.74,91.19
3780,normal,Thu Nov 21 12:05:56 2019,0.33,4.49,13.33,,2.1,192.48,91.27
3781,normal,Thu Nov 21 12:05:57 2019,0.34,4.61,13.32,,2.1,191.93,91.24
3782,normal,Thu Nov 21 12:05:58 2019,0.33,4.49,13.33,,2.11,192.89,91.36
3783,normal,Thu Nov 21 12:05:59 2019,0.32,4.37,13.33,,2.11,193.02,91.22
3784,normal,Thu Nov 21 12:06:00 2019,0.32,4.37,13.33,,2.11,193.02,91.29
3785,normal,Thu Nov 21 12:06:01 2019,0.32,4.37,13.32,,2.11,193.16,91.37
3786,normal,Thu Nov 21 12:06:02 2019,0.33,4.49,13.34,,2.08,192.75,92.25
3787,normal,Thu Nov 21 12:06:03 2019,0.32,4.37,13.34,,2.13,193.85,90.99
3788,normal,Thu Nov 21 12:06:04 2019,0.33,4.49,13.33,,2.12,192.74,90.89
3789,normal,Thu Nov 21 12:06:05 2019,0.31,4.25,13.33,,2.12,193.16,90.97
3790,normal,Thu Nov 21 12:06:06 2019,0.34,4.61,13.33,,2.12,193.85,91.02
3791,normal,Thu Nov 21 12:06:07 2019,0.32,4.37,13.34,,2.13,193.85,91
3792,normal,Thu Nov 21 12:06:08 2019,0.32,4.37,13.32,,2.11,193.43,91.27
3793,normal,Thu Nov 21 12:06:09 2019,0.33,4.49,13.33,,2.12,193.3,91.02
3794,normal,Thu Nov 21 12:06:10 2019,0.33,4.49,13.33,,2.12,193.3,91.01
3795,normal,Thu Nov 21 12:06:11 2019,0.32,4.37,13.33,,2.12,193.85,91.03
3796,normal,Thu Nov 21 12:06:12 2019,0.32,4.37,13.35,,2.12,193.16,90.95
3797,normal,Thu Nov 21 12:06:13 2019,0.34,4.61,13.32,,2.12,193.58,91
3798,normal,Thu Nov 21 12:06:14 2019,0.34,4.61,13.33,,2.12,193.57,90.97
3799,normal,Thu Nov 21 12:06:15 2019,0.32,4.37,13.33,,2.12,193.71,90.98
3800,normal,Thu Nov 21 12:06:16 2019,0.34,4.61,13.33,,2.12,193.71,90.99
3801,normal,Thu Nov 21 12:06:17 2019,0.32,4.37,13.34,,2.13,194.26,90.99
3802,normal,Thu Nov 21 12:06:18 2019,0.32,4.37,13.33,,2.12,193.44,90.97
3803,normal,Thu Nov 21 12:06:19 2019,0.34,4.62,13.33,,2.12,193.71,91.04
3804,normal,Thu Nov 21 12:06:20 2019,0.34,4.61,13.34,,2.13,194.27,91.02
3805,normal,Thu Nov 21 12:06:21 2019,0.34,4.61,13.33,,2.12,193.71,91.01
3806,normal,Thu Nov 21 12:06:22 2019,0.33,4.49,13.34,,2.13,194.68,91.05
3807,normal,Thu Nov 21 12:06:23 2019,0.32,4.37,13.31,,2.13,194.4,91.03
3808,normal,Thu Nov 21 12:06:24 2019,0.33,4.49,13.34,,2.14,194.81,91.03
3809,normal,Thu Nov 21 12:06:25 2019,0.32,4.37,13.32,,2.13,194.67,91.04
3810,normal,Thu Nov 21 12:06:26 2019,0.32,4.37,13.33,,2.1,191.38,90.97
3811,normal,Thu Nov 21 12:06:27 2019,0.33,4.49,13.33,,2.13,194.54,91.05
3812,normal,Thu Nov 21 12:06:28 2019,0.33,4.49,13.34,,2.12,193.85,91.06
3813,normal,Thu Nov 21 12:06:29 2019,0.34,4.61,13.34,,2.13,194.4,91.06
3814,normal,Thu Nov 21 12:06:30 2019,0.33,4.49,13.33,,2.13,194.4,91.02
3815,normal,Thu Nov 21 12:06:31 2019,0.32,4.37,13.32,,2.21,200.31,90.54
3816,normal,Thu Nov 21 12:06:32 2019,0.33,4.49,13.33,,2.15,194.81,90.39
3817,normal,Thu Nov 21 12:06:33 2019,0.33,4.49,13.34,,2.16,194.67,90.09
3818,normal,Thu Nov 21 12:06:34 2019,0.33,4.49,13.33,,2.16,194.66,90.1
3819,normal,Thu Nov 21 12:06:35 2019,0.33,4.49,13.33,,2.17,195.64,90.09
3820,normal,Thu Nov 21 12:06:36 2019,0.32,4.37,13.34,,2.17,195.64,90.13
3821,normal,Thu Nov 21 12:06:37 2019,0.33,4.49,13.32,,2.19,197.97,90.21
3822,normal,Thu Nov 21 12:06:38 2019,0.33,4.49,13.34,,2.16,195.64,90.45
3823,normal,Thu Nov 21 12:06:39 2019,0.33,4.49,13.34,,2.15,195.37,90.79
3824,normal,Thu Nov 21 12:06:40 2019,0.34,4.62,13.32,,2.15,195.64,90.8
3825,normal,Thu Nov 21 12:06:41 2019,0.34,4.62,13.33,,2.16,196.05,90.76
3826,normal,Thu Nov 21 12:06:42 2019,0.33,4.49,13.32,,2.15,195.64,90.76
3827,normal,Thu Nov 21 12:06:43 2019,0.33,4.49,13.34,,2.15,195.92,90.76
3828,normal,Thu Nov 21 12:06:44 2019,0.34,4.61,13.33,,2.16,196.19,90.76
3829,normal,Thu Nov 21 12:06:45 2019,0.33,4.49,13.33,,2.15,195.64,90.77
3830,normal,Thu Nov 21 12:06:46 2019,0.33,4.49,13.33,,2.15,195.78,90.78
3831,normal,Thu Nov 21 12:06:47 2019,0.33,4.49,13.36,,2.16,196.47,90.78
3832,normal,Thu Nov 21 12:06:48 2019,0.34,4.61,13.33,,2.16,196.19,90.79
3833,normal,Thu Nov 21 12:06:49 2019,0.33,4.49,13.34,,2.16,196.6,90.83
3834,normal,Thu Nov 21 12:06:50 2019,0.32,4.37,13.34,,2.16,196.32,90.78
3835,normal,Thu Nov 21 12:06:51 2019,0.33,4.49,13.33,,2.16,196.6,90.79
