2.01811E+11,17,4,4,10,11,17,4,10,4
2.01811E+11,17,4,4,10,11,17,5,10,4
2.01811E+11,3,1,0,1,0,2,1,0,0
2.01811E+11,3,1,0,0,0,1,1,0,0
2.01811E+11,9,2,1,5,5,9,3,4,1
2.01811E+11,8,2,1,4,5,8,3,4,1
2.01811E+11,21,6,0,13,13,21,9,12,6
2.01811E+11,22,6,0,13,13,22,9,13,7
2.01811E+11,18,4,13,11,16,19,7,14,6
2.01811E+11,19,6,14,11,16,19,7,14,6
2.01811E+11,23,7,18,13,16,22,10,14,9
2.01811E+11,24,7,20,14,18,23,9,14,11
2.01811E+11,62,19,62,41,36,63,35,61,49
2.01811E+11,20,8,20,13,13,20,18,21,19
2.01811E+11,20,8,20,13,13,20,17,21,19
2.01811E+11,23,17,21,22,22,22,21,22,23
2.01811E+11,23,17,21,22,22,23,21,23,23
2.01811E+11,5,3,4,5,5,5,4,5,5
2.01811E+11,4,3,4,4,4,4,4,4,5
2.01812E+11,11,6,10,11,11,11,10,10,11
2.01812E+11,11,6,10,10,11,11,10,11,11
2.01812E+11,33,20,31,36,35,32,31,32,33
2.01812E+11,3,3,3,3,2,2,3,0,3
2.01812E+11,3,3,2,3,0,0,3,0,2
2.01812E+11,4,4,3,4,4,3,4,0,4
2.01812E+11,4,4,4,4,4,4,4,1,4
2.01812E+11,6,6,5,6,6,6,5,6,6
2.01812E+11,6,5,5,6,6,6,4,6,6
2.01812E+11,20,21,21,20,21,21,21,21,21
2.01812E+11,5,5,5,4,4,4,4,5,5
2.01812E+11,4,4,4,4,4,4,4,4,4
2.01812E+11,4,4,3,4,4,4,4,4,4
2.01812E+11,4,4,3,4,4,3,4,4,4
2.01812E+11,5,5,5,5,5,5,5,5,5
2.01812E+11,5,5,5,5,5,5,5,5,5
2.01812E+11,18,18,18,17,17,17,17,18,17
2.01812E+11,20,20,20,18,19,21,21,20,21
2.01812E+11,16,17,17,16,17,16,16,16,17
2.01812E+11,8,9,9,8,9,8,8,9,9
2.01812E+11,8,5,8,5,5,5,5,7,5
2.01812E+11,8,11,10,12,11,11,11,11,12
2.01812E+11,7,9,9,11,10,10,10,10,10
2.01812E+11,18,15,15,17,16,15,16,16,17
2.01812E+11,17,15,15,17,16,15,17,16,17
2.01812E+11,22,18,18,22,19,18,19,18,19
2.01812E+11,22,17,18,21,18,17,18,18,18
2.01812E+11,12,5,5,10,5,5,12,5,7
2.01812E+11,12,6,6,10,5,5,12,6,9
2.01812E+11,5,6,4,6,5,4,8,5,7
2.01812E+11,4,5,4,6,5,3,7,5,6
2.01812E+11,0,1,0,2,0,1,1,0,0
2.01812E+11,4,5,4,6,4,4,5,4,4
2.01812E+11,5,5,4,6,4,4,5,4,4
2.01812E+11,7,6,5,7,5,4,6,5,5
2.01812E+11,6,6,5,7,5,4,6,5,5
2.01812E+11,52,61,64,95,72,57,41,52,66
2.01812E+11,60,61,66,97,73,57,39,43,64
2.01812E+11,3,3,3,3,0,0,3,3,3
2.01812E+11,3,3,2,3,0,0,3,0,2
2.01812E+11,26,26,26,22,23,22,22,25,23
2.01812E+11,1,1,0,1,0,0,2,0,0
2.01812E+11,1,2,0,1,0,0,2,0,0
2.01812E+11,1,2,0,2,0,0,2,0,0
2.01812E+11,7,6,6,8,7,7,7,4,7
2.01812E+11,8,7,7,7,5,6,7,5,7
2.01812E+11,39,36,39,31,27,24,20,23,22
2.01812E+11,38,34,38,29,25,20,21,22,21
2.01812E+11,9,9,10,7,5,6,3,1,6
2.01812E+11,10,9,10,7,5,7,4,1,7
2.01812E+11,14,14,16,11,10,12,7,8,11
2.01812E+11,17,15,17,9,11,11,7,9,11
2.01812E+11,12,8,9,6,4,5,7,5,7
2.01812E+11,10,9,10,6,4,7,9,5,8
2.01812E+11,4,3,4,3,0,0,3,0,2
2.01812E+11,4,3,4,2,0,0,3,0,1
2.01812E+11,2,2,0,0,0,0,0,0,0
2.01812E+11,5,5,4,3,0,0,3,0,2
2.01812E+11,5,5,4,4,0,0,3,0,2
2.01812E+11,31,40,45,31,26,27,17,22,24
2.01812E+11,35,39,45,32,28,27,17,21,24
2.01812E+11,12,10,13,6,5,7,4,4,5
2.01812E+11,12,10,13,6,4,7,6,4,7
2.01812E+11,20,17,21,10,10,9,10,7,8
2.01812E+11,20,17,21,9,10,10,10,7,8
2.01812E+11,14,8,11,6,4,4,6,1,6
2.01812E+11,11,9,11,5,4,5,5,1,7
2.01812E+11,4,5,5,3,0,0,2,0,0
2.01812E+11,4,3,5,3,0,0,2,0,0
2.01812E+11,4,4,5,3,0,0,2,0,0
2.01812E+11,4,3,4,2,0,0,2,0,0
2.01812E+11,3,2,0,0,0,0,1,0,0
2.01812E+11,10,9,9,7,1,7,4,1,7
2.01812E+11,9,9,11,6,1,5,6,1,6
2.01812E+11,14,11,17,9,8,9,7,7,9
2.01812E+11,15,9,17,10,8,9,6,6,10
2.01812E+11,19,16,23,12,10,12,8,9,12
2.01812E+11,20,16,24,12,10,12,9,10,12
2.01812E+11,38,21,43,12,12,11,14,11,15
2.01812E+11,34,19,40,13,11,13,11,10,13
2.01812E+11,23,11,22,5,5,5,6,4,6
2.01812E+11,22,11,24,9,4,5,7,5,7
2.01812E+11,17,6,10,3,0,4,6,1,6
2.01812E+11,14,7,15,3,0,5,7,1,8
2.01812E+11,10,5,10,4,0,3,4,0,3
2.01812E+11,10,6,10,3,0,2,3,0,3
2.01812E+11,17,9,11,5,1,5,6,1,1
2.01812E+11,33,18,35,11,9,9,11,8,9
2.01812E+11,32,18,33,10,9,9,10,5,8
2.01812E+11,46,25,49,15,13,16,16,11,16
2.01812E+11,46,26,49,15,12,17,16,12,16
2.01812E+11,40,26,39,11,11,14,11,10,13
2.01812E+11,42,27,42,12,11,15,0,11,15
2.01812E+11,20,15,17,16,5,9,13,6,17
2.01812E+11,16,16,15,10,6,11,13,7,18
2.01812E+11,10,10,10,6,4,7,5,1,5
2.01812E+11,11,12,12,6,5,8,5,1,6
2.01812E+11,3,3,2,1,0,0,2,0,0
2.01812E+11,3,3,0,1,0,0,1,0,0
2.01812E+11,5,4,8,3,1,3,3,0,3
2.01812E+11,14,14,15,8,5,7,8,1,6
2.01812E+11,79,108,104,71,42,48,38,23,38
2.01812E+11,96,108,128,71,43,49,37,22,39
2.01812E+11,143,90,102,143,39,33,27,34,31
2.01812E+11,138,87,111,142,39,35,30,34,32
2.01812E+11,25,26,26,24,16,17,10,7,10
2.01812E+11,25,25,25,25,16,17,10,7,10
2.01812E+11,2,2,2,2,0,0,0,0,0
2.01812E+11,2,2,1,2,0,0,0,0,0
2.01812E+11,5,5,5,5,1,3,4,0,4
2.01812E+11,22,23,22,20,12,15,10,10,15
2.01812E+11,23,24,24,23,13,18,11,11,16
2.01812E+11,35,46,43,54,35,37,25,19,29
2.01812E+11,42,48,57,57,38,41,25,19,30
2.01812E+11,49,54,51,49,33,27,25,19,22
2.01812E+11,51,56,51,50,32,27,25,19,23
2.01812E+11,43,44,44,42,39,30,23,23,22
2.01812E+11,2,2,0,2,0,0,1,0,0
2.01812E+11,2,2,0,2,0,0,1,0,0
2.01812E+11,8,8,8,7,8,8,4,4,4
2.01812E+11,25,26,27,26,26,25,21,17,18
2.01812E+11,30,28,30,28,28,28,24,19,20
2.01812E+11,32,32,32,33,34,36,28,21,14
2.01812E+11,32,33,39,30,31,32,25,21,11
2.01812E+11,11,11,11,11,12,11,10,6,9
2.01812E+11,12,11,12,12,12,12,11,6,9
2.01812E+11,5,6,5,5,6,4,5,1,4
2.01812E+11,5,6,5,4,6,5,5,1,5
2.01812E+11,1,1,6,10,10,3,9,2,4
2.01812E+11,72,65,67,69,68,64,63,66,65
2.01812E+11,55,56,54,55,55,54,54,54,56
2.01812E+11,43,44,44,45,46,46,46,48,45
2.01812E+11,33,33,33,32,32,32,32,32,33
2.01812E+11,16,16,16,15,16,16,16,15,16
2.01812E+11,2,2,0,2,0,0,2,0,0
2.01812E+11,2,2,0,2,0,0,2,0,0
2.01812E+11,12,12,13,12,12,12,12,12,12
2.01812E+11,12,12,12,12,12,12,12,12,12
2.01812E+11,12,12,12,12,12,12,12,11,12
2.01812E+11,12,12,12,12,12,13,12,12,13
2.01812E+11,14,14,10,10,10,10,10,13,14
2.01812E+11,8,8,8,8,8,8,8,7,8
2.01812E+11,9,9,9,9,9,9,9,7,9
2.01812E+11,5,5,5,5,5,5,5,5,5
2.01812E+11,5,5,5,5,5,5,5,5,5
2.01812E+11,9,10,10,9,9,10,10,9,10
2.01812E+11,9,9,10,9,9,9,9,9,10
2.01812E+11,1,1,0,1,0,0,2,0,0
2.01812E+11,7,7,7,7,7,7,7,7,8
2.01812E+11,8,8,8,8,7,8,8,7,8
2.01812E+11,4,3,3,2,4,3,3,3,3
2.01812E+11,3,3,3,2,3,3,4,3,3
2.01812E+11,3,3,0,3,0,0,3,0,0
2.01812E+11,3,3,0,3,0,0,3,0,0
2.01812E+11,5,4,5,5,1,5,6,1,4
2.01812E+11,4,4,5,4,1,4,4,1,5
2.01812E+11,11,11,11,10,10,10,11,11,11
2.01812E+11,7,7,7,7,6,7,7,6,7
2.01812E+11,2,2,0,2,0,0,2,0,0
2.01812E+11,2,2,0,2,0,0,2,0,0
2.01812E+11,3,2,0,3,0,0,3,0,1
2.01812E+11,3,2,0,3,0,0,3,0,1
2.01812E+11,12,11,9,10,12,10,14,14,10
2.01812E+11,9,9,8,9,9,7,12,11,11
2.01812E+11,11,10,9,8,10,9,12,11,12
2.01812E+11,19,16,17,24,24,20,24,20,20
2.01812E+11,22,7,8,9,9,9,11,10,13
2.01812E+11,18,7,7,8,10,9,11,13,15
2.01812E+11,11,10,10,8,8,9,8,9,8
2.01812E+11,10,10,10,8,8,8,9,9,7
2.01812E+11,2,2,0,2,0,0,2,0,0
2.01812E+11,2,2,0,0,0,0,2,0,0
2.01812E+11,10,9,8,7,9,7,10,10,10
2.01812E+11,50,52,47,70,61,57,55,53,70
2.01812E+11,47,56,48,68,61,58,55,45,69
2.01812E+11,20,11,13,14,13,10,18,9,11
2.01812E+11,19,9,13,15,14,10,19,10,10
2.01812E+11,27,24,25,27,19,19,29,18,28
2.01812E+11,26,20,23,26,19,19,29,19,28
2.01812E+11,4,3,3,4,3,0,2,3,3
2.01812E+11,4,3,3,4,3,0,3,3,3
2.01812E+11,7,5,5,6,3,4,6,1,5
2.01812E+11,7,5,6,7,3,4,6,1,5
2.01812E+11,11,7,9,11,10,7,8,10,7
2.01812E+11,11,6,10,11,10,8,10,10,8
2.01812E+11,55,53,84,121,107,58,59,52,93
2.01812E+11,62,62,87,123,106,62,56,50,95
2.01812E+11,20,21,21,20,21,20,20,20,21
2.01812E+11,2,3,1,2,0,0,2,0,0
2.01812E+11,8,8,8,7,7,7,7,9,8
2.01812E+11,8,8,8,8,8,7,8,8,7
2.01812E+11,10,10,10,9,10,10,10,10,10
2.01812E+11,10,9,10,9,10,10,9,10,10
2.01812E+11,9,9,10,9,10,9,9,10,9
2.01812E+11,11,11,11,10,11,10,10,11,10
2.01812E+11,7,8,8,7,7,7,7,8,8
2.01812E+11,7,7,7,7,7,7,7,7,7
2.01812E+11,11,11,11,11,12,11,11,11,11
2.01812E+11,12,11,12,12,12,12,12,11,12
2.01812E+11,25,25,25,25,26,25,25,25,26
2.01812E+11,17,17,18,10,11,17,10,17,17
2.01812E+11,10,10,10,11,11,11,10,10,10
2.01812E+11,2,2,0,1,0,0,2,0,0
2.01812E+11,2,2,0,1,0,0,2,0,0
2.01812E+11,4,4,1,3,1,3,3,0,2
2.01812E+11,14,14,16,14,15,15,14,14,14
2.01812E+11,16,15,16,15,15,15,15,15,15
2.01812E+11,9,9,9,8,9,9,9,9,9
2.01812E+11,10,10,10,9,9,9,10,10,11
2.01812E+11,3,5,5,5,5,5,4,5,5
2.01812E+11,5,5,5,5,5,5,4,5,5
2.01812E+11,1,1,2,7,2,7,5,1,7
2.01812E+11,2,2,0,2,0,0,2,0,0
2.01812E+11,2,2,0,2,0,0,2,0,0
2.01812E+11,7,7,6,7,6,6,7,6,6
2.01812E+11,6,6,5,6,6,5,6,6,6
2.01812E+11,4,5,5,4,6,5,5,5,6
2.01812E+11,5,5,5,4,6,5,5,5,5
2.01812E+11,4,4,2,4,4,4,3,4,4
2.01812E+11,4,4,4,5,5,4,4,4,5
2.01812E+11,6,7,6,7,6,6,7,6,6
2.01812E+11,7,7,7,7,6,6,7,6,7
2.01812E+11,8,8,8,8,8,8,8,9,8
2.01812E+11,9,9,9,8,9,8,8,9,9
2.01812E+11,5,5,4,5,5,5,5,4,4
2.01812E+11,6,5,4,6,5,5,6,5,4
2.01812E+11,6,6,5,6,5,5,6,6,4
2.01812E+11,5,5,4,6,5,4,5,5,4
2.01812E+11,2,2,0,3,0,0,2,0,0
2.01812E+11,2,2,0,2,0,0,2,0,0
2.01812E+11,3,3,0,2,0,0,3,0,0
2.01812E+11,3,3,0,3,0,0,3,0,1
2.01812E+11,8,8,8,8,7,8,8,8,8
2.01812E+11,8,8,8,8,8,8,8,9,8
2.01812E+11,5,4,4,6,5,4,4,5,4
2.01812E+11,8,6,6,13,11,7,7,6,6
2.01812E+11,3,2,0,3,0,0,2,0,0
2.01812E+11,3,2,0,2,0,0,3,0,0
2.01812E+11,2,2,0,1,0,0,5,0,2
2.01812E+11,2,2,0,2,0,0,5,0,1
2.01812E+11,7,3,2,4,0,0,2,0,0
2.01812E+11,7,2,4,4,0,0,2,0,0
2.01812E+11,2,3,0,0,0,0,2,0,0
2.01812E+11,2,2,0,0,0,0,2,0,0
2.01812E+11,4,3,0,4,0,0,3,0,2
2.01812E+11,4,3,0,4,0,0,3,0,2
2.01812E+11,7,7,6,7,7,7,7,7,7
2.01812E+11,7,7,7,8,6,7,8,7,7
2.01812E+11,9,9,9,9,10,9,9,10,10
2.01812E+11,9,9,9,9,10,9,9,10,9
2.01812E+11,7,7,7,7,6,7,10,7,7
2.01812E+11,7,7,7,8,7,7,8,8,7
2.01812E+11,3,3,0,3,0,0,3,0,2
2.01812E+11,3,2,0,3,0,0,3,0,2
2.01812E+11,1,1,0,2,0,0,2,0,0
2.01812E+11,2,2,0,2,0,0,2,0,0
2.01812E+11,1,2,0,3,0,0,2,0,0
2.01812E+11,1,2,0,2,0,0,2,0,0
2.01812E+11,5,18,19,22,23,18,21,22,18
2.01812E+11,7,17,17,24,23,19,20,23,18
2.01812E+11,26,20,26,29,25,19,18,23,18
2.01812E+11,26,20,26,29,27,19,19,24,18
2.01812E+11,15,10,9,13,8,10,8,12,9
2.01812E+11,14,8,9,9,8,10,8,8,10
2.01812E+11,6,4,4,8,3,8,15,4,8
2.01812E+11,6,5,4,7,3,8,14,4,7
2.01812E+11,12,7,9,9,7,9,7,11,9
2.01812E+11,11,7,9,9,7,9,8,10,9
2.01812E+11,6,4,4,3,1,4,4,5,4
2.01812E+11,6,4,4,3,1,4,4,4,4
2.01812E+11,0,1,0,0,0,0,1,0,0
2.01812E+11,6,6,6,6,6,6,6,6,6
2.01812E+11,7,7,7,6,7,6,6,7,7
2.01812E+11,7,8,8,7,7,7,8,8,8
2.01812E+11,7,7,7,7,7,6,7,7,7
2.01812E+11,1,1,0,1,1,2,3,0,0
2.01812E+11,5,5,5,5,1,5,5,1,5
2.01812E+11,7,7,7,7,7,8,7,7,7
2.01812E+11,7,8,8,7,8,7,8,8,8
2.01812E+11,13,14,14,13,13,13,13,13,14
2.01812E+11,5,5,5,5,5,5,5,5,5
2.01812E+11,4,4,4,4,5,4,4,4,4
2.01812E+11,3,4,3,4,4,2,3,3,3
2.01812E+11,3,3,3,3,3,0,3,0,3
2.01812E+11,10,8,11,6,7,7,8,7,7
2.01812E+11,54,55,55,54,56,55,54,56,56
2.01812E+11,36,37,37,36,36,37,36,36,37
2.01812E+11,30,31,31,30,30,30,30,30,31
2.01812E+11,27,27,28,24,34,35,35,27,28
2.01812E+11,26,27,21,18,20,27,22,26,27
2.01812E+11,7,7,6,6,7,7,7,7,7
2.01812E+11,5,4,5,6,6,6,5,6,6
2.01812E+11,1,2,0,2,2,3,2,0,0
2.01901E+11,12,12,12,11,11,11,11,12,12
2.01901E+11,14,14,14,13,13,13,13,14,15
2.01901E+11,1,1,0,1,0,0,1,0,1
2.01901E+11,6,6,6,6,6,5,6,6,6
2.01901E+11,6,6,5,6,6,4,6,5,5
2.01901E+11,11,11,12,13,13,10,13,15,12
2.01901E+11,13,12,14,15,16,14,16,17,14
2.01901E+11,5,5,6,6,6,6,4,6,6
2.01901E+11,5,5,5,5,6,6,4,6,5
2.01901E+11,2,2,0,2,0,0,2,0,0
2.01901E+11,2,2,0,2,0,0,2,0,0
2.01901E+11,7,7,6,7,6,6,7,6,7
2.01901E+11,7,7,7,7,6,7,7,6,7
2.01901E+11,6,6,6,5,6,6,5,6,5
2.01901E+11,6,5,5,6,6,5,5,6,5
2.01901E+11,2,2,0,2,0,0,2,0,0
2.01901E+11,2,2,0,2,0,0,2,0,0
2.01901E+11,7,7,7,7,7,6,7,7,7
2.01901E+11,6,7,8,6,6,6,7,6,7
2.01901E+11,10,10,10,10,10,10,10,9,10
2.01901E+11,10,10,10,10,9,10,10,10,10
2.01901E+11,17,17,17,17,17,17,17,17,17
2.01901E+11,17,17,17,17,17,17,17,17,17
2.01901E+11,10,11,11,10,11,10,11,10,11
2.01901E+11,10,11,11,10,10,10,11,10,11
2.01901E+11,5,5,5,4,5,5,5,5,5
2.01901E+11,4,4,4,4,4,4,4,4,4
2.01901E+11,14,14,14,14,14,14,14,14,14
2.01901E+11,13,14,14,14,14,14,14,14,14
2.01901E+11,60,43,60,47,48,47,46,58,45
2.01901E+11,52,51,37,50,49,50,48,49,50
2.01901E+11,4,4,4,5,4,4,4,4,4
2.01901E+11,4,4,4,4,4,4,4,4,4
2.01901E+11,13,13,13,13,13,13,13,13,5
2.01901E+11,34,32,36,35,32,31,30,31,33
2.01901E+11,35,32,35,35,32,31,31,31,33
2.01901E+11,14,14,14,14,14,14,14,14,13
2.01901E+11,14,15,1,14,14,15,14,14,14
2.01901E+11,1,3,0,10,11,4,6,10,4
2.01901E+11,2,3,0,10,10,4,6,10,4
2.01901E+11,26,19,26,32,32,30,32,32,29
2.01901E+11,28,20,27,34,34,35,34,33,31
2.01901E+11,86,87,89,84,84,86,85,85,88
2.01901E+11,46,47,32,54,48,47,47,29,48
2.01901E+11,24,25,25,22,23,23,23,24,25
2.01901E+11,17,21,17,19,20,20,20,17,21
2.01901E+11,19,18,16,16,12,21,20,17,20
2.01901E+11,20,19,20,18,16,26,24,19,23
2.01901E+11,14,17,10,12,8,22,18,15,19
2.01901E+11,18,19,16,15,9,24,20,16,21
2.01901E+11,20,20,17,15,14,26,21,17,23
2.01901E+11,18,19,16,15,13,25,20,16,21
2.01901E+11,22,22,18,16,10,28,23,19,25
2.01901E+11,20,22,18,16,10,29,23,20,26
2.01901E+11,17,20,13,11,7,23,17,16,19
2.01901E+11,16,19,12,10,7,24,17,16,19
2.01901E+11,5,5,3,3,0,5,5,4,4
2.01901E+11,5,5,2,3,0,5,5,4,4
2.01901E+11,5,5,3,2,1,7,5,1,5
2.01901E+11,33,33,28,15,14,27,29,33,34
2.01901E+11,34,34,29,17,20,28,34,34,35
2.01901E+11,57,27,63,22,17,23,15,16,17
2.01901E+11,55,27,59,21,17,23,15,15,17
2.01901E+11,18,19,17,18,18,19,18,24,18
2.01901E+11,56,10,21,14,12,11,11,11,11
2.01901E+11,80,29,52,68,67,74,98,128,91
2.01901E+11,78,32,52,64,77,72,93,127,92
2.01901E+11,45,26,94,20,20,20,14,15,17
2.01901E+11,59,27,85,20,18,22,14,15,16
2.01901E+11,19,16,14,16,13,17,16,20,16
2.01901E+11,17,17,15,15,16,17,16,21,16
2.01901E+11,21,14,15,32,41,12,12,42,15
2.01901E+11,33,14,17,23,41,14,12,36,16
2.01901E+11,26,26,26,24,24,25,22,26,22
2.01901E+11,25,26,27,23,22,25,21,25,22
2.01901E+11,61,13,33,17,13,11,12,11,12
2.01901E+11,67,13,29,17,11,11,11,11,10
2.01901E+11,83,36,56,65,69,47,101,139,83
2.01901E+11,170,120,170,169,168,109,60,123,98
2.01901E+11,24,19,21,23,20,21,19,24,18
2.01901E+11,24,19,20,22,20,21,19,23,18
2.01901E+11,24,16,17,28,43,15,13,43,17
2.01901E+11,24,25,26,23,23,24,21,25,20
2.01901E+11,24,25,25,22,22,23,21,23,20
2.01901E+11,5,5,4,5,5,5,4,5,5
2.01901E+11,5,5,5,5,5,5,4,5,5
2.01901E+11,43,52,54,16,27,26,15,16,22
2.01901E+11,43,50,64,16,25,25,15,15,21
2.01901E+11,22,12,17,20,12,18,16,18,17
2.01901E+11,21,11,16,20,12,18,16,17,17
2.01901E+11,19,16,23,23,41,16,14,43,16
2.01901E+11,8,8,8,8,7,8,8,6,8
2.01901E+11,7,8,8,7,7,7,7,7,8
2.01901E+11,18,18,18,17,17,17,18,17,23
2.01901E+11,26,27,27,28,25,25,25,26,24
2.01901E+11,5,5,5,5,6,6,6,6,5
2.01901E+11,5,5,6,4,5,5,4,5,5
2.01901E+11,5,4,5,4,1,4,4,1,4
2.01901E+11,5,5,5,5,1,5,5,2,6
2.01901E+11,10,10,10,9,10,10,10,10,10
2.01901E+11,7,5,6,6,6,2,7,6,3
2.01901E+11,2,1,0,1,0,0,2,0,0
2.01901E+11,8,8,8,8,7,8,8,7,8
2.01901E+11,9,10,9,10,10,10,10,8,10
2.01901E+11,13,13,13,13,13,14,14,13,14
2.01901E+11,14,14,14,14,14,14,15,14,15
2.01901E+11,10,10,10,10,10,10,10,10,11
2.01901E+11,11,11,11,11,11,11,11,11,11
2.01901E+11,5,5,5,4,6,6,5,6,6
2.01901E+11,5,5,5,4,6,5,5,6,6
2.01901E+11,7,3,7,3,7,2,4,1,3
2.01901E+11,4,4,4,4,4,3,3,4,4
2.01901E+11,4,4,4,3,4,3,4,3,4
2.01901E+11,2,2,0,0,0,0,2,0,0
2.01901E+11,2,2,0,0,0,0,3,0,0
2.01901E+11,9,9,9,9,9,9,8,9,9
2.01901E+11,8,8,9,8,9,9,8,8,9
2.01901E+11,8,9,9,9,9,9,9,9,8
2.01901E+11,10,9,10,9,9,9,9,10,9
2.01901E+11,6,7,7,6,7,7,7,6,7
2.01901E+11,7,7,7,7,7,7,7,7,7
2.01901E+11,4,4,3,4,1,4,4,1,4
2.01901E+11,1,1,0,1,0,0,1,0,0
2.01901E+11,1,1,0,1,0,0,1,0,0
2.01901E+11,2,2,0,3,0,1,3,0,1
2.01901E+11,14,18,14,17,15,19,19,21,19
2.01901E+11,15,20,15,19,18,24,24,22,21
2.01901E+11,13,17,14,17,15,18,19,20,18
2.01901E+11,48,63,43,54,56,72,73,73,67
2.01901E+11,7,8,6,7,7,7,8,8,8
2.01901E+11,7,7,6,7,6,7,7,6,7
2.01901E+11,9,8,8,9,9,9,10,9,9
2.01901E+11,8,9,8,8,9,10,10,10,9
2.01901E+11,30,29,30,29,28,25,27,28,28
2.01901E+11,28,27,28,29,28,26,27,27,27
2.01901E+11,7,7,7,7,7,7,7,7,7
2.01901E+11,7,7,7,7,7,7,7,7,7
2.01901E+11,12,11,14,14,10,10,10,9,8
2.01901E+11,14,12,14,15,10,15,10,10,8
2.01901E+11,143,143,144,140,145,145,32,59,147
2.01901E+11,145,149,144,144,147,147,29,56,145
2.01901E+11,17,17,21,26,16,16,10,16,17
2.01901E+11,21,17,26,21,15,17,12,16,17
2.01901E+11,9,9,9,8,8,9,8,8,9
2.01901E+11,8,9,9,8,9,8,8,7,9
2.01901E+11,1,1,2,2,2,2,3,1,2
2.01901E+11,7,8,6,7,6,8,8,6,8
2.01901E+11,8,9,8,9,8,9,9,7,9
2.01901E+11,16,17,17,16,17,17,17,16,17
2.01901E+11,13,13,13,13,13,13,13,13,13
2.01901E+11,22,15,21,21,19,23,21,15,25
2.01901E+11,23,16,21,21,19,23,22,15,26
2.01901E+11,12,12,11,11,11,12,11,12,13
2.01901E+11,12,13,12,12,12,12,12,12,13
2.01901E+11,18,19,19,17,18,18,19,18,20
2.01901E+11,18,19,18,17,18,19,18,18,19
2.01901E+11,12,13,12,11,11,11,11,12,13
2.01901E+11,14,14,14,12,15,15,15,14,15
2.01901E+11,5,6,5,5,5,5,5,6,4
2.01901E+11,6,6,5,6,6,6,6,6,5
2.01901E+11,3,2,0,3,0,0,3,0,0
2.01901E+11,5,4,4,5,1,4,5,1,4
2.01901E+11,5,1,4,5,1,4,5,1,4
2.01901E+11,3,2,0,1,0,0,1,0,0
2.01901E+11,3,2,0,0,0,0,1,0,0
2.01901E+11,2,1,0,1,0,0,4,0,0
2.01901E+11,2,2,0,1,0,0,5,0,2
2.01902E+11,2,2,0,1,0,0,4,0,1
2.01902E+11,2,2,0,1,0,0,4,0,2
2.01902E+11,1,1,0,1,0,0,2,0,0
2.01902E+11,1,1,0,1,0,0,2,0,0
2.01902E+11,2,1,0,0,0,0,2,0,0
2.01902E+11,2,1,0,0,0,0,2,0,0
2.01902E+11,2,2,0,1,0,0,3,0,0
2.01902E+11,2,2,0,2,0,0,5,0,3
2.01902E+11,3,2,0,2,0,0,4,0,3
2.01902E+11,2,2,0,2,0,0,3,0,0
2.01902E+11,2,1,0,1,0,0,3,0,0
2.01902E+11,1,1,0,2,0,0,3,0,0
2.01902E+11,1,1,0,2,0,0,2,0,0
2.01902E+11,2,0,0,2,1,0,2,0,0
2.01902E+11,2,0,0,2,1,0,3,0,0
2.01902E+11,4,2,0,54,27,0,4,0,2
2.01902E+11,4,2,0,52,27,0,3,0,2
2.01902E+11,7,2,0,39,30,0,2,0,0
2.01902E+11,7,2,0,35,27,0,2,0,0
2.01902E+11,13,0,0,22,22,1,5,13,6
2.01902E+11,13,0,0,22,23,1,4,13,7
2.01902E+11,16,2,0,27,27,3,8,15,5
2.01902E+11,18,2,0,29,30,3,8,17,7
2.01902E+11,47,7,9,47,47,46,47,46,47
2.01902E+11,47,7,8,46,47,46,46,46,47
2.01902E+11,9,9,9,9,9,9,8,9,9
2.01902E+11,8,9,9,9,9,9,8,9,9
2.01902E+11,42,43,42,73,50,47,47,46,41
2.01902E+11,2,2,0,2,0,0,2,0,0
2.01902E+11,2,2,0,2,0,0,2,0,0
2.01902E+11,17,28,18,17,30,32,8,21,28
2.01902E+11,17,31,22,21,29,30,8,24,24
2.01902E+11,4,4,4,4,4,4,4,4,4
2.01902E+11,4,4,4,4,4,4,4,4,4
2.01902E+11,10,10,11,10,10,10,10,9,10
2.01902E+11,11,11,11,11,10,10,11,10,11
2.01902E+11,0,2,0,1,1,0,2,0,0
2.01902E+11,2,2,0,2,0,0,2,0,0
2.01902E+11,2,2,0,2,0,0,3,0,0
2.01902E+11,7,7,7,7,7,7,6,7,7
2.01902E+11,7,7,7,7,8,7,7,8,7
2.01902E+11,11,11,11,10,10,10,10,10,10
2.01902E+11,10,11,11,10,10,10,10,10,10
2.01902E+11,10,10,11,9,9,9,10,10,10
2.01902E+11,8,8,8,8,8,8,8,7,8
2.01902E+11,14,22,18,90,99,18,17,64,16
2.01902E+11,22,64,93,118,102,34,21,50,21
2.01902E+11,10,10,10,10,9,10,9,10,10
2.01902E+11,10,10,10,10,10,10,10,8,10
2.01902E+11,3,3,2,3,0,0,3,0,2
2.01902E+11,3,3,0,3,0,0,3,0,2
2.01902E+11,45,36,42,44,34,29,25,38,36
2.01902E+11,48,37,45,46,35,30,30,42,37
2.01902E+11,160,162,163,159,162,161,158,159,164
2.01902E+11,171,170,173,172,174,165,142,142,143
2.01902E+11,178,179,180,173,180,178,135,177,180
2.01902E+11,44,43,58,77,64,42,42,69,40
2.01902E+11,37,37,38,55,37,37,34,37,36
2.01902E+11,3,3,3,3,3,2,3,3,3
