201812270833,0,0,0,2,0,0,0,0,0,0
201812270834,0,0,0,2,0,0,0,0,0,0
201812270835,2,0,0,2,0,0,0,0,0,0
201812270836,2,0,0,2,0,0,1,0,0,0
201812270837,2,0,0,2,0,0,2,0,0,0
201812270838,2,0,0,2,0,0,2,1,0,0
201812270839,2,1,0,2,0,0,2,2,0,0
201812270840,2,0,0,2,0,0,2,1,0,0
201812270841,2,0,0,2,1,0,2,2,0,0
201812270842,2,1,0,2,0,0,2,1,0,0
201812270843,2,0,0,2,2,0,2,1,0,0
201812270844,2,1,0,2,2,0,2,1,0,0
201812270845,2,0,0,2,2,0,2,1,0,0
201812270846,2,0,0,2,2,0,2,2,0,0
201812270847,2,0,1,2,2,0,2,2,0,0
201812270848,2,0,1,2,2,0,2,2,0,0
201812270849,2,0,2,2,2,0,2,1,0,0
201812270850,2,1,1,2,2,0,2,1,0,0
201812270851,2,3,2,2,2,0,2,2,0,0
201812270852,3,1,2,2,2,1,2,1,0,0
201812270853,3,1,2,2,2,0,2,2,0,0
201812270854,2,1,2,2,2,0,2,2,0,0
201812270855,2,1,2,2,2,0,2,2,0,0
201812270856,2,1,1,3,2,1,2,3,0,0
201812270857,2,0,1,3,2,0,2,3,0,0
201812270858,2,1,1,3,2,1,3,3,0,0
201812270859,2,2,2,3,2,0,2,2,0,0
201812270900,2,1,2,3,2,0,3,1,0,0
201812270901,2,2,2,3,2,0,3,2,0,0
201812270902,2,2,2,3,2,0,3,2,0,0
201812270903,2,1,3,3,2,0,3,3,0,0
201812270904,2,1,2,3,2,0,3,2,0,0
201812270905,1,1,3,3,2,0,3,3,0,0
201812270906,2,1,3,3,2,0,3,3,0,0
201812270907,2,0,3,3,2,0,3,1,0,0
201812270908,1,3,3,3,2,0,3,3,0,0
201812270909,2,3,3,3,2,1,3,3,0,0
201812270910,2,1,3,3,2,1,3,1,0,0
201812270911,2,1,3,3,2,0,3,3,0,0
201812270912,2,3,3,3,2,0,3,3,0,0
201812270913,2,1,3,3,2,0,3,3,0,0
201812270914,2,1,3,3,2,0,3,3,0,0
201812270915,3,1,3,3,2,0,3,3,0,0
201812270916,2,1,3,3,2,0,3,3,0,0
201812270918,2,2,3,3,2,1,3,3,0,0
201812270919,2,3,3,3,2,1,3,3,0,0
201812270920,2,3,3,3,2,1,3,3,0,0
201812270921,3,2,3,3,2,0,3,3,0,0
201812270922,2,1,3,3,3,0,3,3,0,0
201812270923,2,1,3,3,2,1,3,3,0,0
201812270924,2,3,3,3,3,1,3,3,0,0
201812270925,2,2,3,3,2,1,3,3,0,0
201812270926,2,3,3,3,3,1,3,3,0,0
201812270927,2,2,3,3,3,1,3,2,0,0
201812270928,2,1,3,3,3,1,3,3,0,0
201812270929,2,2,3,3,3,1,3,3,0,0
201812270930,2,2,3,3,3,1,3,2,0,0
201812270931,2,3,3,3,3,1,3,3,0,0
201812270932,2,3,3,3,3,1,3,3,0,1
201812270933,2,3,3,3,3,1,3,3,0,1
201812270934,2,3,3,3,3,1,3,3,0,1
201812270935,2,3,3,3,3,1,3,3,0,2
201812270936,2,1,3,3,3,1,3,3,0,2
201812270937,2,3,3,3,3,1,3,3,0,2
201812270938,2,3,3,3,3,1,3,3,0,2
201812270939,2,3,3,3,3,1,3,3,0,1
201812270940,2,3,3,3,3,1,3,3,0,1
201812270941,3,2,3,3,3,1,3,3,0,1
201812270942,3,2,3,2,3,1,3,3,0,1
201812270943,3,3,3,3,3,1,3,3,0,1
201812270944,3,3,3,3,3,1,3,3,0,1
201812270945,2,3,3,3,3,1,3,3,0,0
201812270946,3,4,3,3,3,1,3,3,0,0
201812270947,3,3,3,2,3,1,3,3,0,0
201812270948,3,3,3,3,3,1,3,3,0,0
201812270949,3,3,3,3,3,1,3,3,0,0
201812270950,2,3,4,2,3,1,3,3,0,0
201812270951,2,3,4,3,2,1,3,3,0,0
201812270952,2,4,4,3,3,1,3,3,0,0
201812270953,3,4,4,2,3,2,3,3,0,2
201812270954,3,4,5,3,3,2,3,3,0,3
201812270955,3,4,5,2,3,2,3,3,0,3
201812270956,3,5,5,4,2,2,4,4,0,4
201812270957,4,5,5,2,3,3,3,4,1,4
201812270958,4,6,7,2,5,2,2,4,1,4
201812270959,4,5,8,2,5,3,3,4,2,4
201812271000,4,6,7,3,5,3,3,5,4,6
201812271001,4,7,6,4,6,3,4,5,4,9
201812271002,4,8,6,4,6,3,5,5,5,9
201812271003,4,9,6,4,7,4,5,6,5,11
201812271004,4,8,6,4,9,4,6,5,6,9
201812271005,4,7,6,4,11,4,7,4,6,8
201812271006,4,6,6,5,11,4,9,5,9,4
201812271007,5,6,6,5,12,4,8,6,10,4
201812271008,5,6,7,5,12,4,8,7,12,4
201812271009,5,6,7,5,10,4,8,8,14,4
201812271010,5,6,8,4,7,4,7,12,15,5
201812271011,5,7,9,4,6,4,7,13,16,7
201812271012,6,7,10,4,6,4,7,11,19,8
201812271013,5,7,12,4,6,4,7,13,25,9
201812271014,7,9,13,5,7,4,7,13,25,9
201812271015,8,9,14,6,8,6,7,9,14,9
201812271016,7,11,17,7,9,5,8,8,12,10
201812271017,8,10,16,7,10,7,9,8,11,10
201812271018,9,14,15,8,10,7,9,8,10,11
201812271019,9,15,14,9,10,6,11,8,10,8
201812271020,10,15,15,11,10,6,12,9,11,16
201812271021,9,15,16,15,9,9,12,10,10,15
201812271022,9,15,16,19,11,10,12,8,12,15
201812271023,10,17,16,18,15,11,14,10,14,16
201812271024,11,17,16,16,15,13,14,13,17,16
201812271025,11,17,15,15,15,12,15,9,17,15
201812271026,12,16,15,15,15,10,16,12,18,16
201812271027,15,18,16,16,16,15,17,11,20,18
201812271028,16,19,18,17,17,15,18,17,22,19
201812271029,16,18,18,17,17,16,18,17,24,18
201812271030,16,18,20,18,17,17,19,17,26,17
201812271031,16,19,20,18,19,18,20,18,25,18
201812271032,17,21,19,21,20,19,20,19,25,19
201812271033,17,21,17,21,19,17,19,17,23,18
201812271034,17,20,16,20,18,17,18,18,23,19
201812271035,19,22,18,23,19,18,20,19,25,20
201812271036,20,22,19,25,19,19,21,20,26,20
201812271037,19,21,20,25,19,19,21,20,26,19
201812271038,19,20,20,27,19,19,22,21,25,19
201812271039,20,20,21,25,21,19,22,20,26,20
201812271040,19,18,19,22,20,18,20,18,23,18
201812271041,18,18,18,21,18,19,19,18,22,18
201812271042,19,19,18,21,18,19,19,18,22,18
201812271043,19,19,14,22,19,19,19,18,22,18
201812271044,20,22,18,24,19,20,19,19,23,19
201812271045,21,22,19,26,20,21,21,21,27,20
201812271046,20,22,18,25,21,21,20,21,26,18
201812271047,19,21,18,24,21,20,20,20,25,18
201812271048,20,23,17,26,22,20,23,21,27,19
201812271049,24,24,18,30,21,23,28,23,30,22
201812271050,25,22,17,28,19,21,29,21,28,23
201812271051,24,21,18,28,18,23,27,23,27,23
201812271052,22,19,18,28,17,25,25,22,26,23
201812271053,22,18,18,28,17,26,25,19,27,25
201812271054,20,17,17,25,18,24,21,16,25,21
201812271055,21,18,17,25,20,24,20,16,26,19
201812271056,24,19,19,28,23,25,21,17,32,19
201812271057,23,19,19,26,23,25,20,18,33,18
201812271058,23,21,18,29,24,27,23,21,41,21
201812271059,22,22,19,28,24,25,24,25,43,21
201812271100,21,22,18,27,22,22,22,25,41,19
201812271101,23,23,19,30,24,24,22,26,43,20
201812271102,22,23,19,30,25,24,22,25,42,20
201812271103,26,19,21,37,24,26,26,30,48,21
201812271118,29,16,16,42,23,24,23,26,39,22
201812271119,30,12,9,39,19,19,16,22,31,17
201812271120,31,14,8,46,19,18,16,22,31,18
201812271121,31,15,11,49,19,17,17,21,32,17
201812271122,27,15,11,42,17,11,16,18,28,16
201812271123,32,16,16,51,18,17,18,20,32,19
201812271124,28,17,16,47,21,18,17,19,31,19
201812271125,29,17,17,50,20,19,17,19,33,21
201812271126,23,16,16,48,19,19,15,17,32,21
201812271127,21,14,15,43,18,13,7,16,30,22
201812271128,19,9,16,37,17,13,13,17,28,26
201812271129,16,10,16,32,16,12,12,16,26,27
201812271130,15,10,17,30,15,12,12,15,24,25
201812271131,8,7,17,29,15,11,10,13,24,25
201812271132,11,8,17,27,15,10,10,0,23,22
201812271133,12,10,17,28,16,8,10,11,23,22
201812271134,13,12,15,29,18,9,9,14,26,23
201812271135,14,10,12,28,18,7,8,15,27,24
201812271136,10,16,11,28,19,8,7,17,28,28
201812271137,12,16,12,28,17,9,9,17,31,33
201812271138,12,13,9,22,13,11,10,13,23,20
201812271139,17,15,16,23,17,13,13,10,25,16
201812271140,19,18,17,29,18,16,17,18,31,19
201812271141,20,19,18,30,19,17,18,19,32,19
201812271142,21,19,19,32,21,17,19,21,34,21
201812271143,20,18,18,30,20,17,19,19,31,19
201812271144,20,18,18,30,20,17,18,20,32,19
201812271145,21,18,19,34,30,18,20,23,41,22
201812271146,23,19,20,40,28,19,22,26,47,25
201812271147,24,17,21,43,26,19,23,28,56,28
201812271148,25,18,20,41,24,18,24,29,57,28
201812271149,27,19,22,43,25,20,26,31,64,30
201812271150,26,19,22,42,22,20,24,31,63,28
201812271151,25,19,22,42,19,21,19,32,64,25
201812271152,25,20,23,43,18,22,17,32,61,23
201812271153,27,21,22,51,19,24,18,35,62,24
201812271154,29,21,23,55,20,26,17,37,63,25
201812271155,30,21,24,60,24,25,18,31,63,26
201812271156,31,23,20,63,25,26,18,26,67,29
201812271157,33,24,17,65,24,25,19,27,69,30
201812271158,23,20,15,55,20,23,18,23,55,19
201812271159,19,18,14,33,17,15,16,17,34,16
201812271200,18,16,13,32,16,15,15,16,33,15
201812271201,16,14,12,30,16,14,14,16,32,13
201812271202,15,14,12,29,14,13,13,10,30,13
201812271203,17,15,11,35,18,14,15,16,35,10
201812271204,24,13,12,47,20,13,21,18,45,9
201812271205,25,13,11,59,20,16,26,24,70,10
201812271206,21,12,12,60,20,17,32,26,63,10
201812271207,19,0,13,59,18,17,29,26,50,12
201812271208,20,0,14,59,17,19,21,26,44,10
201812271209,21,0,14,63,17,20,18,22,47,10
201812271210,22,0,16,77,17,21,17,20,48,12
201812271211,23,0,10,72,16,29,14,18,41,12
201812271212,24,11,8,69,14,33,11,14,28,10
201812271213,23,9,8,63,12,26,9,12,25,10
201812271214,21,10,9,55,10,18,11,11,22,7
201812271215,16,9,8,46,7,15,12,10,20,7
201812271216,12,9,9,44,8,10,10,9,18,7
201812271217,9,9,7,43,7,8,6,8,17,6
201812271218,8,7,6,39,7,9,8,9,17,5
201812271219,6,7,6,34,7,7,7,6,16,5
201812271220,6,6,6,26,6,7,7,5,16,4
201812271221,5,6,5,21,6,7,6,6,15,4
201812271222,6,6,5,18,6,8,6,6,11,4
201812271223,6,6,5,17,6,7,6,6,9,4
201812271224,6,6,5,17,6,7,6,6,10,4
201812271225,5,6,5,16,5,5,6,6,10,4
201812271226,5,6,5,16,6,4,6,6,11,4
201812271227,6,6,5,15,6,5,6,6,11,5
201812271228,6,6,5,16,5,4,6,6,11,4
201812271229,6,6,5,15,5,4,6,6,11,4
201812271230,6,6,5,15,5,4,6,6,13,4
201812271231,6,6,5,15,5,3,6,6,18,4
201812271232,6,6,5,15,5,4,6,6,20,4
201812271233,6,5,5,16,5,4,7,6,22,4
201812271234,6,6,5,16,5,5,7,6,21,5
201812271235,6,5,5,16,5,5,7,6,18,5
201812271236,6,6,5,14,5,4,6,6,15,4
201812271237,6,6,5,15,6,4,6,6,13,4
201812271238,6,6,5,16,6,4,6,6,13,4
201812271239,6,6,5,16,6,5,6,6,14,4
201812271240,6,6,5,16,6,5,6,6,14,4
201812271241,6,6,5,16,6,6,6,6,15,4
201812271242,6,6,5,16,6,4,6,7,15,5
201812271243,7,6,5,16,6,6,6,7,17,6
201812271244,7,6,5,16,6,5,7,7,15,7
201812271245,7,6,5,16,6,5,7,7,15,9
201812271246,7,6,5,17,6,6,7,7,16,7
201812271247,8,6,6,17,5,7,7,6,17,5
201812271248,8,7,6,18,7,7,7,7,18,5
201812271249,8,7,6,18,9,8,7,8,19,7
201812271250,8,7,6,17,11,8,7,7,21,7
201812271251,8,7,6,17,10,8,7,7,26,6
201812271252,8,6,6,17,8,6,6,6,25,6
201812271253,8,6,6,17,8,7,6,5,22,5
201812271254,7,6,6,17,7,6,6,6,18,5
201812271255,7,6,6,17,6,6,6,8,16,6
201812271256,7,6,6,17,5,5,6,8,16,7
201812271257,6,6,6,16,5,5,6,8,16,7
201812271258,6,5,6,16,6,5,6,7,15,7
201812271259,6,6,6,16,6,4,6,6,14,7
201812271300,7,7,6,16,6,5,6,5,13,8
201812271301,7,7,6,19,6,4,6,6,12,9
201812271302,5,7,6,23,6,5,6,6,5,9
201812271303,5,7,6,23,6,5,6,6,3,7
201812271304,6,7,6,20,6,4,6,6,9,7
201812271305,7,7,7,18,5,6,7,6,12,7
201812271306,6,7,7,18,7,6,7,6,13,5
201812271307,6,7,7,17,7,7,8,6,13,4
201812271308,6,7,6,17,8,7,8,6,13,5
201812271309,6,7,7,16,8,6,7,7,14,6
201812271310,6,7,7,17,8,6,7,7,16,5
201812271311,6,8,7,16,8,6,7,5,20,4
201812271312,7,8,8,17,8,6,7,6,20,4
201812271313,7,8,7,18,9,6,7,6,22,6
201812271314,7,8,8,19,7,7,9,8,23,6
201812271315,8,8,6,20,8,7,9,8,22,7
201812271316,7,10,9,21,6,7,9,8,20,7
201812271317,6,8,10,23,6,8,9,9,19,6
201812271318,7,8,11,26,7,7,10,8,19,8
201812271319,7,7,10,28,7,9,12,8,20,11
201812271320,7,7,10,26,7,8,8,8,20,11
201812271321,6,6,10,25,9,9,7,8,21,12
201812271322,9,6,10,24,11,11,6,8,21,16
201812271323,8,8,8,24,12,10,7,9,22,18
201812271324,8,9,9,23,19,9,7,9,22,22
201812271325,9,8,8,23,27,10,7,11,24,25
201812271326,8,8,6,23,26,9,7,13,25,24
201812271327,10,8,8,23,24,9,9,14,25,14
201812271328,13,9,9,25,23,9,8,21,27,11
201812271329,12,10,8,26,23,7,9,24,30,11
201812271330,16,10,8,27,23,9,8,22,38,11
201812271331,18,10,9,28,24,8,9,24,42,12
201812271332,19,10,8,31,18,8,9,24,43,11
201812271333,15,9,8,32,11,8,10,19,41,9
201812271334,9,9,8,29,8,8,9,12,33,7
201812271335,8,9,8,27,7,8,9,9,27,8
201812271336,9,9,8,27,7,8,9,8,24,8
201812271337,8,8,8,26,7,7,8,8,22,8
201812271338,8,8,7,23,7,8,8,7,19,7
201812271339,7,8,7,23,8,8,8,7,19,7
201812271340,9,8,7,23,7,8,8,7,19,7
201812271341,7,9,8,24,8,8,9,7,20,7
201812271342,10,9,9,29,7,9,10,9,24,8
201812271343,11,11,10,30,8,9,11,10,26,8
201812271344,10,11,10,31,10,10,11,11,27,10
201812271345,9,12,10,31,10,11,12,13,27,10
201812271346,12,12,10,31,12,11,11,13,28,10
201812271347,9,12,10,32,12,11,12,13,28,11
201812271348,10,12,10,31,12,12,12,13,28,9
201812271349,10,12,10,33,12,11,12,13,27,9
201812271350,9,12,10,35,12,12,12,13,27,10
201812271351,10,12,10,34,12,11,12,11,27,9
201812271352,10,12,10,34,12,12,12,12,27,11
201812271353,10,12,11,35,11,12,12,12,28,9
201812271354,12,13,11,32,10,12,13,14,28,10
201812271355,15,13,11,33,13,13,13,14,29,11
201812271356,11,13,12,34,13,12,13,14,32,10
201812271357,15,13,12,34,13,12,13,9,30,11
201812271358,15,13,12,34,14,13,14,8,30,12
201812271359,11,13,12,34,14,12,12,15,30,12
201812271400,15,13,12,34,13,13,14,9,31,9
201812271401,15,13,11,34,13,13,14,10,31,11
201812271402,15,13,12,34,14,13,14,13,31,12
201812271403,15,14,12,34,13,12,13,15,31,12
201812271404,15,13,11,34,14,13,13,6,31,12
201812271405,15,13,12,34,12,13,13,14,30,11
201812271406,14,13,11,33,12,12,13,14,30,10
201812271407,14,13,11,33,10,13,13,14,30,10
201812271408,11,12,11,33,10,12,13,14,30,9
201812271409,12,12,11,32,10,12,11,11,29,9
201812271410,10,12,11,31,10,12,12,11,29,11
201812271411,11,12,10,31,8,12,12,10,28,10
201812271412,11,11,10,30,10,11,12,11,27,10
201812271413,12,11,10,30,8,11,11,9,27,9
201812271414,12,11,10,29,9,10,11,9,26,9
201812271415,12,11,10,29,8,11,11,10,26,10
201812271416,12,11,10,29,10,11,11,10,27,10
201812271417,13,11,10,29,10,10,11,9,26,10
201812271418,13,12,10,29,9,11,12,10,26,8
201812271419,13,11,10,29,10,11,11,9,27,10
201812271420,12,11,10,29,8,11,11,10,26,10
201812271421,12,11,10,28,9,11,11,8,26,9
201812271422,10,10,9,27,10,10,10,8,25,9
201812271423,9,10,9,27,10,10,10,8,24,8
201812271424,10,10,9,26,10,10,10,9,23,9
201812271425,11,10,9,25,10,10,10,10,23,9
201812271426,10,10,9,26,8,9,10,8,23,9
201812271427,10,10,8,26,8,9,10,8,23,9
201812271428,11,10,8,25,9,9,9,10,23,8
201812271429,9,10,8,25,8,9,10,9,22,9
201812271430,11,9,8,25,9,9,9,9,22,8
201812271431,10,9,8,24,8,9,9,8,22,9
201812271432,10,9,8,24,8,9,9,9,22,9
201812271433,10,9,8,24,8,9,9,8,21,8
201812271434,9,9,8,24,7,9,9,8,21,8
201812271435,10,9,8,24,8,9,9,8,21,8
201812271436,10,9,8,23,8,9,9,8,21,8
201812271437,10,9,8,23,9,9,9,8,22,8
201812271438,10,9,8,24,8,9,9,8,22,8
201812271439,10,9,8,24,8,9,9,9,23,8
201812271440,10,9,8,24,9,9,9,7,21,8
201812271441,9,9,8,23,8,8,9,8,20,8
201812271442,9,9,8,22,8,8,8,8,20,8
201812271443,9,8,7,22,8,8,8,9,20,8
201812271444,8,8,7,21,8,8,8,9,19,7
201812271445,8,8,7,21,8,7,8,8,18,7
201812271446,8,8,7,20,8,8,8,9,18,7
201812271447,8,7,7,20,8,7,8,8,18,7
201812271448,8,7,7,20,8,7,8,8,18,7
201812271449,8,7,7,19,7,7,7,8,17,7
201812271450,8,7,6,18,7,7,7,8,17,6
201812271451,7,7,6,18,7,7,7,8,16,6
201812271452,7,7,6,18,7,7,7,7,16,5
201812271453,7,6,6,17,7,6,7,7,15,5
201812271454,7,6,6,17,6,6,7,7,15,5
201812271455,7,6,6,16,6,6,6,7,15,4
201812271456,7,6,6,17,7,6,6,7,15,4
201812271457,7,6,6,16,6,6,6,7,15,5
201812271458,7,6,5,16,6,6,6,7,14,4
201812271459,7,6,5,15,6,6,6,7,13,4
201812271500,7,6,5,15,6,6,6,7,10,4
201812271501,7,6,5,15,6,6,6,7,10,4
201812271502,7,6,5,15,6,5,6,7,10,4
201812271503,6,6,5,15,6,5,6,6,10,5
201812271504,6,6,5,14,6,5,6,6,10,4
201812271505,6,6,5,15,6,5,6,6,10,4
201812271506,7,6,5,15,6,5,6,7,10,4
201812271507,6,6,5,15,6,5,6,6,10,4
201812271508,7,6,5,15,6,5,6,7,10,4
201812271509,6,6,5,15,6,5,6,6,10,4
201812271510,6,6,5,15,6,4,6,6,10,4
201812271511,6,6,5,14,6,5,6,6,10,4
201812271512,6,6,5,15,6,4,6,6,10,4
201812271513,6,6,5,15,6,5,6,6,10,4
201812271514,6,6,5,15,6,5,6,6,10,4
201812271515,7,6,5,15,6,5,6,7,10,5
201812271516,7,6,5,16,6,5,6,7,11,5
201812271517,7,6,5,16,6,6,6,7,11,4
201812271519,7,6,5,16,6,6,6,7,11,5
201812271534,6,5,4,12,5,4,4,6,8,4
201812271535,4,4,3,9,3,3,3,4,6,3
201812271536,4,2,3,9,3,3,3,4,6,2
201812271537,4,2,3,8,3,2,3,4,5,1
201812271538,4,2,3,8,3,2,2,4,5,1
201812271539,4,2,3,8,3,2,3,4,5,1
201812271540,4,2,3,8,3,2,3,4,5,1
201812271541,4,1,2,8,3,2,3,4,5,0
201812271542,3,2,2,8,3,1,3,3,5,0
201812271543,3,1,1,8,3,1,3,3,4,0
201812271544,3,1,1,7,3,0,3,3,4,0
201812271545,3,3,1,7,3,0,3,3,4,0
201812271546,3,3,1,7,2,0,3,3,4,0
201812271547,3,3,1,7,2,0,3,3,4,0
201812271548,3,3,2,7,2,0,2,3,4,0
201812271549,3,2,0,7,2,0,2,3,4,0
201812271550,3,2,0,7,2,0,2,3,4,0
201812271551,3,2,0,7,2,0,2,3,4,0
201812271552,3,2,0,6,2,0,2,3,3,0
201812271553,3,2,0,6,2,0,2,3,3,0
201812271554,3,2,0,6,2,0,2,3,3,0
201812271555,3,2,0,6,2,0,2,3,3,0
201812271556,2,2,0,6,2,0,2,3,3,0
201812271557,2,2,0,5,2,0,2,2,3,0
201812271558,2,2,0,5,2,0,2,1,3,0
201812271559,2,2,0,5,2,0,2,2,2,0
201812271600,2,2,0,5,2,0,2,2,2,0
201812271601,2,2,0,5,2,0,2,2,2,0
201812271603,2,2,0,4,2,0,2,2,2,0
201812271604,1,1,0,4,1,0,2,2,2,0
201812271605,0,1,0,3,1,0,1,0,1,0
201812271606,0,1,1,3,1,0,1,0,1,0
201812271608,0,1,1,3,1,0,1,0,1,0
201812271610,0,2,1,4,1,0,2,0,1,0
201812271611,0,2,1,4,1,0,1,1,1,0
201812280838,2,2,2,3,2,1,2,1,0,0
201812280844,3,2,2,3,2,1,3,2,0,0
201812280847,3,3,2,3,2,1,3,3,0,0
201812280849,3,3,3,3,3,2,3,3,0,0
201812280850,3,3,3,3,3,2,3,3,0,0
201812280851,3,3,3,3,3,3,3,3,0,1
201812280852,3,3,3,3,3,3,3,3,0,2
201812280853,3,3,3,3,3,3,3,3,0,3
201812280854,3,3,3,3,4,3,3,3,0,3
201812280855,3,3,3,3,3,2,3,3,0,2
201812280856,3,4,3,3,3,3,3,4,0,3
201812280857,3,3,3,3,3,3,3,3,0,3
201812280858,3,3,3,3,3,2,3,3,0,2
201812280859,3,3,3,3,3,2,3,3,0,2
201812280914,3,4,3,3,3,3,3,3,0,2
201812280929,5,4,5,4,5,4,5,4,2,5
201812280930,5,5,5,5,5,5,5,5,4,5
201812280931,5,5,5,5,5,5,5,5,5,4
201812280932,5,5,5,5,5,5,5,5,5,5
201812280933,5,5,5,5,5,5,5,5,5,5
201812280934,6,5,5,5,6,5,6,6,5,5
201812280935,5,5,5,5,5,5,5,5,5,5
201812280936,5,5,5,5,5,5,4,5,5,5
201812280937,5,5,5,5,5,5,5,5,5,5
201812280938,5,5,5,5,5,5,4,5,5,5
201812280939,5,5,5,5,5,5,5,5,5,5
201812280940,4,4,4,4,4,4,4,4,4,4
201812280941,5,5,5,4,5,4,5,5,5,4
201812280942,5,5,5,5,5,5,5,5,5,4
201812280943,5,5,5,5,5,5,5,5,5,5
201812280944,5,5,4,5,5,5,5,5,5,4
201812280945,5,5,5,5,5,5,5,5,5,5
201812280946,5,6,5,5,5,5,6,6,5,5
201812280947,6,5,6,5,6,6,6,6,6,6
201812280948,6,5,5,5,6,5,6,6,6,6
201812280949,6,5,5,5,5,6,5,6,6,6
201812280950,7,5,6,6,6,6,6,6,6,6
201812280951,6,6,6,6,6,6,6,6,6,6
201812280952,7,6,6,6,6,5,6,6,7,6
201812280953,6,6,6,5,6,6,6,7,6,6
201812280954,7,5,6,6,6,6,6,6,6,6
201812280955,6,6,6,6,7,6,6,7,6,6
201812280956,6,7,5,7,6,7,7,7,7,7
201812280957,6,5,5,5,6,6,5,6,6,6
201812280958,6,6,6,5,6,6,6,6,5,5
201812280959,6,6,6,6,6,5,6,6,6,5
201812281000,6,6,5,6,6,6,6,6,6,6
201812281001,7,7,6,7,6,7,6,7,6,6
201812281002,7,7,7,7,6,7,7,7,7,6
201812281004,7,7,6,8,6,7,7,7,7,7
201812281005,7,6,7,6,7,6,7,7,7,6
201812281006,6,6,6,5,6,6,6,6,6,6
201812281007,6,6,6,6,6,6,6,6,6,6
201812281008,6,6,5,5,6,6,6,6,6,6
201812281009,7,6,7,7,7,7,7,7,7,6
201812281010,8,7,8,8,8,8,8,8,8,7
201812281011,7,7,7,7,8,7,7,7,7,6
201812281012,8,8,8,8,7,8,8,8,8,7
201812281013,8,7,8,8,8,8,8,8,8,7
201812281014,6,6,6,6,6,6,7,6,6,6
201812281015,7,8,7,7,7,8,7,8,7,7
201812281016,7,7,7,6,6,6,7,7,6,6
201812281017,6,6,7,6,6,7,6,7,6,6
201812281018,7,8,7,7,7,7,8,7,7,6
201812281019,7,8,7,7,7,8,8,8,8,7
201812281020,9,8,9,9,9,10,10,9,9,9
201812281021,10,10,10,9,10,10,10,10,10,10
201812281022,10,11,10,11,10,10,10,11,10,10
201812281023,11,11,11,11,11,11,12,12,12,11
201812281024,11,11,11,11,12,11,12,11,11,11
201812281025,9,8,9,9,9,9,9,9,9,8
201812281026,8,8,8,8,8,8,8,8,8,7
201812281027,7,8,7,8,7,8,8,8,8,7
201812281028,9,8,9,8,9,9,9,8,8,8
201812281029,9,9,9,9,9,9,9,10,10,8
201812281030,10,10,10,10,10,10,10,10,10,10
201812281031,9,9,9,9,9,10,10,10,9,9
201812281032,9,9,9,9,9,9,9,9,9,8
201812281033,8,8,8,8,8,8,9,8,8,7
201812281034,7,8,9,8,9,8,8,8,8,7
201812281035,9,9,9,9,9,9,10,9,9,8
201812281036,10,10,10,10,10,10,10,10,9,9
201812281037,10,11,10,11,10,11,11,11,11,10
201812281038,11,11,11,11,11,11,11,11,11,11
201812281039,11,11,10,11,11,10,11,11,11,10
201812281040,11,12,11,11,12,11,12,12,12,11
201812281041,12,12,12,12,12,12,12,12,12,11
201812281042,13,12,13,13,13,13,13,12,12,12
201812281043,14,13,13,14,13,14,14,13,13,13
201812281044,11,12,12,11,12,12,12,12,12,11
201812281045,10,10,10,10,11,11,11,11,10,10
201812281046,10,11,10,10,11,10,10,10,10,9
201812281047,12,11,11,11,11,11,11,11,11,11
201812281048,13,12,13,13,13,13,13,13,13,12
201812281049,14,14,13,14,13,14,14,14,14,14
201812281050,14,14,14,14,14,14,15,14,14,14
201812281051,14,14,14,15,14,15,15,15,15,14
201812281052,13,13,13,13,13,13,13,13,13,12
201812281053,13,13,13,13,13,13,13,13,13,12
201812281054,12,13,12,13,12,13,13,14,13,12
201812281055,14,13,13,14,13,14,14,14,13,13
201812281056,13,14,13,13,13,13,13,14,14,13
201812281057,13,14,13,14,13,14,14,14,14,13
201812281058,14,14,14,14,14,14,14,14,14,13
201812281059,13,14,13,14,13,14,14,14,14,16
201812281113,14,18,17,18,16,18,18,18,18,18
201812281129,22,22,21,22,20,22,22,22,22,21
201812281144,23,23,23,23,23,23,24,24,23,22
201812281145,23,25,22,25,24,25,26,26,25,22
201812281146,21,22,21,21,21,21,22,21,21,20
201812281147,20,21,19,20,20,20,20,20,20,19
201812281148,23,24,22,23,21,23,23,23,23,22
201812281149,24,24,23,24,23,24,24,24,24,23
201812281205,22,22,22,22,23,22,22,22,22,21
201812281220,22,22,21,22,22,22,22,22,22,21
201812281235,23,23,23,23,21,23,24,23,23,23
201812281250,21,21,21,21,21,21,21,21,21,20
201812281251,28,27,27,28,25,28,28,27,28,26
201812281252,21,23,21,21,21,22,21,24,23,21
201812281253,23,22,22,22,22,22,23,23,23,21
201812281254,23,22,22,23,23,23,23,23,23,22
201812281255,22,22,22,22,22,22,22,22,22,21
201812281256,22,21,22,22,21,22,23,22,22,21
201812281311,18,20,18,18,19,18,18,18,18,17
201812281326,18,19,18,18,18,18,18,18,18,17
201812281327,18,17,17,17,17,17,17,18,18,17
201812281328,17,17,16,16,16,16,17,17,16,16
201812281329,17,17,17,18,17,18,18,18,17,17
201812281330,17,17,17,17,17,17,18,18,17,16
201812281331,18,19,17,19,19,19,19,19,18,18
201812281332,18,18,18,18,18,19,19,18,18,18
201812281347,18,18,18,18,18,18,18,18,18,17
201812281402,13,13,13,13,13,13,13,13,13,12
201812281403,16,16,16,16,16,16,16,16,16,15
