201811301101,24,9,8,14,5,8,6,22,14,6
201811301201,61,30,25,40,17,39,20,61,40,20
201811301300,20,9,9,12,6,19,6,20,20,7
201811301301,20,8,10,12,6,19,6,20,20,7
201811301500,22,9,9,22,6,22,9,22,22,8
201811301501,22,10,10,22,7,22,9,23,23,7
201811301600,4,2,3,4,1,4,2,5,5,0
201811301601,4,2,3,4,1,4,2,4,4,0
201812010800,9,3,5,9,3,8,3,9,9,2
201812010801,9,3,5,9,2,8,3,9,9,1
201812010900,30,11,17,30,8,28,11,29,29,12
201812011600,4,3,3,3,3,3,3,3,3,3
201812011601,3,3,3,3,3,3,3,3,1,3
201812020800,1,2,2,4,3,4,0,4,0,4
201812020900,3,3,3,3,4,3,3,3,0,2
201812020901,4,4,4,4,4,3,4,4,1,3
201812021000,6,5,5,5,6,6,6,6,5,5
201812021001,5,5,5,5,6,6,6,6,6,6
201812021301,20,20,19,20,20,20,20,20,20,19
201812021400,4,4,4,5,4,4,4,5,5,4
201812021401,4,4,4,4,4,4,4,4,4,3
201812021500,3,4,3,4,4,3,4,4,3,3
201812021501,4,4,4,4,4,3,4,4,2,3
201812030800,5,5,5,5,5,5,5,5,5,5
201812030801,5,5,5,5,5,5,5,5,5,5
201812031200,17,19,17,18,17,18,18,18,17,17
201812031201,20,21,19,20,21,20,20,20,20,19
201812031400,38,44,41,45,38,36,38,42,38,35
201812031500,16,17,16,16,16,16,16,16,16,15
201812031501,8,9,8,8,8,8,8,8,8,8
201812031600,8,9,8,9,8,9,9,9,9,9
201812031601,4,8,5,8,5,8,8,8,8,8
201812040801,3,2,2,2,2,1,3,1,0,1
201812040900,11,11,13,11,11,12,11,11,10,11
201812040901,10,11,11,10,10,11,10,10,9,9
201812041000,16,17,18,16,16,18,0,16,15,15
201812041001,16,17,18,16,16,18,0,15,15,15
201812041300,22,23,24,21,21,24,22,21,21,20
201812041301,21,23,24,21,21,23,21,20,20,19
201812041400,7,10,16,11,6,6,7,10,4,4
201812041401,7,11,12,16,6,6,8,7,4,4
201812041500,17,9,46,13,37,35,3,8,3,23
201812041501,15,30,45,14,36,32,4,8,3,23
201812041600,2,0,0,1,1,0,1,1,0,0
201812041601,1,0,0,1,1,0,1,1,0,0
201812050800,4,5,5,4,3,4,4,4,4,3
201812050801,4,5,5,4,3,4,4,4,4,4
201812050900,6,6,5,6,5,6,5,5,5,4
201812050901,6,6,5,6,5,6,6,5,4,4
201812051000,7,11,24,8,19,9,17,18,22,14
201812051001,8,11,21,9,16,9,14,20,35,13
201812051600,3,3,3,3,3,3,3,3,2,2
201812051601,3,3,3,3,3,3,3,3,1,2
201812061101,56,54,51,58,52,57,56,55,54,53
201812061600,1,1,1,1,1,0,1,1,0,0
201812070900,2,2,2,2,2,0,2,2,0,0
201812070901,2,2,2,2,2,0,2,2,0,0
201812071000,6,7,7,5,6,5,7,6,5,4
201812071001,6,7,7,6,6,6,7,6,6,4
201812071100,18,11,13,30,10,12,17,13,22,12
201812071101,17,10,9,21,11,6,13,12,16,8
201812071200,7,8,8,6,6,7,8,7,6,5
201812071201,6,8,8,7,6,7,7,6,5,5
201812071300,10,14,13,10,10,11,12,10,10,9
201812071301,10,15,15,11,13,11,13,12,11,12
201812071400,5,8,10,5,6,4,7,8,5,5
201812071401,6,8,10,6,7,5,7,7,5,5
201812071500,10,3,17,5,8,13,3,3,4,7
201812071501,6,9,17,4,13,8,3,3,4,7
201812080900,3,4,4,2,2,0,2,1,0,0
201812080901,3,4,4,2,2,0,2,3,0,0
201812081000,4,7,9,3,11,3,12,10,8,5
201812081001,3,7,11,3,9,4,11,12,11,5
201812081200,11,9,7,18,8,12,11,17,6,5
201812081201,12,9,8,18,5,14,10,16,6,5
201812081300,10,16,15,9,11,11,10,10,10,10
201812081301,10,16,15,9,11,10,4,11,10,10
201812081400,5,7,12,4,6,4,6,6,4,4
201812081401,5,8,9,4,6,5,6,7,4,4
201812081500,4,5,6,3,3,6,5,3,3,3
201812081501,4,4,6,2,3,4,4,3,2,3
201812081600,2,4,3,2,2,1,3,1,0,0
201812081601,2,3,3,2,2,0,3,2,0,0
201812090900,6,8,6,6,6,6,8,6,4,5
201812090901,6,8,7,6,6,6,7,6,4,4
201812091000,8,11,9,8,8,9,11,8,8,7
201812091001,8,12,9,9,8,10,11,8,8,8
201812091100,10,14,13,10,10,10,14,11,10,9
201812091101,10,15,12,11,10,12,14,10,10,9
201812091200,13,24,18,21,14,21,27,20,17,14
201812091201,12,21,17,12,12,14,20,13,9,11
201812091300,6,11,9,7,10,7,9,6,7,7
201812091301,6,9,11,7,9,8,8,7,6,8
201812091400,4,7,10,5,6,4,6,5,1,4
201812091401,4,10,10,5,6,4,7,6,1,5
201812091500,16,6,27,8,6,24,15,3,13,18
201812091501,14,7,26,7,9,22,13,3,12,17
201812100800,1,2,8,4,1,1,5,2,2,2
201812100900,7,16,17,10,7,11,15,7,7,7
201812100901,6,15,15,10,7,9,13,7,7,8
201812101000,8,22,22,13,10,11,19,11,0,12
201812101001,9,22,22,13,9,12,19,10,0,11
201812101100,8,23,24,12,12,1,21,10,4,12
201812101101,10,26,25,15,11,17,23,12,0,10
201812101400,5,16,23,11,7,0,14,9,10,16
201812101401,6,17,16,11,10,5,14,10,9,16
201812101500,23,10,55,9,10,12,10,6,10,27
201812101501,24,13,58,20,16,61,14,8,14,21
201812101600,2,3,3,1,1,2,3,0,0,0
201812101601,2,3,3,1,1,1,3,0,0,0
201812110901,6,10,11,7,6,9,12,7,7,5
201812111000,7,21,25,10,25,16,29,21,34,12
201812111100,24,43,39,125,27,52,51,34,118,25
201812111101,24,44,38,119,23,48,56,33,114,26
201812111400,16,25,24,25,21,25,25,21,25,20
201812111401,13,24,23,24,20,24,25,21,24,20
201812111600,0,2,2,2,2,1,2,2,0,0
201812111601,0,2,2,2,2,0,2,2,0,0
201812120800,3,4,3,4,3,4,4,4,4,2
201812120900,12,18,17,18,14,17,17,15,18,15
201812120901,14,18,19,20,16,18,18,16,20,16
201812121000,8,12,14,12,22,10,16,12,19,12
201812121001,7,12,15,12,20,10,15,14,21,13
201812121200,22,49,48,49,29,53,49,28,49,27
201812121201,23,50,49,50,30,54,50,29,50,27
201812121600,2,3,2,3,3,2,3,3,0,0
201812121601,2,2,2,3,2,2,3,3,0,0
201812130801,5,6,8,8,7,8,7,7,7,7
201812131000,19,30,29,30,33,30,30,29,30,28
201812131100,18,28,26,27,26,27,27,28,28,26
201812131101,20,30,28,30,28,30,30,30,30,28
201812131200,21,32,31,32,31,31,31,32,37,31
201812131400,8,11,11,11,11,11,11,11,11,11
201812131401,8,12,11,12,11,11,11,11,12,11
201812131500,4,5,5,5,5,5,4,4,5,5
201812131501,4,5,5,5,4,5,4,5,5,4
201812150801,16,9,12,10,15,9,16,9,8,12
201812151100,62,59,58,65,60,60,60,66,66,59
201812151200,56,54,53,56,54,55,54,55,56,53
201812151301,42,45,41,42,42,46,43,42,48,40
201812151401,33,30,32,30,30,28,32,30,30,30
201812151500,15,16,17,15,16,15,16,15,15,15
201812151600,2,2,2,2,2,0,2,2,0,0
201812151601,1,1,2,2,2,0,2,2,0,0
201812160900,11,11,11,11,11,12,12,11,11,10
201812160901,11,11,11,11,11,11,11,11,11,10
201812161000,12,11,11,12,11,12,12,12,12,11
201812161001,12,12,12,12,12,12,12,12,12,11
201812161100,13,13,13,13,11,13,13,13,13,13
201812161101,9,9,9,9,9,9,9,9,9,9
201812161200,8,8,7,8,8,8,8,8,7,7
201812161201,9,9,9,8,9,8,8,8,8,8
201812161300,5,5,5,5,5,5,4,5,5,5
201812161301,5,5,5,5,5,5,5,5,5,5
201812161500,9,9,9,9,9,9,9,9,9,8
201812161501,9,9,9,9,9,9,9,9,9,9
201812171000,7,7,7,7,7,8,7,8,7,7
201812171001,8,8,7,8,8,8,8,8,8,8
201812171100,4,4,4,2,4,4,4,4,4,3
201812171101,4,3,3,3,3,3,4,3,3,3
201812171200,3,3,3,3,3,1,3,3,0,0
201812171201,3,3,3,3,3,1,3,2,0,0
201812171300,5,5,5,5,4,5,6,6,5,4
201812171301,5,4,5,5,5,4,5,5,5,4
201812171400,9,11,9,8,10,9,9,8,8,9
201812171401,7,7,7,7,7,8,7,8,7,7
201812171500,2,3,2,2,2,1,2,2,0,0
201812171501,2,2,2,2,2,0,2,3,0,0
201812180800,0,0,0,0,0,0,1,3,0,0
201812180801,0,0,0,0,0,0,2,3,0,0
201812180900,7,8,8,6,8,11,8,9,7,8
201812180901,7,7,8,6,8,8,8,7,6,6
201812181000,7,7,8,6,7,9,8,8,7,6
201812181001,7,8,7,6,8,8,8,6,6,6
201812181100,8,13,10,8,11,13,12,14,10,11
201812181101,15,11,14,16,14,20,16,20,19,16
201812181400,7,7,11,6,11,9,7,8,11,12
201812181401,7,7,10,6,8,10,7,8,8,12
201812181500,33,7,7,20,9,48,47,45,12,21
201812181501,35,6,8,15,8,53,47,24,13,42
201812181600,0,2,2,1,2,0,2,3,0,0
201812181601,0,2,2,1,2,0,2,3,0,0
201812190900,6,7,7,4,7,8,8,9,6,6
201812190901,6,7,7,4,7,8,7,9,6,7
201812191000,9,20,16,10,25,13,19,20,15,27
201812191001,8,18,16,10,27,16,23,23,17,22
201812191200,36,15,8,44,29,21,23,37,51,17
201812191201,32,12,8,41,25,24,27,39,51,15
201812191300,10,0,15,17,17,19,15,23,20,21
201812191600,2,2,2,4,2,5,3,5,4,4
201812191601,1,2,2,4,3,4,3,5,4,4
201812200800,4,4,5,5,5,5,3,6,5,4
201812200801,4,4,5,6,5,5,4,6,5,4
201812200900,7,7,8,9,8,10,8,10,10,9
201812200901,8,7,8,9,8,10,8,10,10,9
201812201000,7,20,15,13,25,11,15,15,21,37
201812201001,7,16,15,11,30,13,15,16,23,27
201812201400,42,37,39,41,40,38,41,38,43,36
201812201500,20,20,19,20,20,20,20,20,20,19
201812201601,2,2,2,2,2,1,3,2,0,1
201812210900,7,7,6,7,7,7,7,7,7,7
201812210901,7,7,7,7,6,6,7,7,7,7
201812211000,9,9,9,9,9,9,9,9,9,9
201812211001,9,8,8,8,9,8,8,8,8,8
201812211100,9,9,9,9,9,8,9,9,9,9
201812211101,10,10,10,10,10,10,10,10,10,10
201812211200,7,6,7,6,7,7,7,7,7,6
201812211201,7,7,7,7,6,7,7,7,7,7
201812211300,11,10,11,10,10,11,11,11,11,10
201812211301,11,12,11,11,11,12,12,11,12,11
201812211500,18,17,8,17,16,17,17,17,18,17
201812211501,10,9,10,10,10,9,10,10,9,8
201812211600,2,2,1,2,2,1,2,2,0,0
201812211601,2,2,2,2,2,0,2,2,0,0
201812220800,3,3,4,4,4,2,3,2,0,3
201812220801,4,4,3,3,3,2,3,3,0,1
201812220900,15,15,14,15,14,15,15,15,15,14
201812220901,15,15,15,15,15,15,15,15,15,15
201812221200,8,8,8,8,8,8,9,8,8,8
201812221201,9,10,9,9,10,9,9,9,9,9
201812221301,13,16,12,13,12,13,13,13,13,12
201812221500,5,4,5,5,4,5,4,5,5,5
201812221501,6,4,5,4,5,5,4,5,5,6
201812230800,3,4,3,3,3,4,6,4,5,4
201812231600,2,2,2,2,2,0,2,2,0,0
201812231601,2,2,2,2,2,0,2,2,0,0
201812240900,6,7,6,6,6,6,7,6,6,5
201812240901,6,6,6,6,5,5,6,6,6,5
201812241000,5,5,5,6,5,5,6,5,5,6
201812241001,5,5,6,6,5,5,5,6,5,6
201812241100,5,4,4,5,4,4,4,5,5,5
201812241101,4,4,4,5,5,4,5,5,5,5
201812241200,9,8,7,9,9,8,9,9,9,7
201812241201,9,9,7,9,9,9,9,9,9,7
201812241300,12,11,9,12,11,11,11,12,11,9
201812241301,13,12,10,13,12,12,13,13,13,10
201812241400,10,9,6,9,10,8,10,11,10,5
201812241401,12,10,7,11,11,10,12,13,12,7
201812241500,13,13,11,13,13,12,13,13,12,11
201812241501,12,12,10,11,12,11,12,12,12,10
201812241600,4,5,6,6,5,4,5,5,5,4
201812241601,4,4,4,5,4,5,4,4,6,5
201812250900,4,3,4,3,4,2,3,2,0,2
201812250901,4,2,4,4,4,3,4,3,0,2
201812251000,9,9,9,9,9,9,9,9,9,9
201812251001,9,9,9,9,9,9,9,9,9,9
201812251100,5,5,5,5,5,4,5,5,5,4
201812251101,8,5,7,6,8,5,5,6,7,7
201812251200,13,8,2,17,7,4,5,5,12,7
201812251201,10,9,3,17,9,4,6,6,14,5
201812251300,3,3,3,2,2,0,2,2,0,1
201812251301,2,3,3,3,2,0,2,2,0,3
201812251400,2,3,3,3,3,3,3,3,1,4
201812251401,1,2,3,3,3,2,3,3,1,4
201812251500,13,8,3,9,4,5,13,10,4,1
201812251501,13,7,3,9,3,6,14,10,4,3
201812260900,4,5,4,4,3,3,3,4,4,4
201812260901,4,5,4,5,3,3,2,5,4,4
201812261000,9,9,9,9,8,9,9,8,9,8
201812261001,9,9,9,9,8,9,9,9,9,8
201812261100,11,11,11,12,11,11,11,11,12,10
201812261101,11,11,11,11,10,11,11,10,11,10
201812261300,9,9,8,9,9,9,9,9,9,8
201812261301,9,10,9,9,9,9,9,9,10,9
201812261400,3,5,4,4,3,4,2,4,4,4
201812261401,2,4,4,3,2,4,3,4,4,3
201812261501,2,2,0,2,2,0,2,2,0,0
201812270900,2,1,2,3,2,0,3,1,0,0
201812270901,2,2,2,3,2,0,3,2,0,0
201812271000,4,6,7,3,5,3,3,5,4,6
201812271001,4,7,6,4,6,3,4,5,4,9
201812271100,21,22,18,27,22,22,22,25,41,19
201812271101,23,23,19,30,24,24,22,26,43,20
201812271200,18,16,13,32,16,15,15,16,33,15
201812271201,16,14,12,30,16,14,14,16,32,13
201812271300,7,7,6,16,6,5,6,5,13,8
201812271301,7,7,6,19,6,4,6,6,12,9
201812271400,15,13,12,34,13,13,14,9,31,9
201812271401,15,13,11,34,13,13,14,10,31,11
201812271500,7,6,5,15,6,6,6,7,10,4
201812271501,7,6,5,15,6,6,6,7,10,4
201812271600,2,2,0,5,2,0,2,2,2,0
201812271601,2,2,0,5,2,0,2,2,2,0
201812281000,6,6,5,6,6,6,6,6,6,6
201812281001,7,7,6,7,6,7,6,7,6,6
201812281500,7,7,7,7,7,7,7,7,7,7
201812281501,7,7,7,7,7,7,7,7,7,7
201812290801,5,4,4,5,4,4,5,5,3,4
201812290900,8,7,7,7,7,7,8,7,7,7
201812290901,8,8,7,8,8,8,8,8,8,7
201812291000,14,13,13,12,13,14,14,14,11,13
201812291600,5,5,4,5,5,5,4,5,4,5
201812291601,4,4,4,4,4,4,4,4,4,4
201812301600,4,4,3,3,3,3,4,4,3,3
201812301601,3,3,3,3,3,3,3,3,3,2
201812310900,29,29,28,30,28,28,28,29,30,28
201812311000,47,47,46,47,46,46,47,47,48,46
201812311100,35,35,34,35,35,35,36,35,35,34
201812311200,30,30,29,31,30,31,31,31,33,29
201812311300,28,28,27,28,38,28,28,28,28,27
201812311400,27,26,26,27,22,27,27,27,27,26
201812311500,6,6,6,6,7,6,6,6,6,6
201812311501,6,5,6,5,6,5,6,6,6,6
201901011000,10,11,11,11,11,11,11,11,11,10
201901011001,12,13,12,13,12,12,13,13,13,12
201901020900,10,9,9,10,9,9,9,10,9,9
201901020901,10,9,9,10,9,9,9,10,9,9
201901021600,7,7,7,7,7,7,7,7,7,6
201901021601,7,7,6,7,7,7,7,7,7,5
201901030900,9,10,9,9,8,11,9,9,10,9
201901030901,11,12,10,11,10,13,11,10,12,11
201901031500,5,5,5,5,5,5,6,5,5,5
201901031501,5,5,5,5,5,5,4,5,5,5
201901031600,2,2,2,2,2,0,2,2,0,0
201901031601,2,2,2,2,2,0,2,2,0,0
201901040800,6,6,5,6,5,5,5,6,5,5
201901040801,6,6,6,6,6,5,6,6,4,5
201901041600,7,6,6,6,5,5,6,6,6,5
201901041601,6,5,5,5,5,6,5,5,6,5
201901050800,0,2,2,2,2,0,2,2,0,0
201901050801,0,2,2,2,2,0,2,2,0,0
201901050900,6,7,6,6,6,6,6,6,6,6
201901050901,6,4,6,5,5,5,5,5,5,5
201901051000,10,10,10,10,10,10,10,10,10,10
201901051001,10,10,10,9,10,10,10,10,10,9
201901051300,17,17,16,16,16,17,17,17,16,16
201901051301,16,16,16,16,16,16,16,17,16,16
201901051400,10,10,10,10,10,10,10,10,10,9
201901051401,10,10,10,10,10,10,10,10,10,9
201901051500,4,4,4,4,4,4,4,4,4,4
201901051501,4,4,4,4,4,4,4,4,4,4
201901060801,7,7,5,5,5,3,3,3,7,4
201901060900,13,13,13,13,13,13,13,14,13,13
201901060901,13,13,13,13,13,13,14,13,13,13
201901061100,56,38,52,58,55,55,55,57,59,53
201901061200,51,45,48,47,51,44,45,46,47,45
201901061600,5,5,3,5,4,5,4,5,5,4
201901061601,4,4,4,4,4,4,4,4,4,4
201901070900,27,26,25,27,27,25,26,27,28,26
201901070901,27,26,25,28,27,26,26,27,29,26
201901071600,17,16,15,16,16,16,16,17,16,15
201901071601,17,16,15,17,16,17,17,16,17,15
201901080900,3,1,3,3,3,1,3,3,2,0
201901080901,3,1,4,4,3,2,3,3,4,0
201901081000,23,19,25,31,17,27,24,17,32,21
201901081001,25,21,27,31,18,28,25,18,36,22
201901081201,85,68,83,65,74,69,70,69,70,81
201901081300,45,45,44,46,43,45,45,45,46,44
201901081500,21,23,21,21,21,21,21,21,21,21
201901081501,18,16,18,17,19,17,18,17,17,17
201901101000,16,15,14,17,15,16,17,16,18,16
201901101001,18,18,16,18,17,19,18,18,20,17
201901101100,16,15,13,16,15,16,16,15,17,14
201901101101,17,16,15,18,16,18,17,17,18,15
201901101200,19,17,15,18,17,19,19,18,18,16
201901101201,18,16,14,17,15,17,17,16,18,15
201901101300,23,19,17,21,20,21,21,19,21,17
201901101301,21,20,17,21,20,22,21,21,22,18
201901101500,18,16,14,17,15,18,18,16,17,14
201901101501,16,15,12,15,15,17,16,15,16,13
201901101600,4,3,3,2,2,4,4,4,0,2
201901101601,4,2,3,2,3,3,3,3,0,1
201901110900,28,27,18,29,20,28,27,25,29,22
201901110901,31,28,19,31,23,30,29,26,31,24
201901111000,40,37,33,41,31,36,38,34,44,32
201901111001,38,35,32,40,30,34,36,33,43,31
201901111200,62,46,63,64,90,77,52,114,103,69
201901111201,68,46,64,69,85,77,48,114,100,82
201901111300,24,16,8,18,18,15,17,17,18,16
201901111301,18,16,14,18,17,7,19,19,17,15
201901111400,33,32,31,33,34,34,40,35,35,41
201901111600,18,12,7,11,10,18,17,11,10,8
201901111601,14,11,7,10,8,16,13,10,9,8
201901120900,10,10,9,11,10,9,10,10,14,9
201901120901,10,10,9,11,9,10,10,9,15,9
201901121000,13,12,16,15,15,12,13,12,18,15
201901121001,13,15,16,15,15,12,14,13,19,13
201901121200,60,49,63,65,90,84,50,108,102,66
201901121201,62,48,75,76,87,86,54,117,101,69
201901121300,20,15,15,16,15,14,15,2,17,14
201901121301,15,15,16,16,15,12,15,14,17,12
201901121400,12,14,18,11,14,12,23,18,14,29
201901121401,11,14,19,13,15,11,23,14,15,26
201901121500,86,69,32,77,46,27,33,92,31,25
201901121501,86,64,28,74,45,25,49,84,32,25
201901121600,18,11,10,14,10,18,17,13,11,10
201901121601,8,12,10,13,10,18,14,13,11,9
201901130801,6,6,6,6,6,6,6,6,5,5
201901130901,8,10,9,13,9,10,10,9,15,8
201901131000,16,17,18,19,18,14,16,0,22,18
201901131001,16,17,19,19,18,15,16,0,24,17
201901131101,112,97,103,121,131,79,86,121,157,146
201901131300,24,20,19,20,23,18,19,20,20,18
201901131400,18,17,22,17,17,15,22,18,17,31
201901131401,17,17,21,16,17,7,26,17,18,31
201901131500,81,69,32,77,45,36,37,83,31,26
201901131501,77,63,27,67,42,29,39,80,32,22
201901131600,9,7,5,7,6,10,7,7,4,4
201901131601,8,7,5,7,6,9,7,7,4,4
201901140801,7,6,6,7,6,6,7,7,5,5
201901140900,14,10,10,14,11,8,11,12,17,9
201901140901,12,10,10,15,11,9,9,13,16,10
201901141000,15,16,17,19,17,7,15,16,24,18
201901141001,15,16,18,19,17,7,15,13,25,17
201901141200,60,63,68,64,89,109,50,113,111,72
201901141201,59,64,74,83,93,102,57,114,109,72
201901141300,20,16,16,0,21,10,14,15,15,12
201901141301,21,15,16,0,17,11,16,15,14,12
201901141400,20,17,24,17,5,15,21,16,16,31
201901141401,19,16,22,10,16,15,25,15,16,31
201901141600,13,11,9,12,10,14,12,11,9,8
201901141601,11,10,8,10,9,11,11,11,9,8
201901150900,17,17,16,19,17,19,19,19,19,18
201901151000,26,26,25,26,24,26,26,26,26,25
201901151001,27,27,26,27,26,27,27,27,27,26
201901151600,4,5,6,5,6,6,5,5,6,5
201901151601,5,4,4,4,5,5,5,5,5,5
201901160900,4,4,4,5,4,4,4,5,5,4
201901160901,5,5,5,5,4,5,5,4,5,5
201901161000,10,10,9,10,9,10,10,10,9,9
201901161001,9,9,9,9,9,9,9,9,9,9
201901170900,12,10,8,15,12,11,9,12,19,11
201901170901,13,9,10,17,12,11,11,13,19,12
201901171000,21,22,22,35,25,19,21,22,38,27
201901171001,22,23,23,37,28,19,21,23,39,27
201901180900,7,8,7,7,8,7,8,7,7,7
201901180901,9,9,10,8,9,8,8,8,8,8
201901181000,12,13,12,13,13,13,13,13,13,12
201901181001,14,15,14,14,14,14,14,14,14,13
201901181100,11,11,11,10,10,11,11,10,10,11
201901181101,11,11,11,11,11,11,12,11,11,11
201901181500,5,4,4,5,5,5,5,5,5,5
201901181501,5,5,4,4,4,5,4,5,5,5
201901190801,7,8,7,8,5,8,8,8,7,7
201901191600,4,4,4,4,4,3,4,4,3,3
201901191601,3,4,3,3,3,3,4,4,3,3
201901211100,0,1,1,0,1,0,1,1,0,0
201901221101,2,0,0,3,0,2,2,0,0,0
201901241000,9,8,9,8,9,8,9,8,9,9
201901241001,8,7,7,8,8,7,8,9,8,8
201901241200,9,8,8,8,8,8,8,8,8,8
201901241201,9,8,9,8,9,8,9,9,8,8
201901241300,7,7,6,7,6,6,7,7,7,6
201901241301,7,7,7,7,7,6,7,7,7,6
201901241401,4,4,4,4,4,3,4,4,2,3
201901241600,0,0,1,1,1,0,1,0,0,0
201901241601,0,0,1,1,1,0,1,0,0,0
201901250900,20,16,16,16,13,10,15,14,15,13
201901251000,21,16,17,16,13,10,16,14,15,14
201901251001,19,15,15,15,12,9,14,13,13,12
201901251100,61,37,54,48,43,34,46,43,45,43
201901251600,8,7,7,7,7,8,8,8,7,6
201901251601,6,7,6,7,6,7,7,7,6,6
201901260800,8,7,7,8,7,8,8,8,8,7
201901260801,8,7,7,8,7,8,8,8,8,7
201901270800,25,24,24,26,24,24,24,25,26,23
201901270801,24,23,22,25,23,22,23,23,25,23
201901271400,6,7,7,6,7,6,6,7,6,6
201901271401,5,7,6,7,5,7,6,7,7,5
201901280800,8,7,7,8,7,7,7,7,9,7
201901280801,7,6,7,9,7,8,7,7,8,7
201901280900,28,12,13,59,30,13,13,40,62,17
201901280901,33,13,13,60,31,13,12,37,61,17
201901281400,15,16,44,18,16,17,15,15,80,87
201901281401,16,17,31,17,16,15,15,15,113,111
201901281600,20,15,9,21,10,37,21,20,9,8
201901281601,21,15,8,19,9,38,17,23,8,8
201901290800,7,7,6,7,7,7,7,7,6,6
201901290801,7,8,7,7,8,7,7,8,6,7
201901290900,16,15,15,15,15,16,16,16,16,15
201901291000,11,12,11,11,12,11,12,12,12,11
201901291200,11,9,14,15,8,7,12,13,18,10
201901291201,11,9,14,15,10,7,12,12,18,9
201901291300,3,6,7,8,6,3,6,7,11,4
201901291301,4,7,7,9,6,4,7,7,12,5
201901291400,7,8,12,12,9,7,10,10,17,9
201901291401,9,9,12,14,9,7,10,9,17,10
201901291500,8,7,8,10,6,4,11,5,11,9
201901291501,9,7,8,11,8,5,12,6,12,10
201901291600,4,4,5,5,3,2,5,5,4,4
201901291601,5,5,5,5,3,2,6,5,5,4
201901301100,3,4,4,3,3,3,4,3,0,4
201901301101,3,4,5,3,3,3,3,3,0,4
201901301200,3,3,3,4,3,0,3,4,4,4
201901301201,3,3,3,4,3,1,3,4,4,4
201901311101,4,5,5,4,4,3,4,4,2,3
201901311201,5,3,5,7,5,3,3,5,4,4
201902011001,0,0,0,2,2,0,2,0,0,0
201902011100,4,4,4,4,2,4,3,4,0,3
201902011101,5,5,5,5,5,4,3,4,1,3
201902011200,5,3,4,6,5,3,3,4,4,3
201902011201,5,3,4,5,4,3,3,4,4,3
201902011300,1,0,0,2,2,0,2,2,0,0
201902011301,1,0,0,2,2,0,2,2,0,0
201902021000,2,1,3,3,2,0,0,0,0,0
201902021100,5,6,6,5,5,6,5,5,5,4
201902021101,5,6,6,6,5,6,6,5,5,4
201902021200,6,5,6,7,6,4,4,6,5,6
201902021201,6,4,5,6,6,4,4,5,5,5
201902021300,2,1,2,3,2,1,2,2,0,0
201902021301,3,2,2,2,2,1,2,2,0,0
201902021400,2,2,2,2,2,0,2,2,0,0
201902021401,2,2,2,2,2,0,2,2,0,0
201902021500,2,1,2,2,2,0,2,2,0,0
201902021501,2,2,2,2,2,0,2,2,0,0
201902031300,3,0,2,2,2,0,2,1,8,0
201902031301,3,0,2,2,2,0,2,1,10,0
201902031400,5,3,3,4,4,4,3,4,58,4
201902031401,5,2,3,4,3,3,3,4,56,4
201902031500,3,0,2,23,2,1,2,4,48,3
201902031501,3,0,2,24,2,0,2,3,48,4
201902031600,4,0,0,18,2,0,1,3,13,0
201902031601,4,0,0,18,2,0,1,4,13,0
201902040800,22,3,3,21,8,4,3,11,21,15
201902040801,21,3,3,21,8,4,3,11,22,16
201902040900,26,5,4,26,12,7,3,18,26,18
201902040901,28,5,5,29,13,7,4,20,29,17
201902041100,47,12,10,47,46,24,11,46,57,46
201902041101,46,13,12,47,45,24,12,46,57,44
201902041600,21,23,9,21,11,18,19,22,10,8
201902041601,19,22,9,21,10,19,21,21,9,8
201902050801,1,4,3,3,3,4,5,4,4,2
201902051700,2,2,2,2,2,1,2,2,0,0
201902051701,2,2,2,2,2,0,2,2,0,0
201902060800,10,10,11,10,10,9,10,10,10,10
201902060801,10,11,9,10,11,10,11,10,9,10
201902061600,4,4,4,4,4,3,4,4,3,3
201902061601,4,3,4,4,4,4,4,4,3,3
201902070800,10,10,10,10,10,10,10,10,10,10
201902070801,11,11,10,11,10,11,11,11,11,9
201902080900,2,2,2,2,2,1,2,2,0,0
201902080901,3,2,3,2,2,0,3,2,0,0
201902081000,7,7,5,6,6,7,6,7,7,6
201902081001,8,7,7,6,7,6,7,6,7,7
201902081600,29,25,10,26,12,28,27,27,11,10
201902081601,28,25,8,27,11,28,25,25,11,9
201902090800,8,10,8,11,9,11,11,11,11,10
201902090801,8,8,8,8,8,8,8,8,7,8
201902091400,24,83,112,17,81,9,25,56,18,27
201902091401,25,120,107,17,64,15,45,103,18,16
201902091600,28,25,10,26,11,29,27,30,10,9
201902091601,30,26,9,28,11,35,26,27,10,9
201902091700,3,3,3,3,3,1,3,3,0,1
201902091701,3,3,2,3,3,1,3,3,0,0
201902100800,17,17,16,20,16,16,16,17,20,16
201902100801,18,17,17,21,17,17,18,18,20,17
201902100901,113,30,32,101,111,33,29,100,92,113
201902101101,122,163,167,133,162,132,146,142,166,166
201902101201,175,145,166,176,172,141,161,175,180,171
201902101301,62,57,56,62,59,58,59,60,61,57
201902101700,4,3,3,3,3,3,4,4,3,3
201902101701,3,3,3,3,3,3,3,3,3,2
201902111700,5,5,5,6,5,5,5,5,4,4
201902111701,4,4,4,4,4,5,4,4,5,4
201902121300,2,1,2,1,1,0,1,1,0,0
201902121301,1,1,2,1,1,0,1,1,0,0
201902141500,2,2,3,2,2,0,2,2,0,0
201902141501,2,2,2,2,1,0,2,1,0,0
201902160800,20,0,3,10,12,1,0,9,12,24
201902160801,21,0,3,10,12,1,0,9,12,25
