2.01711E+11,82,69,79,81,57,79,75,77,80,72
2.01711E+11,68,71,77,65,49,72,71,72,71,83
2.01711E+11,43,73,43,48,41,45,46,50,36,36
2.01711E+11,37,75,31,29,28,28,31,29,29,33
2.01711E+11,48,76,48,36,78,35,28,33,34,62
2.01711E+11,38,78,34,44,32,43,26,38,40,35
2.01711E+11,35,80,82,35,39,33,24,56,35,37
2.01711E+11,72,82,64,30,67,68,21,83,30,44
2.01711E+11,53,42,74,26,58,54,19,50,26,25
2.01711E+11,19,25,23,21,24,40,16,42,21,15
2.01711E+11,13,13,12,17,13,26,14,34,17,12
2.01711E+11,12,12,11,12,12,12,12,26,12,9
2.01711E+11,6,12,7,9,8,12,12,18,8,6
2.01711E+11,3,12,3,5,5,12,12,10,5,4
2.01711E+11,1,13,2,2,2,12,12,2,1,1
2.01711E+11,8,13,6,7,6,11,12,8,1,1
2.01711E+11,11,14,11,11,11,11,12,11,1,1
2.01711E+11,13,14,13,14,14,14,14,14,1,1
2.01711E+11,13,13,12,14,13,14,14,14,1,1
2.01711E+11,13,13,13,13,13,12,13,13,1,1
2.01711E+11,15,14,15,14,14,14,14,14,1,1
2.01711E+11,15,15,15,15,15,15,15,15,1,1
2.01711E+11,15,14,14,14,15,15,15,15,1,1
2.01711E+11,15,15,15,16,15,16,16,15,1,1
2.01711E+11,16,16,15,16,16,16,16,16,1,1
2.01711E+11,17,17,17,18,17,17,18,17,2,1
2.01711E+11,18,20,17,17,17,17,20,18,7,1
2.01711E+11,14,23,13,21,17,14,23,14,12,3
2.01711E+11,18,26,17,24,17,18,26,18,17,17
2.01711E+11,25,29,24,28,24,23,29,22,23,24
2.01711E+11,28,32,27,31,28,27,32,27,28,28
2.01711E+11,27,34,26,35,26,32,35,32,33,32
2.01711E+11,38,37,42,38,28,36,38,37,38,36
2.01711E+11,58,48,58,59,30,56,58,58,61,57
2.01711E+11,75,59,77,75,32,71,66,75,73,78
2.01711E+11,64,70,61,65,35,61,74,61,85,69
2.01711E+11,48,81,42,88,37,71,82,46,97,46
2.01711E+11,123,92,75,111,39,82,90,72,109,78
2.01711E+11,112,103,108,135,41,92,99,97,121,111
2.01711E+11,90,93,93,101,43,92,105,104,116,101
2.01711E+11,90,59,48,89,45,73,80,65,91,55
2.01711E+11,72,41,46,66,48,57,52,50,53,47
2.01711E+11,25,24,24,25,25,24,25,24,25,23
2.01711E+11,33,32,30,32,33,30,32,31,32,29
2.01711E+11,42,41,41,42,40,40,41,41,42,38
2.01711E+11,23,27,27,22,26,23,25,26,24,32
2.01711E+11,50,62,54,60,52,51,53,54,47,47
2.01711E+11,53,38,39,42,37,44,45,40,37,40
2.01711E+11,30,34,38,35,63,30,42,30,56,56
2.01711E+11,38,29,33,51,41,36,33,37,32,29
2.01711E+11,17,23,29,18,20,17,19,19,22,20
2.01711E+11,24,26,16,24,18,19,26,19,15,14
2.01711E+11,57,27,53,32,39,58,31,49,42,13
2.01711E+11,27,54,66,43,64,20,23,23,35,10
2.01711E+11,14,14,7,15,13,11,14,13,28,6
2.01711E+11,6,6,5,10,5,8,6,9,21,5
2.01711E+11,4,6,4,4,4,4,6,4,14,4
2.01711E+11,3,6,3,3,3,3,6,3,7,2
2.01711E+11,1,6,1,1,4,4,6,2,1,1
2.01711E+11,4,6,3,4,4,5,6,4,1,3
2.01711E+11,5,6,5,6,5,6,6,5,1,5
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,5,6,6,6,6,6,1,5
2.01711E+11,6,5,5,6,6,6,6,6,1,5
2.01711E+11,6,5,5,6,5,6,6,6,1,5
2.01711E+11,6,5,5,6,5,5,6,5,1,5
2.01711E+11,6,5,5,6,5,5,6,6,1,5
2.01711E+11,6,5,5,6,5,5,6,5,1,5
2.01711E+11,5,5,5,6,5,5,6,5,1,5
2.01711E+11,5,5,5,5,5,5,6,5,1,5
2.01711E+11,6,5,5,6,5,5,6,6,1,5
2.01711E+11,6,5,5,6,5,6,6,6,1,5
2.01711E+11,6,5,5,6,6,6,6,6,1,5
2.01711E+11,6,6,5,6,6,6,6,6,1,5
2.01711E+11,6,6,5,6,6,6,6,6,1,6
2.01711E+11,6,6,5,6,6,6,6,6,1,5
2.01711E+11,6,6,5,6,6,6,6,6,1,5
2.01711E+11,6,6,5,6,6,6,6,6,1,5
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,6,6,6,6,6,6,6,6,1,6
2.01711E+11,7,6,6,6,6,6,6,6,1,6
2.01711E+11,7,6,6,7,7,7,7,7,1,6
2.01711E+11,7,7,6,7,7,7,7,7,1,6
2.01711E+11,7,7,6,7,7,7,7,7,1,6
2.01711E+11,7,7,6,7,7,7,7,7,1,7
2.01711E+11,7,7,7,7,7,7,7,7,1,7
2.01711E+11,7,7,7,7,7,7,7,7,1,7
2.01711E+11,7,7,7,7,7,7,7,7,1,7
2.01711E+11,7,7,7,7,7,7,7,7,1,7
2.01711E+11,7,7,7,7,7,7,7,7,1,7
2.01711E+11,8,7,7,8,7,7,8,7,1,7
2.01711E+11,8,7,7,7,7,8,8,7,1,7
2.01711E+11,8,7,7,8,7,7,8,8,1,7
2.01711E+11,8,7,7,8,7,8,8,8,1,7
2.01711E+11,8,8,7,8,7,8,8,8,1,7
2.01711E+11,8,8,7,8,8,8,8,8,1,7
2.01711E+11,8,8,7,8,8,8,8,8,1,7
2.01711E+11,8,8,7,8,8,8,8,8,1,7
2.01711E+11,8,8,7,8,8,8,8,8,1,7
2.01711E+11,8,8,7,8,8,8,8,8,1,7
2.01711E+11,8,8,7,8,8,8,8,8,1,8
2.01711E+11,8,8,8,9,8,8,8,8,1,8
2.01711E+11,8,8,8,8,8,8,8,8,1,8
2.01711E+11,8,8,8,9,8,8,8,8,1,8
2.01711E+11,8,8,8,9,8,8,8,8,1,8
2.01711E+11,9,8,8,9,8,8,9,8,1,8
2.01711E+11,9,8,8,9,8,8,9,8,2,8
2.01711E+11,9,8,8,9,8,8,9,8,2,8
2.01711E+11,10,9,8,12,9,9,10,9,2,9
2.01711E+11,10,9,9,18,9,9,10,9,2,9
2.01711E+11,11,9,9,19,10,9,11,9,2,9
2.01711E+11,11,9,9,19,10,9,11,9,13,9
2.01711E+11,11,9,9,20,10,9,11,9,24,9
2.01711E+11,12,9,9,22,10,10,11,9,17,9
2.01711E+11,11,9,9,29,10,10,11,10,13,9
2.01711E+11,11,9,9,22,10,10,10,10,12,9
2.01711E+11,11,9,9,17,10,10,10,10,12,9
2.01711E+11,11,10,9,16,10,10,10,10,13,9
2.01711E+11,11,10,9,14,10,10,11,10,13,9
2.01711E+11,11,10,9,13,10,10,11,10,13,10
2.01711E+11,11,10,10,14,10,11,11,11,12,10
2.01711E+11,11,10,10,14,11,11,11,11,12,10
2.01711E+11,12,11,11,13,11,12,12,12,12,11
2.01711E+11,13,12,12,13,12,12,12,12,12,11
2.01711E+11,13,12,12,13,12,12,13,12,13,12
2.01711E+11,13,12,12,13,12,12,13,13,14,12
2.01711E+11,13,12,12,13,13,13,13,12,13,12
2.01711E+11,13,13,12,14,13,13,13,13,14,12
2.01711E+11,13,13,13,14,13,13,13,13,14,13
2.01711E+11,13,13,13,14,13,13,14,13,14,13
2.01711E+11,14,13,14,14,13,13,14,13,14,13
2.01711E+11,14,14,15,15,13,13,14,13,14,14
2.01711E+11,14,14,14,14,14,13,14,13,14,15
2.01711E+11,15,14,14,14,14,13,13,13,14,16
2.01711E+11,13,14,13,14,14,13,14,13,15,18
2.01711E+11,13,14,13,14,14,13,14,13,15,16
2.01711E+11,13,13,13,14,15,13,14,13,16,15
2.01711E+11,14,13,13,14,15,13,14,13,15,15
2.01711E+11,14,14,13,15,14,13,14,13,15,14
2.01711E+11,14,14,14,15,14,13,14,13,15,14
2.01711E+11,14,14,14,16,14,13,14,14,15,14
2.01711E+11,14,14,15,16,14,13,15,14,15,15
2.01711E+11,15,14,15,16,14,13,15,14,16,15
2.01711E+11,15,14,15,15,15,14,15,15,17,15
2.01711E+11,15,14,15,16,15,14,15,15,17,16
2.01711E+11,15,15,16,16,15,14,15,15,19,16
2.01711E+11,15,15,17,16,15,15,16,15,19,16
2.01711E+11,16,16,17,17,16,15,16,15,21,16
2.01711E+11,16,17,18,17,16,15,16,16,26,16
2.01711E+11,16,18,19,18,17,16,17,16,24,17
2.01711E+11,17,19,21,18,17,16,17,17,23,18
2.01711E+11,17,20,24,20,17,17,17,18,25,20
2.01711E+11,18,20,34,21,19,17,18,19,27,22
2.01711E+11,18,22,29,23,21,17,19,20,27,23
2.01711E+11,19,29,29,24,24,19,20,22,34,31
2.01711E+11,20,33,29,26,25,20,22,23,41,33
2.01711E+11,21,48,30,27,27,21,53,25,61,40
2.01711E+11,48,59,66,60,64,27,83,56,83,71
2.01711E+11,101,87,96,93,120,34,114,57,105,132
2.01711E+11,131,92,66,126,152,40,144,57,127,119
2.01711E+11,152,56,58,160,103,46,139,58,150,105
2.01711E+11,91,54,59,132,93,53,122,59,132,92
2.01711E+11,52,53,59,105,84,59,104,60,115,78
2.01711E+11,77,51,48,77,74,66,86,60,97,64
2.01711E+11,67,22,18,55,45,33,44,29,40,18
2.01711E+11,24,17,17,18,17,18,17,17,17,17
2.01711E+11,17,16,18,17,18,16,18,16,18,18
2.01711E+11,19,18,18,19,19,16,21,18,18,16
2.01711E+11,19,21,20,16,17,16,17,20,16,18
2.01711E+11,19,25,35,19,25,18,22,22,26,27
2.01711E+11,34,17,17,24,26,26,35,27,20,16
2.01711E+11,21,18,23,17,20,18,17,18,20,37
2.01711E+11,19,16,14,15,23,17,16,22,18,16
2.01711E+11,16,15,21,13,15,16,15,16,17,17
2.01711E+11,30,60,65,23,45,18,37,43,20,32
2.01711E+11,59,50,27,48,33,41,47,45,32,18
2.01711E+11,27,40,74,37,61,36,39,23,21,13
2.01711E+11,51,30,39,64,63,30,63,48,11,10
2.01711E+11,37,20,10,34,22,26,44,31,9,8
2.01711E+11,12,10,7,19,8,15,24,18,7,7
2.01711E+11,4,7,4,4,4,5,5,5,4,4
2.01711E+11,2,5,2,2,3,2,2,2,1,2
2.01711E+11,0,2,1,1,2,1,1,1,1,1
2.01711E+11,0,0,0,0,0,0,0,2,1,1
2.01711E+11,1,0,0,1,2,1,1,2,1,1
2.01711E+11,2,2,1,2,2,2,2,2,1,1
2.01711E+11,3,2,2,2,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,4,3,4,4,4,1,1
2.01711E+11,3,3,3,3,4,4,4,4,1,1
2.01711E+11,4,4,3,4,3,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,6,11,6,8,6,8,8,6,1,1
2.01711E+11,10,17,9,12,10,11,12,11,1,1
2.01711E+11,15,24,15,15,15,15,15,15,1,1
2.01711E+11,16,30,15,16,15,16,16,16,1,1
2.01711E+11,15,36,14,17,15,14,15,14,1,1
2.01711E+11,15,43,14,20,14,14,15,14,15,13
2.01711E+11,16,49,14,16,15,15,16,15,16,14
2.01711E+11,19,56,18,20,19,19,19,19,20,20
2.01711E+11,31,62,33,33,31,30,41,31,35,31
2.01711E+11,33,69,43,42,47,37,64,43,61,48
2.01711E+11,70,75,86,70,91,39,86,68,87,106
2.01711E+11,107,85,74,97,128,41,108,67,113,132
2.01711E+11,126,53,49,124,111,43,130,65,139,116
2.01711E+11,122,57,64,152,67,45,96,63,106,100
2.01711E+11,67,53,56,106,70,47,83,62,93,83
2.01711E+11,57,50,48,60,74,49,70,60,80,67
2.01711E+11,104,61,49,94,70,71,81,69,87,55
2.01711E+11,24,21,20,24,56,22,22,21,23,21
2.01711E+11,40,41,38,41,43,39,41,39,41,39
2.01711E+11,28,27,28,28,26,27,28,28,28,27
2.01711E+11,10,10,9,10,10,10,10,10,10,9
2.01711E+11,38,38,43,38,39,36,38,37,39,38
2.01711E+11,28,32,29,37,31,32,31,32,29,26
2.01711E+11,43,40,40,40,40,39,41,41,41,45
2.01711E+11,42,42,39,46,44,42,42,41,46,44
2.01711E+11,38,30,36,32,37,29,30,38,32,36
2.01711E+11,18,17,17,18,18,17,18,18,18,17
2.01711E+11,13,13,13,13,13,13,13,13,13,13
2.01711E+11,11,11,11,11,11,11,11,11,11,10
2.01711E+11,14,9,13,14,14,14,14,14,14,13
2.01711E+11,11,7,10,11,11,11,11,11,11,10
2.01711E+11,13,5,6,8,7,8,8,12,8,6
2.01711E+11,4,3,3,5,3,5,5,7,4,4
2.01711E+11,2,3,2,2,2,2,2,2,1,1
2.01711E+11,0,2,1,1,1,0,1,1,0,1
2.01711E+11,0,1,1,0,0,0,0,2,0,0
2.01711E+11,0,0,0,0,0,0,0,2,0,0
2.01711E+11,0,0,0,0,0,0,0,2,0,0
2.01711E+11,0,0,0,0,0,0,0,2,0,0
2.01711E+11,0,0,0,0,0,0,0,2,0,0
2.01711E+11,0,0,0,0,0,0,0,2,0,0
2.01711E+11,0,0,0,1,0,1,1,2,0,0
2.01711E+11,1,0,0,2,0,2,3,3,1,0
2.01711E+11,2,0,0,3,2,3,3,3,2,2
2.01711E+11,3,2,0,3,3,3,3,3,1,2
2.01711E+11,3,3,2,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,3,3,3,3,3,1,1
2.01711E+11,3,3,3,4,3,3,4,3,1,1
2.01711E+11,4,4,3,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,4,4,4,4,4,4,4,4,1,1
2.01711E+11,5,5,4,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,5,5,5,5,1,1
2.01711E+11,5,5,5,5,6,5,5,5,1,1
2.01711E+11,6,6,5,6,6,6,6,6,1,1
2.01711E+11,6,6,6,6,6,6,6,6,1,1
2.01711E+11,7,6,6,6,7,6,7,6,1,1
2.01711E+11,7,7,7,7,7,7,7,7,2,1
2.01711E+11,8,7,7,8,7,7,8,8,1,1
2.01711E+11,8,8,8,8,8,8,8,8,2,1
2.01711E+11,8,8,8,8,8,8,8,8,2,1
2.01711E+11,9,8,8,8,8,8,9,9,2,1
2.01711E+11,9,8,8,9,8,8,9,8,1,1
2.01711E+11,9,8,8,9,9,8,9,8,1,1
2.01711E+11,9,9,8,9,9,8,9,9,1,1
2.01711E+11,10,9,9,10,9,9,10,9,1,1
2.01711E+11,10,10,9,11,9,10,10,10,2,1
2.01711E+11,10,10,10,11,10,10,10,10,1,1
2.01711E+11,10,10,10,11,10,10,10,10,2,1
2.01711E+11,10,10,9,11,10,10,10,10,2,1
2.01711E+11,10,10,10,11,10,10,11,10,2,1
2.01711E+11,10,10,9,11,10,10,11,10,2,1
2.01711E+11,11,10,10,11,10,10,11,10,2,1
2.01711E+11,10,10,10,12,10,10,11,10,1,1
2.01711E+11,11,10,10,12,10,10,11,10,2,1
2.01711E+11,11,10,9,13,10,10,11,10,1,1
2.01711E+11,11,10,10,13,10,10,11,10,2,1
2.01711E+11,11,10,10,13,10,10,11,10,2,1
2.01711E+11,11,10,10,13,11,10,11,10,2,1
2.01711E+11,12,10,10,13,11,10,11,10,2,1
2.01711E+11,12,10,10,15,11,10,12,10,2,10
2.01711E+11,12,10,10,15,11,10,12,11,2,11
2.01711E+11,13,12,11,18,12,12,13,12,11,12
2.01711E+11,18,17,16,20,17,17,18,17,19,17
2.01711E+11,34,32,33,36,33,33,34,33,36,33
2.01711E+11,47,46,47,49,47,45,48,46,50,47
2.01711E+11,51,58,58,56,57,51,54,57,62,59
2.01711E+11,75,80,76,89,90,70,87,74,98,83
2.01711E+11,116,103,101,121,122,102,119,103,135,129
2.01711E+11,102,85,83,98,94,84,93,84,104,90
2.01711E+11,82,67,66,75,66,65,67,65,72,65
2.01711E+11,74,65,67,75,67,66,69,67,72,68
2.01711E+11,75,68,70,79,68,67,70,67,76,69
2.01711E+11,77,69,71,83,69,68,71,69,78,71
2.01711E+11,78,71,77,87,71,68,72,70,81,73
2.01711E+11,79,72,79,86,71,69,71,69,79,75
2.01711E+11,77,80,76,82,83,69,76,74,88,84
2.01711E+11,96,81,77,96,95,79,101,86,100,92
2.01711E+11,74,56,55,73,58,61,64,58,60,55
2.01711E+11,43,38,35,38,36,37,43,35,41,36
2.01711E+11,21,20,20,21,22,19,22,20,22,22
2.01711E+11,23,23,23,26,25,21,27,22,24,22
2.01711E+11,24,27,26,21,22,20,22,22,21,23
2.01711E+11,19,32,27,18,23,18,21,25,28,28
2.01711E+11,26,38,16,24,31,20,38,23,18,19
2.01711E+11,18,44,19,17,18,18,31,18,21,30
2.01711E+11,17,50,16,15,20,14,23,17,18,13
2.01711E+11,22,55,27,13,16,16,16,14,16,17
2.01711E+11,31,61,76,33,51,29,35,32,25,21
2.01711E+11,57,55,30,53,43,43,54,50,34,25
2.01711E+11,36,49,71,40,36,46,41,29,27,21
2.01711E+11,47,42,40,66,29,29,62,45,13,11
2.01711E+11,33,36,9,33,22,23,33,27,9,8
2.01711E+11,7,30,5,6,5,7,6,7,5,4
2.01711E+11,3,23,3,3,3,3,6,3,2,2
2.01712E+11,0,17,0,0,2,3,5,0,1,1
2.01712E+11,3,11,2,2,0,4,5,3,1,1
2.01712E+11,4,4,4,4,2,4,4,4,1,1
2.01712E+11,5,5,5,5,4,5,5,5,1,1
2.01712E+11,5,5,5,5,5,5,5,5,1,1
2.01712E+11,5,6,5,6,6,6,6,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,7,6,6,6,6,6,6,6,1,1
2.01712E+11,7,7,7,7,7,7,7,7,1,1
2.01712E+11,8,7,8,8,8,8,8,8,1,1
2.01712E+11,8,8,8,8,8,8,8,8,1,1
2.01712E+11,8,8,8,8,8,9,9,9,1,1
2.01712E+11,8,9,8,8,8,8,8,9,1,1
2.01712E+11,8,8,8,8,8,8,8,8,1,1
2.01712E+11,8,8,8,8,8,8,8,8,1,1
2.01712E+11,8,8,8,8,8,8,8,8,1,1
2.01712E+11,8,9,8,8,8,8,8,8,1,1
2.01712E+11,10,10,10,10,10,10,10,10,1,1
2.01712E+11,16,15,15,16,15,16,17,16,1,1
2.01712E+11,20,20,20,21,20,20,24,21,15,13
2.01712E+11,31,29,29,26,30,29,31,30,29,30
2.01712E+11,30,28,28,31,29,28,29,29,30,28
2.01712E+11,23,23,22,23,23,23,23,23,24,22
2.01712E+11,24,23,23,23,23,23,24,24,23,23
2.01712E+11,29,29,28,29,28,29,29,29,29,28
2.01712E+11,30,29,28,29,29,29,29,29,29,28
2.01712E+11,68,72,74,70,37,64,76,70,78,80
2.01712E+11,45,45,43,45,45,45,45,45,45,43
2.01712E+11,36,35,35,36,35,36,36,36,36,35
2.01712E+11,47,47,45,47,50,46,47,47,47,45
2.01712E+11,83,83,79,85,66,76,85,80,92,87
2.01712E+11,89,72,68,86,81,74,84,75,86,76
2.01712E+11,85,39,37,74,45,49,62,43,46,38
2.01712E+11,65,38,56,67,59,53,61,57,53,59
2.01712E+11,59,37,57,61,59,57,60,57,60,58
2.01712E+11,55,37,53,55,57,54,55,54,55,53
2.01712E+11,34,36,32,34,33,33,34,34,34,32
2.01712E+11,29,35,28,29,29,29,33,29,33,28
2.01712E+11,19,34,19,30,19,30,33,20,33,19
2.01712E+11,28,33,27,32,28,31,33,26,33,25
2.01712E+11,33,32,25,33,25,32,33,33,33,31
2.01712E+11,23,28,24,24,23,23,24,23,24,22
2.01712E+11,31,25,29,31,19,30,31,31,30,29
2.01712E+11,20,21,19,21,15,20,21,21,20,19
2.01712E+11,11,17,11,11,11,11,11,11,11,11
2.01712E+11,9,13,9,9,9,9,9,9,9,9
2.01712E+11,6,10,6,6,6,6,6,6,6,6
2.01712E+11,4,6,4,4,4,4,4,4,3,4
2.01712E+11,2,2,2,2,2,2,4,2,2,2
2.01712E+11,1,3,2,2,3,4,4,4,1,1
2.01712E+11,4,4,4,4,3,4,4,4,1,1
2.01712E+11,4,4,4,4,4,4,5,5,1,1
2.01712E+11,5,5,5,5,5,5,5,5,1,1
2.01712E+11,5,5,5,5,5,5,5,5,1,1
2.01712E+11,6,5,5,6,5,6,5,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,7,7,7,7,7,7,7,7,1,1
2.01712E+11,7,7,7,7,7,7,7,7,1,1
2.01712E+11,8,8,8,8,8,8,8,8,1,1
2.01712E+11,8,8,8,8,8,8,8,8,1,1
2.01712E+11,8,8,8,8,8,8,9,8,1,1
2.01712E+11,9,9,8,9,9,9,9,9,1,1
2.01712E+11,9,9,9,9,9,9,9,9,1,1
2.01712E+11,9,9,9,9,9,9,9,9,1,1
2.01712E+11,9,9,9,10,9,9,10,10,1,1
2.01712E+11,12,11,11,12,12,11,12,12,1,7
2.01712E+11,14,14,14,14,14,14,15,14,2,14
2.01712E+11,21,21,20,21,21,20,21,21,2,20
2.01712E+11,29,28,27,29,28,28,29,28,2,28
2.01712E+11,32,31,31,33,32,31,32,32,2,30
2.01712E+11,33,32,32,33,33,32,33,33,2,32
2.01712E+11,34,32,32,34,33,33,34,33,2,32
2.01712E+11,34,33,33,35,34,33,34,34,2,33
2.01712E+11,35,34,33,36,34,34,35,34,2,34
2.01712E+11,36,35,33,36,35,34,37,35,2,34
2.01712E+11,37,36,34,37,36,35,37,35,2,35
2.01712E+11,37,37,34,38,37,35,37,35,2,36
2.01712E+11,37,37,35,38,36,36,37,37,2,35
2.01712E+11,36,36,35,36,35,35,36,35,2,35
2.01712E+11,32,32,31,32,32,32,32,32,2,31
2.01712E+11,39,39,38,40,39,38,39,39,2,38
2.01712E+11,46,45,44,47,45,44,46,45,2,45
2.01712E+11,57,58,57,58,57,56,58,57,44,57
2.01712E+11,59,60,60,60,61,59,61,60,63,60
2.01712E+11,62,59,60,62,61,60,62,61,62,60
2.01712E+11,59,58,56,59,58,58,59,58,59,57
2.01712E+11,53,53,52,53,53,53,53,53,53,51
2.01712E+11,50,53,49,50,49,50,50,50,50,48
2.01712E+11,49,54,48,49,48,49,49,49,49,47
2.01712E+11,48,55,47,48,47,48,48,49,48,47
2.01712E+11,47,55,45,46,46,46,47,47,47,45
2.01712E+11,55,56,53,55,51,54,55,55,55,53
2.01712E+11,57,57,55,51,56,51,51,51,51,49
2.01712E+11,52,52,50,47,51,47,47,48,47,46
2.01712E+11,44,48,43,43,49,43,44,44,43,42
2.01712E+11,41,44,40,41,46,41,41,41,41,40
2.01712E+11,45,41,42,44,44,44,44,44,44,42
2.01712E+11,42,37,41,42,41,42,40,42,43,41
2.01712E+11,35,33,34,35,35,35,35,35,38,34
2.01712E+11,30,29,28,31,29,31,31,31,33,29
2.01712E+11,26,26,25,26,26,26,27,26,28,25
2.01712E+11,22,22,21,22,22,22,22,22,23,21
2.01712E+11,18,18,17,18,18,18,18,18,19,17
2.01712E+11,12,12,12,13,12,13,13,13,14,13
2.01712E+11,9,11,8,9,11,9,9,9,9,9
2.01712E+11,5,10,5,5,10,5,8,5,6,5
2.01712E+11,1,9,1,5,8,5,7,4,3,4
2.01712E+11,2,7,2,5,7,4,7,2,1,3
2.01712E+11,4,6,3,5,6,4,6,5,1,2
2.01712E+11,5,5,4,4,4,5,5,5,1,1
2.01712E+11,5,5,5,5,5,5,5,5,1,1
2.01712E+11,5,6,5,5,5,6,6,5,1,1
2.01712E+11,6,6,5,6,6,6,6,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,5,6,5,6,5,6,6,6,1,1
2.01712E+11,6,5,5,6,6,6,6,6,1,1
2.01712E+11,6,6,5,6,6,6,6,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,6,7,6,7,7,7,7,7,1,1
2.01712E+11,7,7,7,7,7,7,7,7,1,1
2.01712E+11,12,12,11,12,11,12,12,12,1,4
2.01712E+11,17,17,17,17,14,17,17,17,1,6
2.01712E+11,23,23,22,23,17,23,23,23,1,22
2.01712E+11,26,26,26,26,20,26,26,26,2,25
2.01712E+11,28,28,27,28,23,28,28,28,2,27
2.01712E+11,32,32,31,32,26,32,32,32,2,31
2.01712E+11,33,32,32,32,29,32,32,32,2,31
2.01712E+11,49,38,47,48,32,48,49,49,27,47
2.01712E+11,36,43,35,38,35,36,52,37,35,35
2.01712E+11,29,48,28,29,29,29,55,29,43,28
2.01712E+11,38,54,36,41,37,40,59,38,50,36
2.01712E+11,56,59,53,53,55,52,62,51,58,50
2.01712E+11,65,64,59,66,54,64,65,65,66,64
2.01712E+11,69,66,64,70,54,67,69,68,70,66
2.01712E+11,47,47,45,47,53,47,47,47,47,45
2.01712E+11,54,52,51,54,53,53,54,54,54,52
2.01712E+11,58,57,53,57,56,56,57,57,58,55
2.01712E+11,55,53,53,56,54,54,55,54,56,53
2.01712E+11,39,46,38,39,39,39,39,39,39,38
2.01712E+11,30,39,29,30,30,30,30,31,30,29
2.01712E+11,33,32,31,33,32,32,33,33,33,31
2.01712E+11,33,32,31,33,32,33,33,33,33,31
2.01712E+11,36,35,33,36,35,35,36,35,35,33
2.01712E+11,28,27,27,28,27,27,28,28,28,27
2.01712E+11,20,20,19,20,20,20,20,20,20,19
2.01712E+11,17,17,16,17,17,17,18,17,17,16
2.01712E+11,8,8,8,8,8,8,9,8,8,8
2.01712E+11,9,9,9,9,9,9,9,9,9,8
2.01712E+11,8,8,8,8,8,8,8,8,8,8
2.01712E+11,8,7,7,8,7,8,8,8,7,7
2.01712E+11,4,6,4,4,4,6,7,6,6,4
2.01712E+11,0,5,1,0,0,5,6,5,4,1
2.01712E+11,0,4,2,2,1,4,5,4,3,1
2.01712E+11,1,3,3,3,3,3,4,3,1,1
2.01712E+11,3,3,3,3,3,3,3,3,1,1
2.01712E+11,3,3,3,3,3,3,3,3,1,1
2.01712E+11,4,3,3,4,4,4,4,4,1,1
2.01712E+11,4,4,4,4,4,4,4,4,1,1
2.01712E+11,4,4,4,4,4,4,4,4,1,1
2.01712E+11,4,4,4,4,4,4,4,4,1,1
2.01712E+11,4,4,4,4,4,4,4,5,1,1
2.01712E+11,5,5,4,5,5,5,5,5,1,1
2.01712E+11,5,5,5,5,5,5,5,5,1,1
2.01712E+11,5,5,5,5,5,5,5,5,1,1
2.01712E+11,5,5,5,5,5,5,5,5,1,1
2.01712E+11,6,5,5,5,5,5,6,5,1,1
2.01712E+11,6,6,5,6,6,6,6,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,6,6,6,6,6,6,6,6,1,1
2.01712E+11,6,7,6,7,6,6,7,6,1,1
2.01712E+11,7,7,6,7,7,7,7,7,1,1
2.01712E+11,7,7,7,7,7,7,7,7,1,1
2.01712E+11,7,7,7,7,7,7,7,7,1,1
2.01712E+11,7,7,7,7,7,7,8,7,1,1
2.01712E+11,7,7,7,7,7,7,8,7,1,1
2.01712E+11,7,7,7,8,7,7,8,8,1,1
2.01712E+11,8,8,7,8,8,8,8,8,1,1
2.01712E+11,9,9,9,9,10,9,9,9,1,1
