201904251109,247,252,252,249,243,250,251,246,254,245
201904251124,253,260,259,255,250,258,259,253,261,251
201904251139,260,265,265,260,256,264,265,258,266,257
201904251154,265,271,270,265,260,269,270,263,270,261
201904251209,269,275,274,270,265,273,273,267,275,266
201904251224,272,277,277,273,268,275,276,270,278,269
201904251239,273,279,279,274,269,277,278,271,278,270
201904251254,276,281,280,276,271,281,281,273,280,272
201904251309,278,283,283,278,273,282,282,275,284,274
201904251324,272,276,277,272,266,274,275,268,278,269
201904251340,275,275,281,275,270,278,278,271,280,272
201904251354,270,275,274,271,265,274,274,262,275,266
201904251409,266,272,271,266,261,270,270,253,271,262
201904251425,262,260,266,262,256,266,267,244,266,258
201904251440,244,249,248,245,250,247,248,234,254,240
201904251455,252,238,256,234,245,255,255,225,242,247
201904251510,244,226,246,224,239,240,246,216,230,238
201904251525,220,215,220,213,216,226,230,207,219,214
201904251541,215,204,211,202,207,211,214,198,207,201
201904251555,201,193,201,192,198,197,198,188,195,188
201904251609,180,181,125,181,181,182,182,179,183,174
201904251624,148,159,50,147,164,149,149,146,129,111
201904251639,115,137,52,97,147,124,117,99,85,82
201904251654,86,115,55,77,130,96,94,82,73,60
201904251709,72,93,52,68,113,80,81,71,65,55
201904251724,58,71,50,59,96,65,57,61,57,50
201904251740,50,49,46,50,78,50,50,50,49,46
201904251755,42,39,37,42,61,42,41,41,40,37
201904251810,45,37,34,45,44,40,39,40,38,35
201904251825,21,18,17,21,27,20,19,20,19,17
201904251840,11,10,9,11,10,11,11,11,11,9
201904251855,9,8,7,9,8,8,8,8,8,7
201904251910,7,6,6,7,6,6,6,6,6,6
201904251925,3,3,3,3,3,3,3,3,3,2
201904251941,1,2,1,3,4,2,1,3,3,3
201904260651,2,2,3,3,4,1,2,2,3,3
201904260652,3,2,3,3,3,2,3,2,3,3
201904260654,3,3,4,4,4,3,4,3,3,3
201904260701,4,4,4,4,4,4,4,4,4,3
201904260702,4,4,4,4,4,4,4,4,4,3
201904260703,4,4,4,4,4,4,4,4,4,4
201904260704,4,4,4,4,4,4,4,4,3,3
201904260705,3,3,3,3,3,3,3,3,3,3
201904260706,3,3,3,3,3,3,3,3,3,3
201904260707,4,4,4,4,4,3,4,4,3,4
201904260708,4,4,4,4,4,4,4,4,4,3
201904260709,4,4,4,4,4,4,4,4,4,3
201904260710,4,4,4,4,4,4,4,4,4,4
201904260711,5,5,5,5,4,5,5,5,5,4
201904260712,4,4,4,4,4,4,4,4,4,4
201904260713,4,4,4,4,4,4,4,4,4,4
201904260728,8,7,8,7,7,7,6,7,7,7
201904260744,14,9,14,9,14,9,9,9,9,13
201904260759,23,11,23,11,14,11,11,11,11,14
201904260814,25,13,24,13,14,13,13,13,13,14
201904260828,15,15,18,15,15,15,15,15,15,15
201904260843,11,11,11,11,17,11,11,11,11,11
201904260858,14,14,14,14,19,14,15,14,14,14
201904260913,11,11,11,11,22,11,11,11,11,11
201904260928,9,10,9,9,24,9,10,10,9,9
201904260943,25,13,24,15,27,25,25,15,15,24
201904260958,21,16,21,20,29,21,21,21,20,20
201904261013,32,19,31,31,32,32,32,32,32,31
201904261028,27,22,27,27,27,27,28,27,27,26
201904261043,18,26,18,29,18,18,18,29,29,17
201904261058,17,29,17,30,17,23,24,31,31,17
201904261113,21,32,21,32,21,29,29,33,32,25
201904261129,34,35,34,34,36,34,35,35,34,33
201904261144,52,43,52,52,52,53,54,53,53,51
201904261159,50,50,49,49,47,50,51,50,49,48
201904261214,43,43,42,43,43,43,44,43,43,41
201904261229,34,34,33,33,34,34,34,34,33,33
201904261244,28,28,27,28,28,28,28,28,27,27
201904261259,17,22,17,17,17,17,17,17,17,16
201904261314,10,17,10,10,10,10,10,10,10,10
201904261329,11,11,11,11,11,11,11,11,11,11
201904261345,12,11,12,12,11,12,13,13,13,12
201904261359,11,12,10,10,11,10,11,10,10,10
201904261414,8,8,8,8,8,8,8,8,8,8
201904261429,9,9,9,9,9,9,9,9,9,9
201904261444,41,40,40,41,40,41,42,40,41,40
201904261459,46,48,46,47,46,46,47,48,47,45
201904261514,32,32,32,32,32,32,33,32,32,31
201904261529,29,29,28,28,28,29,29,29,28,28
201904261545,30,25,30,24,30,25,25,25,24,24
201904261600,19,21,19,20,23,20,21,20,20,20
201904261614,16,16,16,16,16,16,16,16,16,16
201904261629,13,13,13,13,16,13,13,13,13,13
201904261644,37,38,36,37,17,37,37,37,37,36
201904261659,52,52,51,51,17,51,52,52,51,50
201904261714,50,50,48,50,18,50,51,50,50,48
201904261729,45,45,44,44,18,45,45,45,45,43
201904261744,23,40,22,32,19,23,23,32,32,22
201904261759,20,36,19,19,19,20,20,20,20,19
201904261814,16,31,16,16,16,16,16,16,16,16
201904261829,10,26,10,10,10,10,11,10,10,10
201904261844,3,22,3,3,3,2,3,9,9,2
201904261859,2,17,2,3,2,3,2,8,8,1
201904270657,2,13,4,3,4,4,3,6,6,3
201904270659,4,8,4,4,4,4,3,5,5,3
201904270702,4,4,4,4,4,4,4,4,4,4
201904270706,5,5,5,5,5,5,5,5,5,5
201904270707,5,5,5,5,5,5,5,5,5,5
201904270708,6,6,6,6,6,6,6,6,6,6
201904270709,6,6,6,6,6,6,6,6,6,6
201904270710,6,6,6,6,6,6,6,6,6,6
201904270711,6,6,6,6,6,6,6,6,6,6
201904270712,6,6,6,6,6,6,7,6,6,6
201904270713,7,7,7,6,7,6,6,6,6,6
201904270714,6,7,7,6,7,6,7,6,6,6
201904270715,6,6,6,6,6,6,6,6,6,6
201904270716,6,8,6,5,6,6,6,7,13,5
201904270731,7,11,7,9,7,7,7,7,21,7
201904270747,10,13,10,12,11,11,11,7,28,10
201904270845,27,27,32,27,27,26,27,27,60,25
201904270900,56,46,55,45,46,45,46,46,67,54
201904270915,52,65,50,63,64,64,65,65,75,67
201904270931,83,83,81,81,83,83,84,83,83,79
201904270946,144,145,144,142,90,145,146,144,146,142
201904271001,99,98,97,97,98,97,99,98,98,95
201904271016,36,35,35,35,33,36,36,35,35,34
201904271031,31,32,30,31,31,31,32,32,31,30
201904271046,53,53,51,52,52,53,54,53,52,51
201904271101,54,55,53,55,53,55,55,55,55,52
201904271116,114,114,112,113,113,114,115,114,115,110
201904271131,40,40,40,40,41,40,41,40,40,39
201904271146,41,35,41,35,41,35,42,35,35,40
201904271201,31,31,30,31,30,31,31,31,31,30
201904271216,42,42,42,42,42,42,43,43,43,41
201904271231,36,50,35,36,35,36,36,36,36,34
201904271246,49,58,48,49,49,50,50,50,50,48
201904271301,90,66,88,90,88,90,91,91,91,87
201904271316,73,74,72,73,73,73,74,112,74,71
201904271331,87,86,86,113,86,113,115,132,114,86
201904271347,155,84,155,153,155,154,156,153,155,152
201904271402,58,83,118,58,152,58,59,58,57,56
201904271417,84,81,82,84,148,84,85,85,85,81
201904271432,182,80,180,182,144,183,184,182,184,177
201904271447,150,78,147,150,140,150,152,169,152,146
201904271502,138,76,135,137,136,138,139,157,141,133
201904271517,133,75,131,128,131,133,135,145,130,129
201904271532,113,73,111,119,112,123,114,132,119,109
201904271548,89,72,85,110,99,113,107,120,108,84
201904271602,86,70,84,101,85,103,99,108,97,80
201904271617,71,69,67,92,69,93,92,95,86,75
201904271631,81,60,50,83,62,83,85,83,74,70
201904271646,33,52,32,32,55,33,33,70,32,31
201904271701,78,44,73,29,49,79,80,57,29,73
201904271716,48,36,43,26,42,59,59,45,25,55
201904271731,52,27,51,22,35,39,39,32,22,36
201904271747,19,19,18,19,29,19,19,19,19,18
201904271802,22,22,21,22,22,22,22,22,22,21
201904271817,39,39,38,38,19,39,39,39,38,37
201904271832,15,15,15,15,15,15,15,15,15,15
201904271847,11,11,11,11,11,11,11,11,11,11
201904271902,6,6,6,6,6,6,6,6,6,6
201904271917,4,4,4,4,4,4,4,4,4,4
201904271933,1,6,2,2,4,3,2,1,4,3
201904280628,3,7,4,2,4,2,3,4,3,3
201904280630,8,9,7,3,3,5,8,7,3,2
201904280631,8,10,9,7,3,9,9,9,7,7
201904280639,11,12,12,12,12,12,11,12,11,11
201904280640,12,12,12,12,12,12,12,12,12,11
201904280641,12,12,12,11,12,12,12,12,12,12
201904280642,11,12,11,11,11,12,12,12,12,11
201904280643,12,12,11,11,11,12,12,11,12,11
201904280644,11,12,11,11,11,12,12,12,12,11
201904280645,12,12,11,11,11,12,12,12,12,11
201904280646,12,16,11,12,12,12,12,12,12,11
201904280701,14,19,14,14,14,14,15,15,14,14
201904280716,19,22,19,19,19,19,20,20,20,19
201904280731,24,24,24,24,24,25,25,25,25,24
201904280747,26,34,25,25,33,26,26,26,26,25
201904280801,44,44,44,43,43,46,47,45,43,42
201904280816,47,50,48,45,46,49,50,47,46,45
201904280831,58,60,60,54,55,62,62,55,52,53
201904280846,90,93,92,84,87,92,94,87,82,84
201904280901,69,71,68,68,68,69,71,70,68,66
201904280916,51,52,51,51,51,52,52,52,51,49
201904280931,69,69,69,67,68,68,70,68,67,66
201904280947,61,71,61,69,60,70,72,70,69,67
201904281001,73,73,71,71,72,73,74,72,71,69
201904281016,99,100,100,98,98,99,100,99,99,96
201904281031,96,98,96,96,96,96,98,96,97,94
201904281046,96,97,96,95,85,96,98,96,97,93
201904281101,71,71,71,70,73,71,72,71,71,69
201904281116,47,48,47,47,62,47,48,47,47,46
201904281131,39,40,39,39,51,39,40,39,39,38
201904281146,39,39,40,38,39,39,40,38,38,38
201904281201,37,38,37,37,36,37,38,37,37,36
201904281216,46,43,46,46,45,47,47,46,47,45
201904281231,81,48,81,80,80,82,83,82,83,79
201904281246,121,54,122,120,120,122,124,83,122,119
201904281301,130,59,129,129,128,131,132,85,114,126
201904281316,128,64,129,115,127,117,130,86,106,125
201904281331,118,69,117,102,117,104,110,87,98,106
201904281347,89,75,87,88,88,90,90,88,90,87
201904281402,80,80,79,79,80,81,81,80,81,78
201904281417,58,58,57,58,72,58,59,58,58,56
201904281432,64,56,64,64,63,65,66,65,64,62
201904281447,76,55,75,76,76,77,78,77,75,72
201904281502,80,53,79,79,79,80,81,80,80,77
201904281517,65,51,65,64,65,65,66,65,65,64
201904281532,29,49,29,29,29,29,30,29,29,28
201904281548,36,47,35,36,37,36,38,36,36,34
201904281602,45,46,45,45,45,45,46,37,45,44
201904281617,38,39,38,38,38,38,39,39,35,37
201904281632,25,25,25,25,25,25,26,25,25,24
201904281647,29,30,29,29,29,30,30,30,29,28
201904281702,20,20,20,20,20,20,21,20,20,19
201904281717,16,16,16,16,16,16,17,16,16,15
201904281732,16,16,15,16,15,16,16,16,16,15
201904281747,16,16,20,16,21,16,16,16,16,15
201904281802,27,26,25,27,26,26,26,27,26,24
201904281817,38,36,34,38,36,37,37,38,37,34
201904281832,17,16,15,17,15,16,16,17,17,15
201904281847,15,15,13,15,15,15,15,15,15,14
201904281902,20,19,18,20,12,20,20,20,20,18
201904281917,12,11,10,12,9,12,12,12,11,11
201904281932,7,6,6,7,7,7,7,7,6,6
201904281947,3,5,3,6,3,2,3,5,5,2
201904290614,2,4,4,5,2,3,4,4,3,3
201904290620,4,4,4,4,3,4,4,4,4,4
201904290622,5,5,4,5,4,4,5,4,4,4
201904290624,5,5,5,5,5,5,5,5,5,4
201904290625,5,5,5,5,5,5,5,5,5,5
201904290626,5,5,5,5,5,5,5,5,5,5
201904290627,5,5,5,5,5,5,6,5,5,5
201904290628,6,6,6,6,5,6,6,5,6,5
201904290629,6,6,6,6,6,6,6,6,6,6
201904290630,7,7,7,7,6,7,7,7,7,6
201904290631,7,7,7,7,7,7,7,7,7,6
201904290632,7,7,7,7,7,7,7,7,7,7
201904290633,7,7,7,7,7,7,8,7,7,7
201904290634,7,8,7,7,7,8,8,8,7,7
201904290635,8,8,7,7,7,8,8,8,8,7
201904290650,9,9,8,10,8,10,9,10,9,8
201904290705,11,12,11,12,11,13,12,12,11,10
201904290721,14,30,14,14,14,15,15,15,12,12
201904290736,16,48,15,16,16,17,16,15,14,15
201904290751,17,66,23,18,19,26,24,33,17,19
201904290806,42,84,67,32,38,87,86,51,25,35
201904290821,58,102,70,47,56,106,107,68,45,43
201904290836,100,120,126,71,64,124,126,86,66,53
201904290851,96,139,145,95,99,140,145,104,87,87
201904291005,215,216,219,216,210,216,219,192,190,212
201904291020,227,227,230,226,220,229,231,210,210,223
201904291035,231,239,234,237,231,238,241,228,231,233
201904291051,246,250,248,247,241,248,250,245,252,243
201904291106,248,251,251,249,242,250,252,248,253,245
201904291121,246,251,250,247,243,249,251,246,252,243
201904291136,268,272,271,268,263,272,273,267,273,265
201904291151,264,278,266,265,259,267,268,262,269,261
201904291206,278,284,281,279,272,282,282,278,284,274
201904291221,262,265,265,262,257,264,265,261,266,258
201904291236,261,266,266,262,257,264,265,261,266,259
201904291251,287,289,290,287,281,288,289,286,290,284
201904291306,284,288,289,283,278,288,287,282,288,281
201904291321,276,279,281,275,271,279,278,273,281,272
201904291336,212,213,213,211,209,213,213,210,214,207
201904291352,187,190,187,187,218,189,190,187,190,183
201904291406,231,210,233,231,227,234,234,231,236,227
201904291421,230,231,232,231,226,232,232,229,235,226
201904291436,240,243,244,240,237,242,242,240,245,237
201904291451,234,237,237,216,230,218,236,216,220,229
201904291506,201,206,200,192,198,193,206,192,195,199
201904291521,143,142,139,168,139,169,176,168,170,168
201904291537,144,132,140,144,121,144,145,143,145,138
201904291552,103,121,99,101,102,102,103,132,133,97
201904291607,71,110,68,71,82,70,73,120,121,67
201904291622,63,100,62,68,62,63,64,108,109,61
201904291652,42,78,40,60,41,58,42,85,85,40
201904291707,69,68,61,57,68,55,45,73,73,42
201904291722,61,57,52,53,60,52,47,61,61,44
201904291736,50,50,45,50,52,50,50,50,49,45
201904291751,45,43,39,38,45,38,43,43,37,39
201904291806,27,35,25,27,37,27,27,35,25,24
201904291821,12,28,12,22,29,12,12,28,21,11
201904291836,8,21,8,17,22,10,10,21,16,8
201904291851,10,14,9,12,14,9,9,14,11,7
201904291907,7,7,7,7,7,7,7,7,7,7
201904291922,3,6,3,3,5,4,3,3,6,5
201904300631,2,5,3,2,4,1,3,1,5,2
201904300633,2,5,2,1,3,2,2,2,5,0
201904300634,2,4,3,3,2,3,3,3,4,2
201904300642,4,4,4,4,3,4,4,4,3,3
201904300643,3,4,3,4,3,3,4,4,3,3
201904300644,4,4,4,4,3,3,4,4,4,3
201904300645,3,3,3,3,4,3,4,4,3,3
201904300646,4,4,3,4,4,3,4,4,3,3
201904300647,4,4,4,4,4,4,4,4,4,4
201904300648,4,4,4,4,4,4,4,4,4,4
201904300649,4,4,4,4,4,4,5,4,4,4
201904300650,5,5,5,5,5,5,5,5,5,5
201904300651,6,6,6,6,6,6,6,6,6,5
201904300652,5,5,5,5,6,5,5,5,5,5
201904300653,5,5,5,5,5,5,5,5,5,5
201904300654,5,5,5,5,5,5,5,5,5,5
201904300710,6,7,6,6,8,6,6,6,6,6
201904300725,7,10,7,8,10,8,8,8,8,7
201904300740,12,12,12,12,13,12,12,12,12,12
201904300755,16,15,15,12,15,16,16,15,12,15
201904300810,11,17,11,11,11,11,11,18,11,11
201904300825,13,20,13,13,13,13,14,20,14,13
201904300840,16,22,15,18,16,16,16,23,18,15
201904300855,16,25,16,22,16,21,16,26,21,15
201904301009,44,36,43,44,36,44,45,39,37,43
201904301024,41,40,40,45,39,45,46,42,40,39
201904301039,48,43,47,46,43,46,47,45,44,42
201904301055,47,47,46,47,46,47,48,47,47,45
201904301110,47,47,46,47,47,47,48,47,47,45
201904301125,60,59,58,59,58,59,60,59,59,57
201904301140,46,46,45,46,45,46,47,46,46,45
201904301155,31,39,31,31,31,31,32,31,31,30
201904301210,32,32,31,32,31,32,32,32,32,31
201904301225,28,28,27,27,27,28,28,28,27,27
201904301240,29,29,28,29,29,29,29,29,29,28
201904301255,34,34,33,34,33,34,34,34,33,32
201904301310,49,50,48,49,49,49,50,50,49,48
201904301325,67,68,66,67,66,67,68,68,67,65
201904301340,93,93,91,92,91,93,94,93,93,89
201904301356,86,85,85,85,77,86,87,86,85,83
201904301410,63,94,62,62,62,63,64,63,62,61
201904301425,108,104,106,109,104,109,110,110,110,106
201904301440,111,118,110,109,112,109,111,117,117,107
201904301455,103,103,102,119,101,103,105,124,124,100
201904301510,96,96,95,128,94,120,122,131,131,93
201904301526,137,91,134,138,74,137,139,138,139,133
201904301541,63,86,62,62,54,62,63,61,62,60
201904301556,35,80,34,35,34,35,36,62,61,34
201904301611,45,75,44,45,45,45,46,62,60,43
201904301626,59,70,54,48,57,59,59,62,59,54
201904301656,39,59,38,55,38,59,58,62,57,37
201904301711,48,54,46,58,47,60,58,62,56,41
201904301726,51,49,49,62,50,60,57,63,55,45
201904301740,64,43,43,65,45,61,57,63,54,48
201904301755,42,38,37,48,39,46,42,54,42,37
201904301810,32,33,25,32,34,31,31,45,30,26
201904301825,33,28,26,27,28,27,31,36,26,27
201904301840,24,22,20,23,23,23,25,27,22,20
201904301856,19,17,15,19,17,19,18,18,18,16
201904301911,12,11,10,12,11,12,12,12,12,10
201904301926,9,8,7,9,8,8,8,8,8,7
201904301941,4,3,3,4,5,3,4,4,3,2
201905010621,1,4,2,3,1,4,3,4,3,2
201905010623,3,5,1,1,2,5,1,4,4,1
201905010631,6,5,3,2,6,6,6,4,5,2
201905010633,6,6,4,3,6,6,6,4,5,4
201905010634,5,6,6,4,5,6,5,4,6,6
201905010635,5,5,5,6,5,5,4,4,5,4
201905010637,3,3,3,3,3,3,3,4,3,3
201905010638,2,2,2,2,2,1,2,2,1,1
201905010639,2,2,2,2,2,0,2,2,0,0
201905010640,2,2,2,2,2,0,2,2,0,0
201905010641,1,1,2,1,2,0,2,2,0,0
201905010642,1,1,1,2,2,0,2,1,0,0
201905010643,2,2,2,2,2,0,2,2,0,0
201905010644,2,2,2,2,2,0,2,2,0,0
201905010645,2,2,2,2,2,0,2,2,0,0
201905010646,3,3,3,3,3,2,3,3,1,1
201905010647,3,3,3,3,3,3,3,3,3,3
201905010648,4,4,4,4,4,3,4,4,3,3
201905010649,4,4,4,4,4,4,4,4,4,3
201905010650,4,4,4,4,4,4,4,4,4,3
201905010706,6,5,6,6,8,6,6,5,6,5
201905010721,10,7,9,10,12,10,10,7,7,9
201905010736,14,9,14,11,16,14,14,9,9,14
201905010751,20,10,20,12,20,15,21,10,10,20
201905010806,20,12,20,13,20,15,20,12,12,19
201905010821,12,14,12,14,12,16,19,14,14,18
201905010836,10,15,10,16,10,16,18,15,15,17
201905010850,17,17,13,17,15,17,17,17,17,16
201905010905,17,23,17,17,20,17,18,18,18,17
201905010920,24,30,23,23,25,24,24,24,24,23
201905010935,23,36,23,23,31,23,24,23,23,23
201905010950,34,43,33,33,36,33,34,33,33,32
201905011005,43,49,42,42,41,43,44,43,43,42
201905011020,40,56,40,52,46,53,53,53,52,51
201905011036,62,62,56,62,51,62,63,62,62,60
201905011051,74,74,72,73,57,74,75,74,73,71
201905011106,79,79,76,78,62,78,80,79,78,75
201905011121,68,68,66,67,67,68,69,68,68,65
201905011136,74,72,71,72,72,72,74,73,73,70
201905011151,86,75,84,86,85,86,88,87,87,83
201905011206,79,78,76,78,77,78,79,78,79,75
201905011221,88,88,87,87,87,89,89,88,89,85
201905011236,75,76,75,74,74,76,76,75,75,73
201905011251,68,69,67,68,70,68,69,68,72,66
201905011306,112,113,110,111,110,112,114,112,113,109
201905011321,89,90,88,88,88,90,91,89,90,86
201905011336,86,86,85,86,85,87,88,87,86,83
201905011352,89,81,89,89,79,90,91,90,89,86
201905011406,75,76,75,75,74,75,77,75,75,72
201905011421,85,86,85,85,85,87,87,86,85,82
201905011436,69,71,69,69,69,71,70,77,79,66
201905011451,67,67,65,66,66,67,67,67,72,64
201905011506,65,66,64,64,64,64,64,66,65,61
201905011522,60,63,59,62,64,60,61,63,63,58
201905011537,71,61,69,59,65,58,72,61,60,67
201905011552,66,58,65,57,65,56,67,58,58,63
201905011607,61,55,60,55,60,54,61,55,55,58
201905011622,59,53,58,52,58,52,56,53,53,53
201905011636,50,50,45,50,52,50,51,50,50,48
201905011651,33,34,32,33,47,34,34,34,33,32
201905011706,34,34,33,34,41,34,35,34,34,33
201905011721,24,31,24,24,35,24,25,24,24,23
201905011736,23,28,22,23,30,23,23,23,23,22
201905011751,19,24,18,25,24,25,26,21,25,24
201905011806,27,21,27,27,19,27,28,18,27,26
201905011821,13,18,13,22,13,22,23,16,22,13
201905011836,8,15,8,17,8,17,17,14,17,7
201905011852,11,12,11,11,6,12,12,12,12,11
201905011907,5,5,5,5,5,5,5,5,5,5
201905011922,3,3,3,3,3,2,3,3,2,2
201905020644,2,3,4,4,2,1,2,2,1,4
201905020646,4,4,4,4,4,2,4,3,4,4
201905020647,5,4,4,5,5,4,5,4,5,4
201905020654,5,4,5,5,5,5,5,5,5,4
201905020655,5,5,5,5,5,5,5,5,5,4
201905020656,5,5,5,5,5,5,5,5,5,5
201905020657,6,6,5,6,5,6,6,6,6,5
201905020658,6,6,6,6,6,6,6,6,6,6
201905020659,6,6,6,6,6,6,6,6,6,6
201905020700,6,6,6,6,6,6,6,6,6,6
201905020701,5,6,5,5,6,6,6,6,6,5
201905020702,6,6,6,6,6,6,6,6,6,6
201905020703,6,6,6,6,6,6,6,6,6,6
201905020704,6,6,6,6,6,6,6,6,6,6
201905020705,6,7,6,6,6,7,7,7,7,6
201905020706,8,9,7,8,7,8,8,8,8,8
201905020707,10,10,9,10,11,10,10,10,10,9
201905020722,10,10,10,10,12,10,10,12,10,10
201905020737,11,11,11,11,14,11,12,14,12,11
201905020752,16,12,15,14,15,14,18,16,14,15
201905020807,24,13,24,16,24,16,24,18,17,23
201905020822,17,14,17,18,17,19,25,20,19,16
201905020837,14,15,14,21,14,21,25,22,21,19
201905020852,29,16,28,23,29,23,26,24,23,22
201905020906,26,17,25,26,28,26,26,26,26,25
201905020921,22,18,22,22,27,22,23,22,22,21
201905020936,27,19,27,27,26,28,28,23,27,26
201905020951,29,20,28,26,25,27,27,23,26,26
201905021006,30,21,29,25,24,26,26,23,25,25
201905021021,28,22,27,24,24,25,25,23,24,24
201905021037,23,23,23,23,23,24,24,24,23,23
201905021052,30,30,29,29,23,30,30,30,29,29
201905021107,34,34,34,34,23,34,35,34,34,33
201905021122,24,24,23,23,23,24,24,24,23,23
201905021137,33,34,33,33,33,33,34,34,33,32
201905021152,29,27,28,28,29,29,29,29,28,28
201905021207,20,20,20,20,20,20,21,20,20,19
201905021222,23,23,23,23,23,23,23,23,23,22
201905021237,23,23,22,23,22,23,23,23,23,22
201905021252,23,23,22,23,23,23,23,23,23,22
201905021307,30,30,29,30,30,30,31,30,30,29
201905021322,32,37,31,32,32,32,33,32,32,31
201905021337,43,43,42,43,42,43,44,43,43,41
201905021353,47,48,46,46,48,47,47,47,46,45
201905021407,54,54,53,54,53,54,55,41,41,52
201905021422,42,43,41,44,41,42,43,36,36,40
201905021437,25,25,24,35,25,25,25,31,30,24
201905021453,25,25,32,25,27,25,26,25,25,24
201905021508,40,25,39,40,30,40,41,25,40,39
201905021523,53,25,51,52,32,53,54,24,37,51
201905021538,35,25,34,47,35,35,35,23,34,33
201905021553,24,25,24,42,24,32,32,23,32,24
201905021608,17,24,17,36,17,29,29,22,29,17
201905021623,25,22,24,31,25,26,26,22,26,18
201905021638,17,21,17,25,17,23,24,21,23,19
201905021652,20,20,21,20,16,20,21,20,20,20
201905021707,24,18,24,24,14,24,25,25,25,24
201905021722,24,16,24,24,13,24,25,24,24,23
201905021737,19,14,18,18,12,19,19,19,19,18
201905021752,10,12,10,15,11,15,16,16,16,11
201905021807,5,10,5,12,10,12,13,12,12,5
201905021822,5,8,5,9,8,9,9,9,9,5
201905021838,6,6,6,6,7,6,6,6,6,6
201905021853,3,3,3,3,6,3,4,3,3,3
201905021908,3,3,3,3,5,3,4,3,3,3
201905030634,2,4,2,2,3,3,3,4,1,1
201905030635,3,4,3,3,2,4,4,4,2,3
201905030643,4,5,4,5,4,5,4,5,4,4
201905030644,4,5,4,4,4,4,5,5,4,4
201905030645,5,5,5,5,5,5,5,5,5,5
201905030646,5,5,5,5,5,5,5,5,5,4
201905030647,4,4,5,4,5,4,5,5,4,4
201905030648,4,4,4,4,4,4,4,4,4,4
201905030649,4,4,4,4,4,4,4,4,4,4
201905030650,4,4,5,4,5,4,4,4,4,4
201905030705,5,6,5,5,5,5,6,7,7,5
201905030720,8,8,8,9,8,9,9,10,10,11
201905030735,17,17,17,12,17,13,13,13,13,16
201905030751,16,18,16,16,16,16,16,16,16,16
201905030806,18,19,17,18,19,18,18,18,18,17
201905030821,22,20,22,22,22,23,23,23,22,22
201905030836,25,21,25,25,25,25,25,25,25,24
201905030851,18,23,18,18,18,19,19,31,18,18
201905030906,39,24,38,38,38,39,39,38,21,37
201905030921,35,25,35,38,35,35,36,44,23,34
201905030936,35,26,34,37,34,35,35,51,25,33
201905030952,36,27,35,36,31,35,35,57,28,34
201905031006,28,28,27,36,28,35,35,64,30,34
201905031021,37,37,36,35,36,35,35,70,32,33
201905031035,35,52,29,34,51,35,35,77,34,33
201905031050,23,67,23,55,65,55,24,83,55,23
201905031105,58,82,57,75,80,76,61,90,76,58
201905031121,96,97,41,96,94,97,98,96,96,94
201905031136,25,24,24,24,23,25,25,25,24,24
201905031151,24,25,24,25,37,25,25,25,25,24
201905031206,50,51,49,50,51,50,51,51,50,48
201905031221,45,44,44,44,44,45,45,45,44,43
201905031236,38,39,37,38,37,38,39,39,39,37
201905031251,51,50,48,51,50,51,51,51,50,48
201905031306,79,80,76,79,77,79,80,80,80,76
201905031321,121,121,117,121,118,121,122,121,122,117
201905031336,109,109,105,109,106,108,109,109,110,105
201905031351,127,98,124,98,125,98,100,98,99,123
201905031406,88,87,86,88,87,88,90,87,89,84
201905031421,128,129,126,128,125,128,130,128,129,124
201905031436,108,115,105,108,106,108,109,108,109,104
201905031451,136,101,134,136,135,136,138,136,138,132
201905031506,86,86,84,87,85,88,88,87,86,82
201905031521,79,80,77,79,79,80,81,79,79,76
201905031536,63,62,60,71,61,72,73,71,71,59
201905031552,64,58,63,64,63,64,65,64,63,61
201905031607,68,54,66,69,55,68,69,68,67,65
201905031622,48,49,47,48,48,48,49,48,48,46
201905031637,35,45,35,35,40,35,36,44,35,34
201905031652,33,40,32,33,32,33,33,39,32,31
201905031707,33,36,32,29,33,33,33,35,29,31
201905031722,11,32,11,26,11,29,11,30,25,11
201905031737,10,27,10,22,10,24,12,26,22,10
201905031753,12,23,12,19,14,20,12,21,19,10
201905031807,19,19,18,15,18,16,12,16,15,11
201905031821,12,16,12,12,16,12,12,12,12,12
201905031836,5,13,5,5,13,5,5,5,5,5
201905031851,4,10,4,4,10,4,4,4,5,4
201905031906,2,7,2,3,7,3,4,3,5,2
201905031921,1,4,2,2,4,2,3,2,5,1
201905031928,1,2,1,2,1,3,1,4,5,3
201905031930,0,2,1,3,1,4,3,4,5,4
201905040634,3,2,5,5,2,5,4,5,6,5
201905040636,5,3,6,6,5,6,6,6,6,6
201905040643,7,5,7,7,7,7,7,6,7,7
201905040645,8,7,8,8,8,8,8,7,8,7
201905040646,8,8,8,8,8,8,8,8,8,8
201905040647,8,8,8,8,8,8,8,8,8,8
201905040648,7,7,7,8,7,8,7,8,8,7
201905040649,7,7,7,7,7,7,7,7,7,7
201905040650,7,7,7,7,7,7,7,7,7,7
201905040651,7,7,7,7,7,7,7,7,7,7
201905040652,7,8,7,7,7,7,8,8,7,7
201905040653,8,8,8,8,8,8,8,8,8,8
201905040654,8,8,8,8,8,8,8,8,8,8
201905040655,8,9,8,9,9,9,9,9,9,8
201905040656,10,9,9,9,9,9,9,9,9,9
201905040657,11,10,11,11,10,11,11,10,10,11
201905040658,12,11,12,15,12,12,12,10,10,12
201905040713,8,8,8,15,8,14,8,10,10,8
201905040728,9,9,9,15,9,16,12,9,9,9
