201802161642,5,6,5,5,5,5,6,5,,6,5
201802161643,5,5,5,5,5,5,5,5,,5,5
201802161644,5,5,5,5,5,5,5,5,,5,5
201802161645,5,6,5,6,6,6,6,5,,6,5
201802161646,6,7,6,7,6,6,7,7,,6,6
201802161647,7,8,7,7,8,8,8,8,,8,7
201802161648,8,9,8,8,8,8,9,8,,9,8
201802161649,7,8,8,7,7,8,8,8,,7,7
201802161650,6,7,7,6,6,6,7,7,,6,6
201802161651,6,5,6,5,6,6,6,5,,6,5
201802161652,6,5,6,5,5,5,6,6,,6,6
201802161653,6,5,5,5,5,5,6,6,,5,6
201802161654,5,5,5,5,5,5,6,5,,5,5
201802161655,5,5,5,5,5,4,5,5,,5,5
201802161656,5,5,5,5,5,5,5,5,,5,4
201802161657,5,5,5,5,5,5,5,5,,5,4
201802161658,4,5,4,4,4,5,5,5,,4,4
201802161659,5,5,5,5,5,5,5,5,,5,4
201802161700,5,5,5,5,5,5,5,5,,5,5
201802161701,6,6,5,5,5,5,6,6,,5,5
201802161702,6,5,5,6,6,5,6,5,,6,6
201802161703,6,5,5,6,5,5,6,6,,5,5
201802161704,5,5,5,5,5,5,5,5,,5,5
201802161705,5,5,5,5,5,5,5,5,,5,5
201802161706,4,4,4,4,4,4,4,4,,4,4
201802161707,4,4,4,4,4,4,4,4,,4,4
201802161708,4,4,4,4,3,4,4,4,,3,3
201802161709,3,3,3,3,3,4,4,4,,3,3
201802161710,3,3,3,3,3,3,3,3,,3,2
201802161711,3,3,3,3,3,3,3,3,,1,2
201802170719,6,7,7,6,6,6,7,7,,6,6
201802170720,7,7,7,7,6,7,7,7,,6,6
201802170721,7,8,8,7,7,7,6,6,,6,6
201802170722,7,8,9,7,6,6,6,6,,7,7
201802170728,10,7,7,8,7,7,10,9,,8,11
201802170730,10,7,8,8,7,8,10,9,,11,11
201802170731,10,8,11,10,8,9,12,11,,13,12
201802170732,11,11,11,11,9,10,15,13,,12,16
201802170733,15,11,10,12,10,10,16,15,,14,17
201802170734,16,10,11,14,10,10,15,13,,15,16
201802170736,16,13,12,18,11,10,17,20,,20,18
201802170737,20,15,15,23,13,14,21,22,,25,23
201802170738,23,17,17,27,16,16,24,24,,28,25
201802170739,25,18,18,29,17,18,25,24,,30,26
201802170740,25,17,18,29,17,18,25,26,,30,27
201802170741,27,18,18,30,18,18,28,25,,30,28
201802170756,34,31,31,36,31,31,34,50,,38,36
201802170757,54,25,28,55,27,26,53,52,,57,54
201802170758,53,28,27,56,27,29,54,51,,57,51
201802170759,53,27,24,56,28,27,49,45,,59,45
201802170800,49,23,23,59,25,25,45,43,,61,46
201802170801,46,24,26,60,24,25,45,44,,63,49
201802170816,54,47,47,68,42,44,56,55,,75,60
201802170831,91,94,92,90,91,96,90,88,,96,93
201802170846,107,109,108,106,106,108,105,104,,109,108
201802170901,124,123,100,124,124,125,123,122,,127,124
201802170916,141,29,35,142,126,75,140,140,,145,140
201802171001,185,139,157,184,23,119,178,177,,188,180
201802171016,183,183,173,201,147,183,188,190,,197,197
201802171547,18,18,18,18,18,18,18,18,,18,18
201802171602,13,13,13,13,13,13,13,13,,13,13
201802171617,12,12,12,12,12,12,12,12,,12,12
201802171618,12,12,12,12,12,12,12,12,,13,12
201802171619,12,12,12,12,12,12,12,12,,12,12
201802171620,12,12,12,12,12,12,12,12,,12,11
201802171621,12,12,12,12,12,12,12,12,,12,11
201802171622,11,11,11,11,11,12,11,11,,11,11
201802171638,9,7,8,9,9,9,9,9,,8,8
201802171639,6,7,7,7,7,7,7,6,,7,6
201802171640,6,7,6,7,6,7,6,6,,6,6
201802171641,6,7,7,7,7,6,6,6,,6,6
201802171642,6,7,6,6,5,6,6,6,,6,6
201802171643,5,5,6,6,5,6,6,6,,6,6
201802171644,6,5,6,5,5,5,6,6,,6,6
201802171645,6,5,6,5,6,6,5,5,,6,6
201802171646,6,5,5,5,6,4,5,5,,6,5
201802171647,6,5,5,5,6,5,6,5,,5,5
201802171648,5,5,5,5,5,4,5,5,,5,5
201802171649,5,5,5,5,5,4,5,5,,5,5
201802171650,5,5,5,5,5,4,5,5,,5,5
201802171651,4,5,4,4,4,4,5,5,,4,4
201802171652,4,4,4,4,4,4,4,4,,4,4
201802171653,4,4,4,4,4,4,4,4,,4,4
201802171654,4,4,4,4,4,4,4,4,,4,4
201802171655,4,4,4,4,4,4,4,4,,4,3
201802171656,3,4,3,3,3,4,4,4,,3,3
201802171657,3,3,3,3,3,3,3,3,,3,3
201802171658,3,3,3,3,3,3,3,3,,2,3
201802171659,3,3,3,3,2,3,3,3,,1,2
201802171700,3,3,3,3,2,3,3,3,,0,2
201802171701,3,3,3,3,2,3,3,3,,0,2
201802171702,2,3,2,2,1,3,2,3,,0,1
201802171703,2,2,2,2,1,2,2,2,,0,0
201802171704,2,2,2,2,0,2,2,2,,0,0
201802171705,2,2,2,2,0,2,2,2,,0,0
201802171706,2,2,2,2,0,2,2,2,,0,0
201802171707,2,2,2,2,0,2,2,2,,0,0
201802171708,1,2,1,2,0,2,2,2,,0,0
201802171709,1,1,1,1,0,0,1,2,,0,0
201802171710,1,1,1,1,0,0,1,1,,0,0
201802171711,0,0,1,1,0,0,1,1,,0,0
201802171712,0,0,1,1,0,0,1,1,,0,0
201802181042,2,0,1,10,0,1,0,2,,11,0
201802181051,2,0,1,11,0,1,0,2,,13,0
201802181052,2,0,1,11,0,1,0,2,,13,0
201802181053,2,0,1,11,0,1,0,2,,13,0
201802181054,2,0,1,11,0,1,0,2,,13,0
201802181055,2,0,1,11,0,1,0,2,,13,0
201802181056,2,0,1,11,0,1,0,2,,13,0
201802181057,2,0,1,12,0,1,0,2,,14,0
201802181058,2,0,2,12,0,2,0,2,,14,0
201802181059,2,0,2,13,0,2,0,2,,15,0
201802181100,2,0,2,14,0,2,0,2,,16,0
201802181101,2,0,2,14,0,2,1,2,,17,0
201802181102,2,0,2,13,0,2,2,2,,16,0
201802181103,2,0,2,14,0,2,2,2,,16,0
201802181104,2,0,1,13,0,1,2,2,,15,0
201802181105,2,0,2,14,0,2,2,2,,16,0
201802181106,2,0,2,15,0,2,2,2,,18,0
201802181107,1,0,2,16,0,2,2,2,,21,0
201802181108,1,0,2,17,0,2,2,2,,21,0
201802181109,2,0,2,15,0,1,2,2,,19,0
201802181110,2,0,1,15,0,1,2,2,,18,0
201802181111,2,0,2,17,0,2,2,2,,21,0
201802181112,1,0,2,19,0,2,2,2,,22,0
201802181113,2,0,1,17,0,2,2,2,,21,0
201802190832,2,0,0,97,0,2,3,2,,101,0
201802190834,2,0,0,99,0,2,3,2,,103,0
201802190836,2,0,0,103,0,2,3,2,,105,0
201802190838,3,0,0,106,0,2,3,2,,108,0
201802190839,4,0,0,107,0,2,4,3,,111,0
201802190840,3,0,0,107,0,2,3,3,,110,0
201802190841,3,0,0,110,0,2,4,3,,113,0
201802190842,2,0,0,110,0,2,4,3,,114,0
201802190843,3,0,0,113,0,2,4,3,,116,1
201802190844,2,0,0,113,0,2,4,3,,116,1
201802190845,3,0,0,115,0,2,4,3,,118,1
201802190846,3,0,1,117,0,2,4,3,,122,1
201802190847,3,0,2,119,0,2,4,3,,124,1
201802190848,4,0,2,122,0,2,4,3,,123,1
201802190849,4,1,2,122,0,2,4,3,,127,2
201802190850,4,2,2,123,0,2,4,3,,125,2
201802190851,3,2,3,125,0,2,4,3,,130,1
201802190852,4,2,3,127,0,2,4,3,,130,2
201802190853,4,2,3,129,0,2,4,3,,132,2
201802190854,4,0,3,129,0,2,4,3,,134,2
201802190855,4,0,3,134,0,2,4,3,,137,2
201802190856,4,1,3,133,0,2,4,3,,134,2
201802190857,3,1,3,135,0,2,4,3,,136,1
201802190858,5,0,3,136,1,2,5,3,,144,2
201802190859,4,0,3,137,0,2,5,3,,140,2
201802190900,4,1,3,143,0,2,5,3,,145,2
201802190901,5,2,3,144,0,2,5,4,,146,3
201802190902,5,2,3,143,0,3,5,3,,148,4
201802190903,4,1,3,145,0,3,5,4,,147,4
201802190904,4,1,3,143,0,3,5,4,,146,4
201802190905,4,0,3,142,0,2,5,4,,145,4
201802190906,5,2,3,146,1,2,5,3,,146,4
201802190907,5,3,3,144,0,3,5,4,,152,4
201802190908,5,3,3,148,0,3,5,4,,150,4
201802190909,5,3,3,153,0,3,5,4,,156,4
201802190910,6,3,3,159,1,2,5,4,,161,4
201802190911,6,3,3,157,1,2,5,5,,160,4
201802190912,4,2,3,133,0,2,4,4,,135,4
201802190913,3,1,2,121,0,2,4,3,,123,2
201802190914,3,0,2,106,0,2,4,3,,110,2
201802190915,4,0,2,95,0,2,3,2,,98,1
201802190928,3,0,0,89,0,1,3,2,,89,0
201802191006,8,4,4,197,3,4,7,6,,203,6
201802191008,7,4,4,187,3,4,7,7,,191,5
201802191010,7,4,4,177,3,4,7,6,,180,5
201802191011,7,4,4,169,4,4,6,6,,171,6
201802191012,8,4,4,193,4,4,7,6,,189,6
201802191013,5,4,3,151,2,3,6,6,,154,4
201802191014,8,4,4,195,4,4,7,6,,199,6
201802191015,8,4,4,208,4,4,7,6,,211,7
201802191016,8,4,4,199,4,3,6,6,,204,7
201802191019,7,1,3,166,2,3,6,6,,170,4
201802191023,6,1,3,153,1,3,6,6,,160,5
201802191024,8,3,3,193,2,3,6,6,,200,6
201802191025,9,4,4,214,3,3,7,7,,215,8
201802191026,9,4,4,212,2,4,6,6,,220,8
201802191027,8,4,4,212,2,3,6,7,,219,8
201802191029,8,4,4,205,2,3,7,5,,214,8
201802191030,8,4,4,211,3,3,7,8,,214,8
201802191031,8,3,4,201,2,3,6,7,,210,8
201802191032,7,3,4,167,2,3,6,5,,168,6
201802191033,8,3,4,184,2,3,7,6,,192,6
201802191034,8,3,4,186,1,3,6,5,,190,7
201802191035,8,3,4,182,1,3,5,6,,187,7
201802191036,4,3,3,115,0,2,5,5,,111,4
201802191037,5,2,2,103,0,2,4,4,,102,3
201802191038,5,0,3,100,0,2,4,3,,104,3
201802191042,10,5,6,222,2,3,9,8,,229,9
201802191044,10,5,6,221,3,4,9,8,,224,9
201802191045,10,5,6,220,3,4,8,9,,225,9
201802191046,10,5,6,218,2,4,8,8,,222,9
201802191047,10,5,6,215,3,3,8,9,,220,9
201802191048,10,5,6,214,3,4,9,9,,220,9
201802191049,10,5,6,247,4,4,9,7,,220,10
201802191050,10,6,6,246,4,4,8,8,,221,10
201802191051,10,6,6,226,4,4,8,7,,222,10
201802191052,10,6,6,215,4,5,9,9,,222,10
201802191053,10,6,6,220,4,5,9,8,,221,10
201802191108,10,5,6,195,5,5,8,8,,202,9
201802191109,7,4,4,129,3,3,6,5,,130,5
201802191110,7,4,4,124,3,3,6,5,,127,5
201802191111,7,4,4,127,2,3,5,4,,129,6
201802191112,8,4,4,135,2,3,6,6,,139,6
201802191113,8,4,5,159,3,4,7,7,,161,8
201802191114,8,4,5,149,3,4,7,7,,154,8
201802191131,6,1,3,91,0,2,4,4,,93,4
201802191132,6,0,3,98,1,3,4,5,,97,5
201802191133,7,1,3,98,1,3,5,4,,103,4
201802191134,7,2,3,105,1,3,6,6,,106,5
201802191135,7,2,3,108,1,2,6,5,,109,5
201802191136,8,3,4,112,1,3,6,6,,114,6
201802191137,8,4,4,116,1,3,6,6,,118,6
201802191138,8,4,4,117,2,3,7,6,,118,6
201802191139,8,4,4,124,1,3,7,6,,127,7
201802191140,8,4,4,122,2,3,7,7,,125,6
201802191141,8,4,4,123,2,3,7,7,,124,6
201802191142,8,4,4,120,2,3,7,7,,121,7
201802191143,8,4,4,120,1,3,7,7,,119,7
201802191144,8,4,4,120,1,3,7,7,,124,8
201802191145,8,4,4,121,2,3,7,7,,124,8
201802191201,7,3,3,90,0,3,6,6,,91,5
201802191202,7,3,3,96,0,3,6,6,,97,6
201802191203,8,4,4,107,1,2,7,8,,108,6
201802191204,11,4,5,129,4,4,8,9,,134,10
201802191205,10,5,5,137,4,4,9,9,,135,10
201802191206,11,5,5,137,4,4,9,9,,141,10
201802191221,12,4,5,134,4,4,9,9,,136,11
201802191222,11,4,4,105,2,3,8,8,,108,10
201802191223,11,4,5,108,2,3,8,8,,107,10
201802191224,12,4,4,106,2,3,9,8,,109,10
201802191225,11,4,5,108,3,4,9,8,,109,10
201802191226,14,4,5,125,3,4,9,8,,126,11
201802191227,15,5,5,130,4,4,11,9,,134,12
201802191228,18,5,6,164,5,5,13,11,,166,14
201802191229,17,5,5,153,4,5,12,12,,153,14
201802191230,18,5,5,159,4,5,14,12,,158,14
201802191231,21,5,6,168,6,5,14,12,,164,15
201802191232,18,6,5,147,4,4,13,13,,149,14
201802191233,20,6,5,187,5,6,16,12,,177,16
201802191304,7,2,4,42,0,2,5,8,,50,8
201802191305,6,2,2,40,0,2,5,4,,46,7
201802191306,6,2,2,38,0,1,5,3,,43,7
201802191307,6,2,2,39,0,2,5,4,,43,7
201802191308,7,2,2,40,0,2,5,4,,45,8
201802191310,8,0,2,40,0,2,5,4,,44,8
201802191311,6,0,2,38,0,2,5,4,,43,8
201802191312,8,0,2,38,0,2,5,4,,42,8
201802191313,6,0,2,35,0,1,5,4,,36,8
201802191314,5,0,2,33,0,1,5,4,,33,7
201802191327,10,0,3,41,0,2,6,5,,42,12
201802191332,9,2,3,46,0,2,6,6,,43,15
201802191333,8,2,3,44,0,2,6,4,,42,17
201802191334,7,2,2,40,0,2,5,3,,38,13
201802191335,6,2,2,32,0,1,5,4,,33,9
201802191336,6,2,2,29,0,1,5,3,,29,9
201802191337,5,2,2,29,0,1,5,4,,29,8
201802191338,6,2,2,31,0,1,5,4,,31,9
201802191339,8,2,2,34,0,1,5,4,,33,10
201802191340,8,2,2,38,0,2,5,4,,38,11
201802191341,9,2,3,38,0,2,6,5,,40,15
201802191342,8,2,3,39,0,2,7,5,,39,15
201802191343,8,2,2,34,0,2,5,5,,36,13
201802191344,7,2,2,33,0,1,4,5,,33,11
201802191345,8,2,2,34,0,2,5,4,,34,11
201802191346,7,2,2,34,0,2,5,5,,34,11
201802191347,9,2,2,34,0,2,5,5,,34,12
201802191348,9,2,3,37,0,2,6,5,,37,13
201802191349,8,2,3,33,0,2,5,5,,34,14
201802191350,8,2,2,31,0,1,5,4,,31,10
201802191351,7,2,2,27,0,1,5,4,,27,9
201802191352,6,2,2,27,0,1,5,3,,27,9
201802191353,6,2,2,28,0,1,5,3,,29,10
201802191354,7,2,2,30,0,1,5,4,,31,10
201802191355,9,2,2,33,0,2,5,5,,33,12
201802191356,9,2,3,33,0,2,5,5,,33,12
201802191357,8,2,2,31,0,1,4,4,,31,11
201802191358,8,2,2,29,0,1,5,5,,30,11
201802191359,9,2,2,30,0,1,4,5,,30,11
201802191400,7,2,2,30,0,1,5,5,,31,11
201802191401,9,2,2,31,0,2,6,5,,31,11
201802191402,8,2,2,30,0,1,5,5,,30,11
201802191403,7,2,2,28,0,1,5,5,,29,11
201802191404,7,2,2,28,0,1,5,5,,28,10
201802191405,7,2,2,27,0,1,5,3,,27,10
201802191406,7,2,2,26,0,1,5,3,,25,10
201802191421,12,0,3,33,0,2,7,6,,34,16
201802191426,15,0,3,43,0,2,9,8,,42,20
201802191427,15,2,3,41,0,2,9,8,,41,18
201802191428,15,3,3,41,0,2,9,8,,41,18
201802191429,16,3,3,44,0,2,9,9,,45,20
201802191430,18,3,4,48,0,2,10,10,,48,22
201802191431,19,3,4,49,0,2,11,10,,50,24
201802191432,17,3,3,44,0,2,9,9,,45,21
201802191433,17,3,2,41,0,2,9,9,,42,23
201802191434,16,3,2,40,0,2,9,9,,39,22
201802191449,15,3,2,38,0,2,9,9,,38,21
201802191450,20,3,3,45,0,2,12,12,,46,26
201802191451,21,3,4,47,0,2,13,12,,48,27
201802191452,19,3,4,46,1,2,13,12,,46,27
201802191453,17,3,2,39,0,2,11,10,,39,23
201802191454,16,3,2,37,0,2,11,10,,38,22
201802191455,16,3,3,36,0,2,9,10,,37,22
201802191456,16,3,3,35,0,2,10,10,,36,21
201802191457,16,3,3,37,0,2,11,10,,37,21
201802191458,17,3,3,38,0,2,11,10,,37,22
201802191459,18,3,3,39,0,2,12,11,,39,23
201802191514,13,2,2,28,0,2,9,8,,28,17
201802191515,10,2,2,21,0,1,7,7,,22,13
201802191516,11,2,2,22,0,1,7,6,,22,13
201802191517,12,2,2,22,0,1,8,7,,23,13
201802191518,12,2,2,22,0,1,7,6,,22,13
201802191519,10,2,2,22,0,1,7,6,,22,13
201802191520,12,2,3,23,0,1,8,7,,23,13
201802191521,12,2,2,22,0,1,7,7,,23,13
201802191522,12,2,2,23,0,1,7,7,,23,13
201802191523,12,2,2,22,0,1,8,7,,22,13
201802191524,11,2,2,21,0,1,7,7,,22,13
201802191525,11,2,2,20,0,1,7,6,,21,12
201802191526,11,2,2,20,0,1,7,7,,20,12
201802191527,11,2,2,19,0,1,8,8,,19,15
201802191528,11,1,2,19,0,1,8,7,,19,16
201802200744,11,10,9,10,10,11,10,9,,11,9
201802200745,10,11,10,11,11,11,11,10,,11,10
201802200746,12,13,11,12,12,12,13,13,,12,12
201802200747,13,14,13,14,14,14,14,15,,14,13
201802200748,16,16,16,15,15,15,15,16,,15,15
201802200749,16,16,16,16,16,17,16,16,,16,15
201802200750,16,16,16,16,15,16,16,16,,16,15
201802200751,15,15,15,15,15,15,15,15,,15,15
201802200752,15,15,15,15,15,15,15,15,,15,14
201802200753,15,15,15,15,15,15,16,15,,15,15
201802201154,213,215,216,213,214,215,211,210,,218,210
201802201209,196,193,186,197,196,197,194,193,,200,189
201802201254,84,61,58,93,71,65,76,68,,71,60
201802201309,112,110,111,115,110,110,113,113,,124,114
201802201324,107,108,110,111,104,107,108,109,,117,111
201802201354,89,88,85,90,87,89,89,88,,91,85
201802201409,86,84,80,85,84,86,86,84,,87,81
201802201424,64,63,62,64,63,64,63,63,,64,61
201802201439,56,56,55,56,55,57,57,56,,59,55
201802201454,83,94,94,88,84,89,87,92,,96,93
201802201509,106,108,121,112,98,100,117,122,,135,121
201802201524,80,86,84,94,65,79,87,89,,97,32
201802201554,45,41,27,41,49,46,41,31,,31,27
201802201609,23,21,17,22,24,23,22,19,,19,17
201802201640,14,12,11,14,17,15,14,18,,13,11
201802201641,14,13,11,14,16,15,14,12,,13,11
201802201642,13,12,10,13,14,14,13,12,,13,11
201802201643,12,11,9,12,12,12,12,11,,12,10
201802201644,11,11,9,11,11,11,11,11,,11,9
201802201645,11,10,9,11,11,11,11,10,,10,9
201802201646,11,11,9,11,12,11,11,10,,11,9
201802201717,3,3,3,4,3,3,3,2,,2,2
201802201718,2,0,1,2,1,2,2,2,,0,0
201802201719,2,0,1,2,0,2,2,2,,0,0
201802201720,2,0,1,2,0,2,1,2,,0,0
201802201721,1,1,1,2,0,2,2,2,,0,0
201802201722,1,1,1,1,0,1,1,1,,0,0
201802201723,1,1,1,1,0,1,1,1,,0,0
201802201724,1,1,1,1,0,1,1,1,,0,0
201802210713,9,9,9,9,8,9,9,9,,9,9
201802210714,10,9,9,9,9,10,10,10,,9,9
201802210715,10,10,10,9,9,10,10,10,,10,10
201802210716,10,10,10,10,10,10,10,10,,10,10
201802210717,10,10,10,10,10,11,10,10,,11,10
201802210718,10,11,11,11,11,11,11,10,,11,10
201802210719,11,11,11,11,11,11,11,11,,12,11
201802210720,11,11,11,11,11,11,11,11,,11,11
201802210721,11,11,11,11,11,11,11,11,,11,10
201802210722,11,11,11,11,11,11,11,10,,11,11
201802210723,11,11,11,10,10,11,10,11,,11,11
201802210753,14,14,13,15,14,14,15,14,,15,15
201802210754,16,15,15,14,14,14,14,15,,14,13
201802210755,20,16,19,22,21,21,16,18,,23,20
201802210756,30,24,29,32,31,30,31,27,,32,30
201802210757,38,39,37,40,38,38,39,36,,40,38
201802210758,44,44,44,46,44,43,44,43,,46,45
201802210759,47,46,47,48,46,46,46,44,,49,47
201802210814,53,52,52,53,52,52,52,53,,54,53
201802210829,49,49,49,50,48,49,49,49,,51,49
201802210844,78,78,78,78,76,78,78,77,,80,78
201802210845,48,50,49,50,48,49,49,48,,51,49
201802210846,69,53,68,53,49,50,51,63,,53,71
201802210847,68,72,67,72,68,69,72,70,,74,67
201802210848,100,85,98,93,93,95,90,93,,93,98
201802210849,62,53,63,59,59,60,57,70,,59,63
201802210905,36,36,35,37,35,36,37,35,,37,35
201802211005,123,124,123,123,94,121,123,123,,125,121
201802211020,88,86,85,88,86,88,88,87,,91,86
201802211035,110,103,107,111,102,102,110,108,,113,108
201802211050,155,152,155,155,133,143,155,154,,158,152
201802211105,169,170,169,169,168,172,167,166,,172,166
201802211120,158,160,160,156,160,161,157,156,,161,156
201802211150,179,185,181,184,185,182,182,178,,188,176
201802211205,166,170,164,169,171,172,168,164,,173,166
201802211220,184,152,136,182,182,173,177,169,,187,165
201802211235,158,76,49,191,129,99,151,98,,190,85
201802211250,75,24,22,107,29,25,32,33,,53,21
201802211305,22,21,21,23,21,20,21,22,,34,31
201802211320,24,34,88,46,23,25,28,55,,121,109
201802211420,43,42,42,42,42,42,42,41,,44,41
201802211435,48,48,47,48,49,51,52,50,,54,49
201802211651,2,2,2,2,1,2,2,1,,0,1
201802211652,1,1,1,1,0,1,1,1,,0,0
201802211653,1,1,1,1,0,1,1,1,,0,0
201802211654,1,1,1,1,0,1,1,1,,0,0
201802220747,6,6,6,6,6,6,6,6,,6,6
201802220748,6,6,6,6,6,6,6,6,,6,5
201802220749,5,5,5,5,5,6,5,5,,5,5
201802220750,5,5,5,5,5,5,5,5,,5,5
201802220751,5,5,5,5,5,5,5,5,,5,5
201802220752,5,5,5,5,5,5,5,5,,5,5
201802220753,6,6,6,5,5,5,5,6,,5,6
201802220754,7,6,7,7,7,7,8,6,,7,7
201802220755,8,8,8,8,8,8,8,8,,8,7
201802220756,8,8,8,8,8,8,9,8,,8,8
201802220757,8,8,8,8,8,9,8,8,,8,8
201802220758,9,9,8,9,9,9,9,8,,9,8
201802220759,9,10,9,9,9,9,9,9,,9,9
201802220800,10,10,10,10,10,10,10,10,,10,10
201802220801,11,11,11,11,11,11,11,11,,11,10
201802220802,11,11,11,11,11,12,12,11,,11,11
201802220803,11,11,11,11,11,11,11,11,,11,11
201802220804,10,10,10,10,11,11,11,10,,10,10
201802221020,13,13,12,13,13,13,13,13,,13,12
201802221021,13,13,13,13,13,13,13,12,,13,12
201802221022,13,13,13,13,13,13,13,13,,13,12
201802221023,13,13,13,13,13,13,13,13,,13,13
201802221024,13,13,13,13,13,13,13,13,,13,13
201802221025,13,13,13,13,13,14,14,13,,13,13
201802221342,10,6,10,7,6,6,7,6,,7,10
201802221343,6,6,6,7,5,6,6,6,,7,4
201802221344,5,6,5,7,5,6,6,6,,6,5
201802221345,5,5,5,6,4,5,6,5,,6,4
201802221346,5,5,5,6,4,5,5,5,,5,4
201802221347,5,5,5,5,4,5,5,5,,5,4
201802221348,5,5,5,5,4,4,5,5,,5,4
201802221349,5,5,5,5,4,4,5,5,,5,4
201802221405,3,4,3,4,3,4,4,3,,4,4
201802221406,3,2,3,3,3,3,3,3,,4,3
201802221407,3,2,3,4,3,3,3,3,,4,3
201802221408,3,2,3,3,3,3,2,3,,4,3
201802221409,3,2,2,4,3,3,2,3,,3,2
201802221410,3,3,2,3,2,3,2,3,,3,2
201802221411,3,3,2,3,1,3,2,3,,3,2
201802221412,3,3,3,3,1,3,3,3,,3,2
201802221413,3,3,3,3,1,3,3,3,,2,2
201802221414,3,3,3,3,1,3,3,3,,1,2
201802221415,3,3,3,3,1,3,3,3,,0,2
201802221446,2,2,2,2,0,2,2,2,,0,0
201802221447,2,2,2,2,0,2,2,2,,0,0
201802221448,2,2,2,2,0,2,2,2,,0,0
201802221449,1,2,2,2,0,2,2,2,,0,0
201802221450,1,1,1,2,0,2,2,2,,0,0
201802221451,1,1,1,1,0,1,1,2,,0,0
201802221452,1,1,1,1,0,1,1,1,,0,0
201802221453,1,1,1,1,0,1,1,1,,0,0
201802230836,0,0,0,2,0,0,2,0,,0,0
201802230838,0,0,0,2,0,0,2,0,,0,0
201802230842,0,0,0,2,0,0,2,0,,0,0
201802230844,3,0,3,3,0,3,3,3,,0,1
201802230845,2,3,2,3,0,3,3,3,,0,1
201802230846,2,3,2,3,0,3,3,3,,0,1
201802230847,2,3,2,3,0,3,3,3,,0,1
201802230848,2,5,2,4,1,3,4,3,,1,2
201802230849,5,5,6,6,5,5,6,5,,5,5
201802230850,6,6,7,7,6,6,7,6,,7,5
201802230851,4,3,4,4,3,4,4,5,,4,3
201802230852,6,6,6,6,5,6,6,6,,6,5
201802230853,6,6,7,7,6,6,6,7,,7,5
201802230854,7,7,7,7,7,6,7,7,,7,6
201802230855,7,7,7,7,7,7,7,7,,7,6
201802230856,7,7,7,7,7,6,7,7,,7,6
201802230857,7,7,7,7,7,7,7,7,,7,6
201802230858,7,7,7,7,7,7,7,7,,8,7
201802230859,6,6,6,6,6,6,6,6,,7,6
201802230900,7,7,8,8,7,7,8,8,,8,7
201802230901,8,8,8,8,7,7,8,8,,8,7
201802230902,8,8,8,8,7,7,8,8,,9,7
201802230903,8,8,8,9,8,8,8,8,,9,8
201802230904,8,8,8,9,8,8,8,8,,9,8
201802230905,8,8,8,8,8,7,8,8,,9,7
201802230906,8,8,8,9,8,8,9,9,,9,8
201802230907,8,8,8,9,8,8,9,8,,9,8
201802230908,6,3,7,5,4,5,4,8,,5,5
201802230909,4,3,3,4,3,3,4,4,,4,3
201802230910,2,3,3,3,1,2,3,3,,1,1
201802230911,3,2,3,3,0,2,3,3,,0,1
201802230912,2,3,3,4,2,4,4,4,,2,2
201802230913,6,2,5,8,6,7,8,4,,8,6
201802230914,8,7,9,8,7,8,8,10,,8,7
201802230915,5,4,5,5,4,5,5,6,,5,5
201802230916,4,4,4,4,4,4,4,3,,4,4
201802230917,4,4,4,5,4,3,5,4,,5,4
201802230918,4,4,4,4,4,3,4,3,,4,3
201802230919,3,3,3,3,3,3,3,3,,4,3
201802230920,3,2,2,3,2,3,2,3,,3,2
201802230921,3,2,2,3,2,3,3,3,,3,2
201802230922,4,3,3,3,3,3,3,3,,4,3
201802230953,4,4,4,5,4,4,5,4,,5,4
201802230954,5,5,5,6,5,5,5,5,,5,3
201802230955,5,5,5,6,5,5,5,5,,5,4
201802230956,5,5,5,6,5,5,6,5,,5,4
201802230957,5,5,5,6,4,5,5,5,,4,4
201802230958,5,5,5,6,5,5,6,6,,5,5
201802230959,5,6,6,6,5,6,6,6,,6,4
201802231000,6,6,6,6,5,6,6,6,,6,5
201802231001,6,6,6,6,5,6,6,6,,6,5
201802231002,6,6,6,6,5,6,6,6,,6,5
201802231003,6,6,6,6,5,6,6,6,,6,4
201802231004,5,6,6,6,5,6,6,6,,6,4
201802231005,6,6,6,6,5,6,6,6,,5,5
201802231006,6,6,6,7,5,6,6,6,,6,5
201802231007,6,6,6,6,6,6,6,6,,6,5
201802231008,5,5,5,6,5,6,6,5,,6,4
201802231009,5,5,5,5,5,5,5,5,,5,4
201802231010,5,5,5,5,4,5,5,5,,5,4
201802231011,5,5,5,6,5,5,6,5,,5,4
201802231012,6,6,6,6,5,6,6,6,,5,5
201802231013,7,7,7,7,6,6,7,7,,7,5
201802231014,7,7,7,8,8,8,8,8,,8,7
201802231015,8,8,8,9,8,8,9,8,,9,8
201802231016,7,6,7,7,7,7,7,8,,7,6
201802231017,6,6,6,6,4,6,6,6,,5,5
201802231018,5,5,5,6,5,5,6,6,,6,5
201802231019,5,5,5,6,4,5,6,5,,5,4
201802231020,5,5,5,6,4,5,6,6,,5,4
201802231021,5,5,5,6,4,5,6,6,,5,4
201802231022,5,5,5,6,4,5,6,6,,5,5
201802231023,5,5,5,6,5,5,6,6,,5,5
201802231024,5,5,5,6,4,5,6,5,,5,4
201802231025,5,5,5,5,4,5,5,5,,5,4
